contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
MU260729C00570000,2026-07-28 15:31:29+00:00,570.0,249.29,243.05,258.2,-104.05,-29.447557,2.0,2.0,1.81640716796875,True,REGULAR,USD,MU,call,2026-07-29,0.0027397260273972603,250.625,2.7466651053089322e-06,0.9999478890843371,3.698491843422926,820.530029296875,-0.08850253480315828,2026-07-28
MU260729C00575000,2026-07-28 16:00:13+00:00,575.0,245.25,238.05,253.25,-44.859985,-15.463096,3.0,1.0,1.8203133984375,True,REGULAR,USD,MU,call,2026-07-29,0.0027397260273972603,245.65,4.0168094759483965e-06,0.9999218248703007,2.704395423865865,820.530029296875,-0.08850253480315828,2026-07-28
MU260729C00600000,2026-07-28 19:12:42+00:00,600.0,224.57,213.9,225.65,-84.22998,-27.276548,8.0,1.0,2.9396999163818354,True,REGULAR,USD,MU,call,2026-07-29,0.0027397260273972603,219.775,0.00033970728851058567,0.9826548737081889,228.714566125892,820.530029296875,-0.08850253480315828,2026-07-28
MU260729C00620000,2026-07-28 13:42:07+00:00,620.0,204.76,194.45,206.2,-97.84001,-32.333115,2.0,0.0,2.760501145629883,True,REGULAR,USD,MU,call,2026-07-29,0.0027397260273972603,200.325,0.00044416983172905874,0.9779130443807963,0.0,820.530029296875,-0.08850253480315828,2026-07-28
MU260729C00630000,2026-07-16 19:06:12+00:00,630.0,225.22,184.5,198.0,0.0,0.0,0.0,2.0,1.75390748046875,True,REGULAR,USD,MU,call,2026-07-29,0.0027397260273972603,191.25,7.340612254442438e-05,0.998279428900548,98.8442110991617,820.530029296875,-0.08850253480315828,2026-07-28
MU260729C00640000,2026-07-28 14:45:32+00:00,640.0,169.35,173.9,188.0,-49.149994,-22.494276,2.0,1.0,1.5361351318359375,True,REGULAR,USD,MU,call,2026-07-29,0.0027397260273972603,180.95,4.482406376132065e-05,0.9991317528211648,30.178676295461077,820.530029296875,-0.08850253480315828,2026-07-28
MU260729C00650000,2026-07-28 19:50:00+00:00,650.0,169.86,165.05,176.05,-62.39,-26.863295,6.0,3.0,1.0390673046875003,True,REGULAR,USD,MU,call,2026-07-29,0.0027397260273972603,170.55,8.168528050358862e-07,0.9999919435639284,1.6498863098724372,820.530029296875,-0.08850253480315828,2026-07-28
MU260729C00660000,2026-07-21 16:13:37+00:00,660.0,312.0,154.7,168.1,0.0,0.0,1.0,1.0,1.5302757861328122,True,REGULAR,USD,MU,call,2026-07-29,0.0027397260273972603,161.39999999999998,0.00013480232131127593,0.9971051610913834,90.7582953743744,820.530029296875,-0.08850253480315828,2026-07-28
MU260729C00697500,2026-07-28 13:42:17+00:00,697.5,126.65,118.25,130.8,-147.11002,-53.736855,2.0,1.0,1.3227572924804685,True,REGULAR,USD,MU,call,2026-07-29,0.0027397260273972603,124.525,0.000411057826196267,0.991401888516833,276.7527090258527,820.530029296875,-0.08850253480315828,2026-07-28
MU260729C00700000,2026-07-28 18:41:33+00:00,700.0,122.0,115.0,125.8,-65.25,-34.846462,83.0,42.0,1.755860595703125,True,REGULAR,USD,MU,call,2026-07-29,0.0027397260273972603,120.4,0.0010932882215888126,0.9621139509806442,30915.261131421208,820.530029296875,-0.08850253480315828,2026-07-28
