contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
MU260626C00250000,2026-06-18 15:50:36+00:00,250.0,871.77,877.05,891.35,385.37003,79.229034,1.0,1,3.8945315136718754,True,REGULAR,USD,MU,call,2026-06-26,0.01643835616438356,884.2,3.2583168820040313e-06,0.9994793686791191,4.189978173847333,1133.989990234375,0.08704076335870714,2026-06-20
MU260626C00350000,2026-06-18 16:18:48+00:00,350.0,774.7,776.15,790.5,160.28003,26.086395,1.0,3,4.843753945312499,True,REGULAR,USD,MU,call,2026-06-26,0.01643835616438356,783.325,4.987554028198965e-05,0.9862555983614723,192.40985400583415,1133.989990234375,0.08704076335870714,2026-06-20
MU260626C00355000,2026-06-18 16:18:38+00:00,355.0,769.31,772.7,785.55,365.88998,90.69703,1.0,1,2.8906277734375,True,REGULAR,USD,MU,call,2026-06-26,0.01643835616438356,779.125,3.826627957689437e-06,0.999551118169221,4.920788309665978,1133.989990234375,0.08704076335870714,2026-06-20
MU260626C00360000,2026-06-18 16:18:30+00:00,360.0,763.54,767.35,781.5,93.880005,14.019055,3.0,5,3.2109394726562495,True,REGULAR,USD,MU,call,2026-06-26,0.01643835616438356,774.425,9.65019909530156e-06,0.9986256542195924,62.04756174256105,1133.989990234375,0.08704076335870714,2026-06-20
MU260626C00365000,2026-06-18 16:18:28+00:00,365.0,758.69,762.35,775.5,361.19,90.86541,1.0,15,4.681888913269043,True,REGULAR,USD,MU,call,2026-06-26,0.01643835616438356,768.925,5.330586547898975e-05,0.9857270367487451,1028.2168109335507,1133.989990234375,0.08704076335870714,2026-06-20
MU260626C00370000,2026-06-18 16:18:28+00:00,370.0,772.35,756.2,770.8,144.95996,23.105238,4.0,5,4.669437756958008,True,REGULAR,USD,MU,call,2026-06-26,0.01643835616438356,763.5,5.5646366695982216e-05,0.9850425478223275,357.7875792219864,1133.989990234375,0.08704076335870714,2026-06-20
MU260626C00380000,2026-06-18 18:48:23+00:00,380.0,763.25,746.2,761.55,203.69,36.401817,2.0,3,4.660160424804687,True,REGULAR,USD,MU,call,2026-06-26,0.01643835616438356,753.875,6.096222288007132e-05,0.9834023488639324,235.1800569559207,1133.989990234375,0.08704076335870714,2026-06-20
MU260626C00385000,2026-06-08 17:00:14+00:00,385.0,570.57,741.6,755.6,0.0,0.0,1.0,2,4.489750481567382,True,REGULAR,USD,MU,call,2026-06-26,0.01643835616438356,748.6,5.858557099816722e-05,0.9848281643503115,150.67427305212007,1133.989990234375,0.08704076335870714,2026-06-20
MU260626C00390000,2026-06-12 17:25:07+00:00,390.0,613.07,737.5,749.9,0.0,0.0,2.0,0,4.347172534790038,True,REGULAR,USD,MU,call,2026-06-26,0.01643835616438356,743.7,5.676328007737619e-05,0.985913552041682,0.0,1133.989990234375,0.08704076335870714,2026-06-20
MU260626C00395000,2026-05-19 19:41:19+00:00,395.0,309.72,731.9,745.9,0.0,0.0,1.0,1,4.428959541931151,True,REGULAR,USD,MU,call,2026-06-26,0.01643835616438356,738.9,6.244374565615603e-05,0.9839150983297216,80.29849178808148,1133.989990234375,0.08704076335870714,2026-06-20
MU260626C00400000,2026-06-18 13:54:27+00:00,400.0,703.7,726.8,740.55,63.070007,9.844997,16.0,14,4.336430360717773,True,REGULAR,USD,MU,call,2026-06-26,0.01643835616438356,733.675,6.22740173645787e-05,0.9843560391883899,1121.123255368728,1133.989990234375,0.08704076335870714,2026-06-20
MU260626C00405000,2026-06-02 13:35:13+00:00,405.0,624.92,721.35,736.65,0.0,0.0,22.0,5,2.0937547656249995,True,REGULAR,USD,MU,call,2026-06-26,0.01643835616438356,729.0,4.912755333081682e-07,0.9999643845694918,3.1587378337499077,1133.989990234375,0.08704076335870714,2026-06-20
MU260626C00410000,2026-06-18 18:21:43+00:00,410.0,731.92,716.85,731.2,221.18997,43.308594,1.0,15,2.2656293359374997,True,REGULAR,USD,MU,call,2026-06-26,0.01643835616438356,724.0250000000001,1.5510069785974282e-06,0.9998687590055313,29.91737278700974,1133.989990234375,0.08704076335870714,2026-06-20
MU260626C00415000,2026-05-20 16:04:55+00:00,415.0,311.11,711.35,726.0,0.0,0.0,0.0,4,4.249760547180175,True,REGULAR,USD,MU,call,2026-06-26,0.01643835616438356,718.675,6.845808577110573e-05,0.9829343837542963,352.1301280284092,1133.989990234375,0.08704076335870714,2026-06-20
MU260626C00420000,2026-06-18 18:37:49+00:00,420.0,723.56,707.65,721.0,57.549988,8.641009,3.0,6,2.7207063232421875,True,REGULAR,USD,MU,call,2026-06-26,0.01643835616438356,714.325,1.0432760723985084e-05,0.9987513712489815,80.49500642721426,1133.989990234375,0.08704076335870714,2026-06-20
MU260626C00425000,2026-06-18 15:46:35+00:00,425.0,696.33,701.4,716.2,75.29999,12.125015,1.0,17,4.180790906829834,True,REGULAR,USD,MU,call,2026-06-26,0.01643835616438356,708.8,7.233940207989696e-05,0.9821413153537439,1581.4019801038228,1133.989990234375,0.08704076335870714,2026-06-20
