contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
MU260618C01045000,2026-06-17 19:59:59+00:00,1045.0,23.76,0.0,0.0,0.0,0.0,3864.0,766,0.007822421875,False,REGULAR,USD,MU,call,2026-06-18,0.0027397260273972603,23.76,0.0003584637634798191,3.65120805067306e-05,298813.91079196025,1043.18994140625,0.021973756246363108,2026-06-18
MU260618C01050000,2026-06-17 19:59:59+00:00,1050.0,21.5,0.0,0.0,0.0,0.0,18436.0,5502,0.0312596875,False,REGULAR,USD,MU,call,2026-06-18,0.0027397260273972603,21.5,0.00011235757641125156,4.633549949003975e-05,672743.8411492365,1043.18994140625,0.021973756246363108,2026-06-18
MU260618C01055000,2026-06-17 19:59:59+00:00,1055.0,19.45,0.0,0.0,0.0,0.0,4816.0,889,0.062509375,False,REGULAR,USD,MU,call,2026-06-18,0.0027397260273972603,19.45,0.0003542728314918478,0.00033016591013022286,342741.2616936449,1043.18994140625,0.021973756246363108,2026-06-18
MU260618C01060000,2026-06-17 19:59:46+00:00,1060.0,17.65,0.0,0.0,0.0,0.0,8408.0,1773,0.062509375,False,REGULAR,USD,MU,call,2026-06-18,0.0027397260273972603,17.65,9.09066895875201e-07,6.153805369226549e-07,1754.0071539234602,1043.18994140625,0.021973756246363108,2026-06-18
MU260618C01065000,2026-06-17 19:59:59+00:00,1065.0,16.19,0.0,0.0,0.0,0.0,4773.0,928,0.062509375,False,REGULAR,USD,MU,call,2026-06-18,0.0027397260273972603,16.19,3.016615479569169e-10,1.5986262296120515e-10,0.30464546198950054,1043.18994140625,0.021973756246363108,2026-06-18
MU260618C01070000,2026-06-17 19:59:55+00:00,1070.0,14.5,0.0,0.0,0.0,0.0,7670.0,3085,0.12500875,False,REGULAR,USD,MU,call,2026-06-18,0.0027397260273972603,14.5,3.424288742608748e-05,5.714158109123312e-05,114961.47523496534,1043.18994140625,0.021973756246363108,2026-06-18
MU260618C01075000,2026-06-17 19:59:53+00:00,1075.0,12.82,0.0,0.0,0.0,0.0,3977.0,1487,0.12500875,False,REGULAR,USD,MU,call,2026-06-18,0.0027397260273972603,12.82,1.7003121594517655e-06,2.4320306417719103e-06,2751.480320094585,1043.18994140625,0.021973756246363108,2026-06-18
MU260618C01080000,2026-06-17 19:59:57+00:00,1080.0,11.5,0.0,0.0,0.0,0.0,9725.0,3134,0.12500875,False,REGULAR,USD,MU,call,2026-06-18,0.0027397260273972603,11.5,5.171345324292864e-08,6.467939916687867e-08,176.3718674425661,1043.18994140625,0.021973756246363108,2026-06-18
MU260618C01085000,2026-06-17 19:59:57+00:00,1085.0,10.23,0.0,0.0,0.0,0.0,3504.0,1120,0.12500875,False,REGULAR,USD,MU,call,2026-06-18,0.0027397260273972603,10.23,9.69997312228291e-10,1.077561725743706e-09,1.1822663678345344,1043.18994140625,0.021973756246363108,2026-06-18
MU260618C01090000,2026-06-17 19:59:57+00:00,1090.0,9.11,0.0,0.0,0.0,0.0,3980.0,2236,0.12500875,False,REGULAR,USD,MU,call,2026-06-18,0.0027397260273972603,9.11,1.1296784740612357e-11,1.1286963541299238e-11,0.0274886514366485,1043.18994140625,0.021973756246363108,2026-06-18
