contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
MU260909C00700000,2026-09-08 15:49:39+00:00,700.0,320.8,319.55,334.35,0.0,0.0,1.0,2,4.935550705566405,True,REGULAR,USD,MU,call,2026-09-09,0.0027397260273972603,326.95000000000005,0.00040697103176576233,0.9469822505505987,859.7761284791796,1027.77001953125,0.027502858753766457,2026-09-09
MU260909C00720000,2026-09-04 17:45:06+00:00,720.0,279.06,299.7,314.2,0.0,0.0,3.0,3,4.61401790435791,True,REGULAR,USD,MU,call,2026-09-09,0.0027397260273972603,306.95,0.0004505703280487088,0.9446262333630553,1427.8274693527087,1027.77001953125,0.027502858753766457,2026-09-09
MU260909C00725000,2026-09-04 14:47:18+00:00,725.0,271.0,294.2,309.15,0.0,0.0,1.0,0,4.532719177856445,True,REGULAR,USD,MU,call,2026-09-09,0.0027397260273972603,301.67499999999995,0.0004622132292437684,0.9440808719982355,0.0,1027.77001953125,0.027502858753766457,2026-09-09
MU260909C00730000,2026-08-31 16:22:27+00:00,730.0,209.67,289.55,304.2,0.0,0.0,0.0,1,4.468510273742675,True,REGULAR,USD,MU,call,2026-09-09,0.0027397260273972603,296.875,0.0004762873703524897,0.9429536340299928,503.10768993613095,1027.77001953125,0.027502858753766457,2026-09-09
MU260909C00750000,2026-09-09 19:20:26+00:00,750.0,278.85,269.55,284.5,2.2600098,0.8170974,14.0,4,4.227787918395996,True,REGULAR,USD,MU,call,2026-09-09,0.0027397260273972603,277.025,0.0005400662966134137,0.9375993390448194,2281.9123396066384,1027.77001953125,0.027502858753766457,2026-09-09
MU260909C00760000,2026-09-09 18:40:13+00:00,760.0,265.92,259.55,274.5,25.730011,10.712357,2.0,4,4.0854541119384775,True,REGULAR,USD,MU,call,2026-09-09,0.0027397260273972603,267.025,0.0005727416439210339,0.9356043233912427,2419.9736826116505,1027.77001953125,0.027502858753766457,2026-09-09
MU260909C00790000,2026-09-03 17:09:48+00:00,790.0,151.95,229.2,244.2,0.0,0.0,0.0,1,3.6242685174560547,True,REGULAR,USD,MU,call,2026-09-09,0.0027397260273972603,236.7,0.0006819496432904415,0.9308840233966768,720.3510549412766,1027.77001953125,0.027502858753766457,2026-09-09
MU260909C00795000,2026-08-28 16:41:20+00:00,795.0,125.89,224.05,239.2,0.0,0.0,0.0,3,3.5559093133544915,True,REGULAR,USD,MU,call,2026-09-09,0.0027397260273972603,231.625,0.0007043788675911489,0.9296777571255561,2232.129888210198,1027.77001953125,0.027502858753766457,2026-09-09
MU260909C00800000,2026-09-09 19:39:35+00:00,800.0,229.34,219.55,234.5,20.339996,9.732056,7.0,37,3.52807735168457,True,REGULAR,USD,MU,call,2026-09-09,0.0027397260273972603,227.025,0.000735053539451812,0.9264156752029141,28728.475948782114,1027.77001953125,0.027502858753766457,2026-09-09
MU260909C00810000,2026-09-04 15:59:48+00:00,810.0,188.92,209.05,224.2,0.0,0.0,1.0,0,3.3520524011230464,True,REGULAR,USD,MU,call,2026-09-09,0.0027397260273972603,216.625,0.0007782976641738167,0.9258370789221558,0.0,1027.77001953125,0.027502858753766457,2026-09-09
