contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
MU260904C00690000,2026-09-04 17:46:02+00:00,690.0,308.64,318.75,333.1,44.76001,16.96226,6.0,1.0,4.972171753540038,True,REGULAR,USD,MU,call,2026-09-04,0.0027397260273972603,325.925,0.000406263563228652,0.9473342879646509,419.8552255879895,1016.5900268554688,0.06098152223910924,2026-09-04
MU260904C00695000,2026-09-04 19:47:33+00:00,695.0,314.89,313.0,328.1,54.440002,20.902283,5.0,9.0,4.896244114074706,True,REGULAR,USD,MU,call,2026-09-04,0.0027397260273972603,320.55,0.0004172998757901922,0.9465707055825355,3881.3468499563733,1016.5900268554688,0.06098152223910924,2026-09-04
MU260904C00700000,2026-09-04 19:25:31+00:00,700.0,302.77,308.75,323.1,52.76999,21.107996,16.0,36.0,4.820804755249022,True,REGULAR,USD,MU,call,2026-09-04,0.0027397260273972603,315.925,0.0004287374860431781,0.9457882773418536,15950.916714373145,1016.5900268554688,0.06098152223910924,2026-09-04
MU260904C00705000,2026-08-07 14:05:57+00:00,705.0,173.08,303.7,318.1,0.0,0.0,1.0,42.0,4.745853677062989,True,REGULAR,USD,MU,call,2026-09-04,0.0027397260273972603,310.9,0.00044059772646968723,0.9449858856246882,19124.198014596794,1016.5900268554688,0.06098152223910924,2026-09-04
MU260904C00710000,2026-09-02 14:09:07+00:00,710.0,229.7,298.7,313.1,0.0,0.0,2.0,7.0,4.671146739196777,True,REGULAR,USD,MU,call,2026-09-04,0.0027397260273972603,305.9,0.0004528763488755093,0.9441702597248631,3276.192186093332,1016.5900268554688,0.06098152223910924,2026-09-04
MU260904C00715000,2026-09-03 19:53:30+00:00,715.0,240.23,293.7,308.1,0.0,0.0,1.0,2.0,4.596928081970214,True,REGULAR,USD,MU,call,2026-09-04,0.0027397260273972603,300.9,0.00046562305377069,0.9433326119564384,962.4012093343164,1016.5900268554688,0.06098152223910924,2026-09-04
MU260904C00720000,2026-09-02 18:18:46+00:00,720.0,227.43,288.7,303.1,0.0,0.0,2.0,13.0,4.523197705383302,True,REGULAR,USD,MU,call,2026-09-04,0.0027397260273972603,295.9,0.0004788637764733463,0.9424716059226085,6433.495893383139,1016.5900268554688,0.06098152223910924,2026-09-04
MU260904C00725000,2026-08-12 13:49:14+00:00,725.0,207.0,283.7,298.1,0.0,0.0,1.0,6.0,4.4497114691162105,True,REGULAR,USD,MU,call,2026-09-04,0.0027397260273972603,290.9,0.0004925966968494455,0.9415943595999996,3054.459951603699,1016.5900268554688,0.06098152223910924,2026-09-04
MU260904C00730000,2026-09-04 17:23:48+00:00,730.0,270.25,279.4,293.1,45.83,20.421532,6.0,33.0,4.3767135134887685,True,REGULAR,USD,MU,call,2026-09-04,0.0027397260273972603,286.25,0.0005068793074500643,0.9406912459171337,17286.624233227856,1016.5900268554688,0.06098152223910924,2026-09-04
MU260904C00735000,2026-08-11 15:08:32+00:00,735.0,141.5,273.7,288.65,0.0,0.0,3.0,3.0,4.388676389160156,True,REGULAR,USD,MU,call,2026-09-04,0.0027397260273972603,281.17499999999995,0.0005322023532643917,0.9366516918105561,1650.022000342569,1016.5900268554688,0.06098152223910924,2026-09-04
MU260904C00740000,2026-09-03 14:29:44+00:00,740.0,197.63,268.7,283.1,0.0,0.0,1.0,96.0,4.2316941635131835,True,REGULAR,USD,MU,call,2026-09-04,0.0027397260273972603,275.9,0.000537158306711224,0.9388193321199088,53292.39261292579,1016.5900268554688,0.06098152223910924,2026-09-04
MU260904C00745000,2026-09-04 18:52:02+00:00,745.0,259.3,263.7,278.1,56.889984,28.106312,2.0,20.0,4.159672769165039,True,REGULAR,USD,MU,call,2026-09-04,0.0027397260273972603,270.9,0.0005532214672792309,0.9378479433165294,11434.59295727749,1016.5900268554688,0.06098152223910924,2026-09-04
MU260904C00750000,2026-09-04 18:02:51+00:00,750.0,248.49,258.0,273.1,48.310013,24.133287,15.0,56.0,4.088139655456544,True,REGULAR,USD,MU,call,2026-09-04,0.0027397260273972603,265.55,0.0005699720726157372,0.9368445578314339,32986.27636849121,1016.5900268554688,0.06098152223910924,2026-09-04
MU260904C00755000,2026-09-01 16:01:28+00:00,755.0,206.75,253.7,268.1,0.0,0.0,4.0,16.0,4.016850682067871,True,REGULAR,USD,MU,call,2026-09-04,0.0027397260273972603,260.9,0.000587416877395441,0.935817101718262,9713.10520148213,1016.5900268554688,0.06098152223910924,2026-09-04
MU260904C00760000,2026-09-04 16:26:42+00:00,760.0,244.45,248.75,263.1,53.020004,27.696812,9.0,56.0,3.945800916748047,True,REGULAR,USD,MU,call,2026-09-04,0.0027397260273972603,255.925,0.0006055973552198449,0.934764373397198,35048.03601276935,1016.5900268554688,0.06098152223910924,2026-09-04
MU260904C00765000,2026-09-04 16:33:15+00:00,765.0,240.88,243.7,258.65,65.380005,37.253563,6.0,13.0,3.9538575372314453,True,REGULAR,USD,MU,call,2026-09-04,0.0027397260273972603,251.17499999999998,0.0006362073434055911,0.9302828251840284,8547.393919172098,1016.5900268554688,0.06098152223910924,2026-09-04
MU260904C00770000,2026-09-04 16:33:15+00:00,770.0,236.12,238.75,253.1,74.59,46.177177,4.0,276.0,3.8049321282958983,True,REGULAR,USD,MU,call,2026-09-04,0.0027397260273972603,245.925,0.0006444326282734261,0.9325541746160846,183813.87591357945,1016.5900268554688,0.06098152223910924,2026-09-04
MU260904C00775000,2026-09-04 16:41:46+00:00,775.0,229.38,234.4,247.65,57.550003,33.49241,4.0,129.0,3.6696785601806647,True,REGULAR,USD,MU,call,2026-09-04,0.0027397260273972603,241.025,0.0006540847971578791,0.9343870021658132,87199.79317556627,1016.5900268554688,0.06098152223910924,2026-09-04
MU260904C00780000,2026-09-04 16:40:23+00:00,780.0,224.96,228.6,243.1,49.630005,28.306623,5.0,122.0,3.665039899902344,True,REGULAR,USD,MU,call,2026-09-04,0.0027397260273972603,235.85,0.0006868207638736024,0.9302197246863895,86595.4226967411,1016.5900268554688,0.06098152223910924,2026-09-04
MU260904C00785000,2026-09-04 16:40:23+00:00,785.0,219.03,223.7,238.1,69.03,46.02,4.0,92.0,3.5954599957275395,True,REGULAR,USD,MU,call,2026-09-04,0.0027397260273972603,230.89999999999998,0.0007094954294797675,0.9290009267608874,67457.32556768887,1016.5900268554688,0.06098152223910924,2026-09-04
MU260904C00790000,2026-09-04 16:32:34+00:00,790.0,216.17,218.75,232.85,61.119995,39.419537,4.0,43.0,3.491700489501953,True,REGULAR,USD,MU,call,2026-09-04,0.0027397260273972603,225.8,0.0007269544699623035,0.9294589902819668,32304.82230245421,1016.5900268554688,0.06098152223910924,2026-09-04
MU260904C00795000,2026-09-04 16:32:34+00:00,795.0,211.18,213.7,228.1,70.01999,49.60328,11.0,61.0,3.4570326074218753,True,REGULAR,USD,MU,call,2026-09-04,0.0027397260273972603,220.89999999999998,0.0007581488878403201,0.9264487283170707,47794.291366006844,1016.5900268554688,0.06098152223910924,2026-09-04
MU260904C00800000,2026-09-04 19:47:19+00:00,800.0,209.95,209.4,222.45,54.949997,35.45161,187.0,291.0,3.2998064379882814,True,REGULAR,USD,MU,call,2026-09-04,0.0027397260273972603,215.925,0.000766487162581827,0.9297858443551378,230509.89032239627,1016.5900268554688,0.06098152223910924,2026-09-04
MU260904C00805000,2026-09-04 18:33:00+00:00,805.0,196.7,202.9,218.1,44.75,29.450478,12.0,20.0,3.319825919189453,True,REGULAR,USD,MU,call,2026-09-04,0.0027397260273972603,210.5,0.0008117870925833795,0.9237128090651627,16778.913185191865,1016.5900268554688,0.06098152223910924,2026-09-04
MU260904C00810000,2026-09-04 16:10:47+00:00,810.0,190.61,198.75,213.1,57.199997,42.875343,4.0,82.0,3.2514667150878904,True,REGULAR,USD,MU,call,2026-09-04,0.0027397260273972603,205.925,0.0008406628052791705,0.9222796214973974,71240.56820112119,1016.5900268554688,0.06098152223910924,2026-09-04
MU260904C00815000,2026-09-04 16:09:19+00:00,815.0,185.64,193.7,207.15,64.2,52.86561,4.0,129.0,3.058107823486328,True,REGULAR,USD,MU,call,2026-09-04,0.0027397260273972603,200.425,0.0008426167824025477,0.9280619644663908,112334.07269367873,1016.5900268554688,0.06098152223910924,2026-09-04
MU260904C00820000,2026-09-04 16:08:56+00:00,820.0,180.41,188.7,203.35,45.680008,33.904854,6.0,41.0,3.1464865087890628,True,REGULAR,USD,MU,call,2026-09-04,0.0027397260273972603,196.02499999999998,0.0009095207138014606,0.9174134086065886,38537.90844260564,1016.5900268554688,0.06098152223910924,2026-09-04
MU260904C00825000,2026-09-04 16:08:03+00:00,825.0,175.36,183.7,198.1,50.309998,40.231907,4.0,58.0,3.047609802856446,True,REGULAR,USD,MU,call,2026-09-04,0.0027397260273972603,190.89999999999998,0.0009368663680749437,0.9176659738386124,56156.15084182759,1016.5900268554688,0.06098152223910924,2026-09-04
MU260904C00830000,2026-09-04 19:35:22+00:00,830.0,176.2,178.75,192.75,56.1,46.711075,12.0,49.0,2.937014376220703,True,REGULAR,USD,MU,call,2026-09-04,0.0027397260273972603,185.75,0.0009625474539524936,0.9187426209920804,48742.7378057898,1016.5900268554688,0.06098152223910924,2026-09-04
MU260904C00835000,2026-09-04 19:27:13+00:00,835.0,167.67,173.7,188.1,68.83,69.6378,5.0,56.0,2.9128445147705087,True,REGULAR,USD,MU,call,2026-09-04,0.0027397260273972603,180.89999999999998,0.0010103284934569834,0.9142797076457879,58471.24185433861,1016.5900268554688,0.06098152223910924,2026-09-04
MU260904C00840000,2026-09-04 18:13:16+00:00,840.0,159.33,168.75,183.1,61.33,62.581635,11.0,34.0,2.845461870727539,True,REGULAR,USD,MU,call,2026-09-04,0.0027397260273972603,175.925,0.0010502484784567054,0.9125015559505574,36903.08449916797,1016.5900268554688,0.06098152223910924,2026-09-04
MU260904C00845000,2026-09-04 19:56:08+00:00,845.0,167.65,163.7,177.95,76.299995,83.5249,16.0,37.0,2.7608673556518553,True,REGULAR,USD,MU,call,2026-09-04,0.0027397260273972603,170.825,0.0010883159877635813,0.9118629374306284,41614.858551722886,1016.5900268554688,0.06098152223910924,2026-09-04
MU260904C00850000,2026-09-04 19:56:23+00:00,850.0,162.83,160.15,173.1,58.200005,55.624588,276.0,497.0,1.19141029296875,True,REGULAR,USD,MU,call,2026-09-04,0.0027397260273972603,166.625,9.311496304780203e-05,0.9981512234846656,47826.38477879533,1016.5900268554688,0.06098152223910924,2026-09-04
MU260904C00855000,2026-09-04 19:30:22+00:00,855.0,147.52,153.7,168.1,47.620003,47.66767,12.0,42.0,2.6445346386718755,True,REGULAR,USD,MU,call,2026-09-04,0.0027397260273972603,160.89999999999998,0.0011854045447346527,0.9066806979062766,51452.628733589554,1016.5900268554688,0.06098152223910924,2026-09-04
MU260904C00860000,2026-09-04 16:07:24+00:00,860.0,139.03,148.75,163.1,46.28,49.897575,12.0,90.0,2.5778844146728517,True,REGULAR,USD,MU,call,2026-09-04,0.0027397260273972603,155.925,0.0012363647093631205,0.9045607226116896,114995.48762138787,1016.5900268554688,0.06098152223910924,2026-09-04
MU260904C00865000,2026-09-04 19:58:29+00:00,865.0,152.56,143.1,158.1,67.56,79.48235,13.0,37.0,2.5111121206665037,True,REGULAR,USD,MU,call,2026-09-04,0.0027397260273972603,150.6,0.0012906750727682454,0.9023602083469018,49352.63397155299,1016.5900268554688,0.06098152223910924,2026-09-04
