contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
MU260821C00370000,2026-08-17 15:02:15+00:00,370.0,660.0,597.05,612.0,0.0,0.0,2.0,511.0,4.773441533203124,True,REGULAR,USD,MU,call,2026-08-21,0.0027397260273972603,604.525,5.483704037597538e-07,0.9999684125376497,266.0155795527734,974.3300170898438,0.039717890450519544,2026-08-20
MU260821C00400000,2026-08-20 18:04:06+00:00,400.0,553.62,567.2,582.15,25.52002,4.8324223,8.0,340.0,4.681644772949219,True,REGULAR,USD,MU,call,2026-08-21,0.0027397260273972603,574.675,1.443523173153313e-06,0.9999136990980748,465.92374283793237,974.3300170898438,0.039717890450519544,2026-08-20
MU260821C00410000,2026-08-20 14:02:24+00:00,410.0,535.99,556.65,572.2,4.73999,0.89223343,1.0,290.0,4.007817490234375,True,REGULAR,USD,MU,call,2026-08-21,0.0027397260273972603,564.425,2.523792773544694e-07,0.9999883998060408,69.48064722505772,974.3300170898438,0.039717890450519544,2026-08-20
MU260821C00420000,2026-08-19 17:18:34+00:00,420.0,513.0,546.65,562.2,0.0,0.0,1.0,753.0,3.902343994140625,True,REGULAR,USD,MU,call,2026-08-21,0.0027397260273972603,554.425,2.6947674706047885e-07,0.9999879159889372,192.63200160871926,974.3300170898438,0.039717890450519544,2026-08-20
MU260821C00430000,2026-08-20 18:18:34+00:00,430.0,538.0,537.3,552.0,43.79001,8.860608,7.0,410.0,4.287114016113281,True,REGULAR,USD,MU,call,2026-08-21,0.0027397260273972603,544.65,1.5659083820927656e-06,0.9999143077096513,609.4840861192423,974.3300170898438,0.039717890450519544,2026-08-20
MU260821C00440000,2026-08-20 19:02:42+00:00,440.0,520.0,528.7,541.9,25.190002,5.0908437,3.0,853.0,4.775394655761718,True,REGULAR,USD,MU,call,2026-08-21,0.0027397260273972603,535.3,6.936960860404754e-06,0.9995266114473351,5617.33649591084,974.3300170898438,0.039717890450519544,2026-08-20
MU260821C00450000,2026-08-20 19:24:24+00:00,450.0,516.0,516.85,532.15,34.570007,7.1806927,8.0,495.0,3.80468798828125,True,REGULAR,USD,MU,call,2026-08-21,0.0027397260273972603,524.5,7.494304884034247e-07,0.9999654248355359,352.16705129884156,974.3300170898438,0.039717890450519544,2026-08-20
MU260821C00460000,2026-08-20 19:48:26+00:00,460.0,507.35,507.3,522.15,30.350006,6.3626842,2.0,333.0,4.050786186523437,True,REGULAR,USD,MU,call,2026-08-21,0.0027397260273972603,514.725,2.504806817173488e-06,0.9998669635869082,791.8275992114045,974.3300170898438,0.039717890450519544,2026-08-20
MU260821C00470000,2026-08-19 15:42:26+00:00,470.0,463.47,496.9,512.15,0.0,0.0,8.0,604.0,3.6523446191406252,True,REGULAR,USD,MU,call,2026-08-21,0.0027397260273972603,504.525,1.027436356384561e-06,0.9999537680452731,589.1203610168583,974.3300170898438,0.039717890450519544,2026-08-20
MU260821C00490000,2026-08-20 15:55:35+00:00,490.0,465.0,477.35,492.35,28.26001,6.4706717,6.0,586.0,3.8564456713867186,True,REGULAR,USD,MU,call,2026-08-21,0.0027397260273972603,484.85,4.3357639924046e-06,0.999773065802565,2411.989513358593,974.3300170898438,0.039717890450519544,2026-08-20
