contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
MU260911C00430000,2026-09-10 16:11:48+00:00,430.0,551.69,540.2,556.05,-39.73999,-6.719306,1.0,4,4.726566591796875,True,REGULAR,USD,MU,call,2026-09-11,0.0027397260273972603,548.125,4.396393979481238e-06,0.999712506709287,16.800032736586537,977.4099731445312,-0.048999333926559974,2026-09-10
MU260911C00450000,2026-09-10 16:17:52+00:00,450.0,529.0,521.25,536.05,21.5,4.236453,1.0,1,4.8261758422851555,True,REGULAR,USD,MU,call,2026-09-11,0.0027397260273972603,528.65,9.740356626271139e-06,0.9993063360182629,9.305257385434071,977.4099731445312,-0.048999333926559974,2026-09-10
MU260911C00460000,2026-09-09 14:47:57+00:00,460.0,576.18,510.2,526.0,0.0,0.0,1.0,1,4.346684254150389,True,REGULAR,USD,MU,call,2026-09-11,0.0027397260273972603,518.1,5.055240365766698e-06,0.9996947279808616,4.829424070759436,977.4099731445312,-0.048999333926559974,2026-09-10
MU260911C00470000,2026-09-09 13:41:48+00:00,470.0,524.14,501.0,515.7,-12.690002,-2.3638773,2.0,14,4.406254492187499,True,REGULAR,USD,MU,call,2026-09-11,0.0027397260273972603,508.35,7.886914373126998e-06,0.9994997846952796,105.48451093591046,977.4099731445312,-0.048999333926559974,2026-09-10
MU260911C00475000,2026-08-31 16:14:54+00:00,475.0,463.02,496.2,510.7,0.0,0.0,0.0,1,4.408207614746093,True,REGULAR,USD,MU,call,2026-09-11,0.0027397260273972603,503.45,9.198252743949033e-06,0.9994089981551129,8.787369144972244,977.4099731445312,-0.048999333926559974,2026-09-10
MU260911C00480000,2026-09-09 13:42:36+00:00,480.0,527.3,490.75,505.7,0.0,0.0,1.0,3,4.2089891137695306,True,REGULAR,USD,MU,call,2026-09-11,0.0027397260273972603,498.225,7.040217617480027e-06,0.9995788225039388,20.177198688011,977.4099731445312,-0.048999333926559974,2026-09-10
MU260911C00490000,2026-08-31 16:14:59+00:00,490.0,447.62,480.2,496.0,0.0,0.0,2.0,2,4.009770612792969,True,REGULAR,USD,MU,call,2026-09-11,0.0027397260273972603,488.1,6.100806171646039e-06,0.9996573907859658,11.65656943867854,977.4099731445312,-0.048999333926559974,2026-09-10
MU260911C00495000,2026-09-10 15:42:44+00:00,495.0,490.53,475.25,491.05,189.79999,63.113083,2.0,4,3.9912109594726566,True,REGULAR,USD,MU,call,2026-09-11,0.0027397260273972603,483.15,6.870193841657397e-06,0.9996126012400467,26.253216155154202,977.4099731445312,-0.048999333926559974,2026-09-10
MU260911C00500000,2026-09-10 19:40:47+00:00,500.0,481.31,470.15,486.25,-41.309998,-7.9044046,32.0,61,3.9707031982421874,True,REGULAR,USD,MU,call,2026-09-11,0.0027397260273972603,478.2,7.687850219507854e-06,0.9995651046064298,448.0105908293566,977.4099731445312,-0.048999333926559974,2026-09-10
MU260911C00505000,2026-09-10 14:30:22+00:00,505.0,485.72,465.3,480.95,49.880005,11.444568,24.0,24,3.8662112719726567,True,REGULAR,USD,MU,call,2026-09-11,0.0027397260273972603,473.125,7.016299073332194e-06,0.9996170718747368,160.8691868906227,977.4099731445312,-0.048999333926559974,2026-09-10
MU260911C00510000,2026-09-10 14:32:45+00:00,510.0,481.73,460.05,475.9,35.200012,7.883012,15.0,15,3.7011726220703123,True,REGULAR,USD,MU,call,2026-09-11,0.0027397260273972603,467.975,5.385718978374509e-06,0.9997250607143889,77.1771043231977,977.4099731445312,-0.048999333926559974,2026-09-10
MU260911C00520000,2026-09-09 18:16:14+00:00,520.0,506.35,451.15,466.1,0.0,0.0,22.0,15,3.988281279296875,True,REGULAR,USD,MU,call,2026-09-11,0.0027397260273972603,458.625,1.4676593838828575e-05,0.9991198154525525,210.31491215130922,977.4099731445312,-0.048999333926559974,2026-09-10
MU260911C00525000,2026-09-09 13:52:20+00:00,525.0,495.06,446.0,460.95,0.0,0.0,1.0,5,3.860351911621094,True,REGULAR,USD,MU,call,2026-09-11,0.0027397260273972603,453.475,1.2972424730603548e-05,0.9992570668536138,61.964749168351474,977.4099731445312,-0.048999333926559974,2026-09-10
MU260911C00530000,2026-09-10 15:24:56+00:00,530.0,452.99,440.3,455.9,-40.51001,-8.208715,5.0,25,3.589844775390625,True,REGULAR,USD,MU,call,2026-09-11,0.0027397260273972603,448.1,7.897012416882002e-06,0.9995984472694948,188.60637226787895,977.4099731445312,-0.048999333926559974,2026-09-10
MU260911C00540000,2026-09-10 14:34:41+00:00,540.0,451.74,431.05,446.1,-9.430023,-2.044804,10.0,12,3.7490240649414064,True,REGULAR,USD,MU,call,2026-09-11,0.0027397260273972603,438.57500000000005,1.5890201964487447e-05,0.9991028168146154,182.16468845168933,977.4099731445312,-0.048999333926559974,2026-09-10
MU260911C00545000,2026-09-04 15:27:11+00:00,545.0,454.5,425.3,441.1,0.0,0.0,2.0,2,3.502930930175781,True,REGULAR,USD,MU,call,2026-09-11,0.0027397260273972603,433.20000000000005,1.0331133883528182e-05,0.9994773918932082,19.73928954722705,977.4099731445312,-0.048999333926559974,2026-09-10
MU260911C00550000,2026-09-09 18:28:22+00:00,550.0,476.58,421.2,436.1,0.0,0.0,1.0,1,3.6777351806640626,True,REGULAR,USD,MU,call,2026-09-11,0.0027397260273972603,428.65,1.8257351122900037e-05,0.9989779452777938,17.441799914862735,977.4099731445312,-0.048999333926559974,2026-09-10
MU260911C00555000,2026-08-13 17:17:44+00:00,555.0,419.28,415.25,431.3,0.0,0.0,1.0,0,3.4462904467773434,True,REGULAR,USD,MU,call,2026-09-11,0.0027397260273972603,423.275,1.235208439723118e-05,0.9993770420441597,0.0,977.4099731445312,-0.048999333926559974,2026-09-10
MU260911C00560000,2026-09-04 13:30:54+00:00,560.0,414.1,410.3,426.3,0.0,0.0,1.0,9,3.410157724609375,True,REGULAR,USD,MU,call,2026-09-11,0.0027397260273972603,418.3,1.3225224732079123e-05,0.9993368140657952,113.71011591326618,977.4099731445312,-0.048999333926559974,2026-09-10
MU260911C00565000,2026-09-02 15:07:20+00:00,565.0,375.7,406.15,421.1,0.0,0.0,1.0,1,3.512696530761718,True,REGULAR,USD,MU,call,2026-09-11,0.0027397260273972603,413.625,1.9731079530483373e-05,0.9989419904893352,18.849697251167832,977.4099731445312,-0.048999333926559974,2026-09-10
MU260911C00575000,2026-08-28 13:57:09+00:00,575.0,356.2,395.75,411.05,0.0,0.0,0.0,1,3.3125017187499997,True,REGULAR,USD,MU,call,2026-09-11,0.0027397260273972603,403.4,1.6633914198165244e-05,0.9991758189486636,15.89088150260148,977.4099731445312,-0.048999333926559974,2026-09-10
MU260911C00580000,2026-08-27 14:53:38+00:00,580.0,346.43,391.15,406.25,0.0,0.0,0.0,1,3.3920913635253904,True,REGULAR,USD,MU,call,2026-09-11,0.0027397260273972603,398.7,2.3420144853514416e-05,0.9987720375815977,22.373972969153005,977.4099731445312,-0.048999333926559974,2026-09-10
MU260911C00590000,2026-09-09 15:25:08+00:00,590.0,431.0,381.3,395.9,0.0,0.0,1.0,3,3.253908115234375,True,REGULAR,USD,MU,call,2026-09-11,0.0027397260273972603,388.6,2.2914560656001654e-05,0.9988542121936823,65.67291926554381,977.4099731445312,-0.048999333926559974,2026-09-10
MU260911C00595000,2026-09-09 15:05:44+00:00,595.0,438.38,376.0,391.1,0.0,0.0,4.0,5,3.1845723510742188,True,REGULAR,USD,MU,call,2026-09-11,0.0027397260273972603,383.55,2.2563508023711315e-05,0.9988995314045289,107.77800943789391,977.4099731445312,-0.048999333926559974,2026-09-10
