contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
MU260702C01035000,2026-07-01 19:59:56+00:00,1035.0,25.11,0.0,0.0,0.0,0.0,770.0,0.0,0.015634843750000002,False,REGULAR,USD,MU,call,2026-07-02,0.0027397260273972603,25.11,0.004098713186197635,0.0010309263628501498,0.0,1032.280029296875,-0.10570134510102847,2026-07-02
MU260702C01040000,2026-07-01 19:59:57+00:00,1040.0,23.89,0.0,0.0,0.0,0.0,5056.0,0.0,0.0312596875,False,REGULAR,USD,MU,call,2026-07-02,0.0027397260273972603,23.89,1.0083618733046094e-05,3.630871865061011e-06,0.0,1032.280029296875,-0.10570134510102847,2026-07-02
MU260702C01045000,2026-07-01 19:59:58+00:00,1045.0,21.2,0.0,0.0,0.0,0.0,4443.0,0.0,0.062509375,False,REGULAR,USD,MU,call,2026-07-02,0.0027397260273972603,21.2,0.00012212324569187944,0.00010447675077486255,0.0,1032.280029296875,-0.10570134510102847,2026-07-02
MU260702C01050000,2026-07-01 19:59:59+00:00,1050.0,18.0,0.0,0.0,0.0,0.0,20747.0,0.0,0.062509375,False,REGULAR,USD,MU,call,2026-07-02,0.0027397260273972603,18.0,1.885210136013135e-07,1.1905943451405966e-07,0.0,1032.280029296875,-0.10570134510102847,2026-07-02
MU260702C01055000,2026-07-01 19:59:37+00:00,1055.0,16.71,0.0,0.0,0.0,0.0,6881.0,0.0,0.12500875,False,REGULAR,USD,MU,call,2026-07-02,0.0027397260273972603,16.71,0.0002490401408752257,0.0004711847283496727,0.0,1032.280029296875,-0.10570134510102847,2026-07-02
MU260702C01060000,2026-07-01 19:59:58+00:00,1060.0,14.5,0.0,0.0,0.0,0.0,10868.0,0.0,0.12500875,False,REGULAR,USD,MU,call,2026-07-02,0.0027397260273972603,14.5,1.7580199944672372e-05,2.791364668279529e-05,0.0,1032.280029296875,-0.10570134510102847,2026-07-02
MU260702C01065000,2026-07-01 19:59:55+00:00,1065.0,13.33,0.0,0.0,0.0,0.0,4806.0,0.0,0.12500875,False,REGULAR,USD,MU,call,2026-07-02,0.0027397260273972603,13.33,7.48218564353824e-07,1.022202783728088e-06,0.0,1032.280029296875,-0.10570134510102847,2026-07-02
MU260702C01070000,2026-07-01 19:59:52+00:00,1070.0,11.87,0.0,0.0,0.0,0.0,10461.0,0.0,0.12500875,False,REGULAR,USD,MU,call,2026-07-02,0.0027397260273972603,11.87,1.933722288293476e-08,2.3169756560208338e-08,0.0,1032.280029296875,-0.10570134510102847,2026-07-02
MU260702C01075000,2026-07-01 19:59:44+00:00,1075.0,10.65,0.0,0.0,0.0,0.0,4975.0,0.0,0.12500875,False,REGULAR,USD,MU,call,2026-07-02,0.0027397260273972603,10.65,3.056174356590311e-10,3.2602687093306e-10,0.0,1032.280029296875,-0.10570134510102847,2026-07-02
MU260702C01080000,2026-07-01 19:59:57+00:00,1080.0,9.69,0.0,0.0,0.0,0.0,9247.0,0.0,0.2500075,False,REGULAR,USD,MU,call,2026-07-02,0.0027397260273972603,9.69,7.997419433211427e-05,0.0002925000768958062,0.0,1032.280029296875,-0.10570134510102847,2026-07-02
MU260702C01085000,2026-07-01 19:59:51+00:00,1085.0,8.0,0.0,0.0,0.0,0.0,5445.0,0.0,0.2500075,False,REGULAR,USD,MU,call,2026-07-02,0.0027397260273972603,8.0,2.2325649647424418e-05,7.488697866361864e-05,0.0,1032.280029296875,-0.10570134510102847,2026-07-02
MU260702C01090000,2026-07-01 19:59:54+00:00,1090.0,7.2,0.0,0.0,0.0,0.0,5626.0,0.0,0.2500075,False,REGULAR,USD,MU,call,2026-07-02,0.0027397260273972603,7.2,5.539509405614868e-06,1.715531602377628e-05,0.0,1032.280029296875,-0.10570134510102847,2026-07-02
MU260702C01095000,2026-07-01 19:59:43+00:00,1095.0,5.77,0.0,0.0,0.0,0.0,3023.0,0.0,0.2500075,False,REGULAR,USD,MU,call,2026-07-02,0.0027397260273972603,5.77,1.2236729751186466e-06,3.519137028778574e-06,0.0,1032.280029296875,-0.10570134510102847,2026-07-02
MU260702C01100000,2026-07-01 19:59:59+00:00,1100.0,4.8,0.0,0.0,0.0,0.0,26842.0,0.0,0.2500075,False,REGULAR,USD,MU,call,2026-07-02,0.0027397260273972603,4.8,2.4103949535881143e-07,6.470029423173098e-07,0.0,1032.280029296875,-0.10570134510102847,2026-07-02
MU260702C01105000,2026-07-01 19:59:56+00:00,1105.0,4.5,0.0,0.0,0.0,0.0,1553.0,0.0,0.2500075,False,REGULAR,USD,MU,call,2026-07-02,0.0027397260273972603,4.5,4.2406262420063134e-08,1.0671794483184779e-07,0.0,1032.280029296875,-0.10570134510102847,2026-07-02
MU260702C01110000,2026-07-01 19:59:59+00:00,1110.0,3.55,0.0,0.0,0.0,0.0,4444.0,0.0,0.2500075,False,REGULAR,USD,MU,call,2026-07-02,0.0027397260273972603,3.55,6.673741825986811e-09,1.580843125030569e-08,0.0,1032.280029296875,-0.10570134510102847,2026-07-02
MU260702C01115000,2026-07-01 19:59:42+00:00,1115.0,3.28,0.0,0.0,0.0,0.0,1791.0,0.0,0.2500075,False,REGULAR,USD,MU,call,2026-07-02,0.0027397260273972603,3.28,9.409657906973519e-10,2.1054347001848733e-09,0.0,1032.280029296875,-0.10570134510102847,2026-07-02
MU260702C01120000,2026-07-01 19:59:54+00:00,1120.0,3.0,0.0,0.0,0.0,0.0,3555.0,0.0,0.2500075,False,REGULAR,USD,MU,call,2026-07-02,0.0027397260273972603,3.0,1.1904185094737252e-10,2.524029532643936e-10,0.0,1032.280029296875,-0.10570134510102847,2026-07-02
MU260702C01125000,2026-07-01 19:59:59+00:00,1125.0,2.25,0.0,0.0,0.0,0.0,1935.0,0.0,0.2500075,False,REGULAR,USD,MU,call,2026-07-02,0.0027397260273972603,2.25,1.3532950028272152e-11,2.7268194234092525e-11,0.0,1032.280029296875,-0.10570134510102847,2026-07-02
MU260702C01130000,2026-07-01 19:59:41+00:00,1130.0,2.19,0.0,0.0,0.0,0.0,2828.0,0.0,0.2500075,False,REGULAR,USD,MU,call,2026-07-02,0.0027397260273972603,2.19,1.3844817448659397e-12,2.6579401666156496e-12,0.0,1032.280029296875,-0.10570134510102847,2026-07-02
MU260702C01135000,2026-07-01 19:59:55+00:00,1135.0,1.75,0.0,0.0,0.0,0.0,1800.0,0.0,0.2500075,False,REGULAR,USD,MU,call,2026-07-02,0.0027397260273972603,1.75,1.2764639052333923e-13,2.3403645282221974e-13,0.0,1032.280029296875,-0.10570134510102847,2026-07-02
MU260702C01140000,2026-07-01 19:59:58+00:00,1140.0,1.69,0.0,0.0,0.0,0.0,3693.0,0.0,0.500005,False,REGULAR,USD,MU,call,2026-07-02,0.0027397260273972603,1.69,1.1864207439350502e-05,7.989389185825263e-05,0.0,1032.280029296875,-0.10570134510102847,2026-07-02
MU260702C01145000,2026-07-01 19:59:58+00:00,1145.0,1.59,0.0,0.0,0.0,0.0,1763.0,0.0,0.500005,False,REGULAR,USD,MU,call,2026-07-02,0.0027397260273972603,1.59,6.222890466485902e-06,4.030787653928758e-05,0.0,1032.280029296875,-0.10570134510102847,2026-07-02
MU260702C01150000,2026-07-01 19:59:59+00:00,1150.0,1.2,0.0,0.0,0.0,0.0,22353.0,0.0,0.500005,False,REGULAR,USD,MU,call,2026-07-02,0.0027397260273972603,1.2,3.183479670037106e-06,1.9864255181012295e-05,0.0,1032.280029296875,-0.10570134510102847,2026-07-02
MU260702C01155000,2026-07-01 19:59:55+00:00,1155.0,1.21,0.0,0.0,0.0,0.0,1542.0,0.0,0.500005,False,REGULAR,USD,MU,call,2026-07-02,0.0027397260273972603,1.21,1.5889667836524556e-06,9.564532333752424e-06,0.0,1032.280029296875,-0.10570134510102847,2026-07-02
MU260702C01160000,2026-07-01 19:59:58+00:00,1160.0,1.09,0.0,0.0,0.0,0.0,3353.0,0.0,0.500005,False,REGULAR,USD,MU,call,2026-07-02,0.0027397260273972603,1.09,7.740594892522626e-07,4.500584643784349e-06,0.0,1032.280029296875,-0.10570134510102847,2026-07-02
MU260702C01165000,2026-07-01 19:59:40+00:00,1165.0,0.84,0.0,0.0,0.0,0.0,1605.0,0.0,0.500005,False,REGULAR,USD,MU,call,2026-07-02,0.0027397260273972603,0.84,3.681478855790782e-07,2.0701113956219596e-06,0.0,1032.280029296875,-0.10570134510102847,2026-07-02
MU260702C01170000,2026-07-01 19:59:58+00:00,1170.0,0.85,0.0,0.0,0.0,0.0,2489.0,0.0,0.500005,False,REGULAR,USD,MU,call,2026-07-02,0.0027397260273972603,0.85,1.71000801648579e-07,9.309895178083756e-07,0.0,1032.280029296875,-0.10570134510102847,2026-07-02
MU260702C01175000,2026-07-01 19:59:51+00:00,1175.0,0.74,0.0,0.0,0.0,0.0,2730.0,0.0,0.500005,False,REGULAR,USD,MU,call,2026-07-02,0.0027397260273972603,0.74,7.759594900991762e-08,4.0947692442601575e-07,0.0,1032.280029296875,-0.10570134510102847,2026-07-02
MU260702C01180000,2026-07-01 19:59:39+00:00,1180.0,0.85,0.0,0.0,0.0,0.0,3658.0,0.0,0.500005,False,REGULAR,USD,MU,call,2026-07-02,0.0027397260273972603,0.85,3.4409633947437864e-08,1.7617944287839997e-07,0.0,1032.280029296875,-0.10570134510102847,2026-07-02
MU260702C01185000,2026-07-01 19:59:41+00:00,1185.0,0.6,0.0,0.0,0.0,0.0,1075.0,0.0,0.500005,False,REGULAR,USD,MU,call,2026-07-02,0.0027397260273972603,0.6,1.4916058064436623e-08,7.417027446876456e-08,0.0,1032.280029296875,-0.10570134510102847,2026-07-02
MU260702C01190000,2026-07-01 19:59:29+00:00,1190.0,0.62,0.0,0.0,0.0,0.0,1178.0,0.0,0.500005,False,REGULAR,USD,MU,call,2026-07-02,0.0027397260273972603,0.62,6.322544724440502e-09,3.0560538988798446e-08,0.0,1032.280029296875,-0.10570134510102847,2026-07-02
MU260702C01195000,2026-07-01 19:59:55+00:00,1195.0,0.51,0.0,0.0,0.0,0.0,865.0,0.0,0.500005,False,REGULAR,USD,MU,call,2026-07-02,0.0027397260273972603,0.51,2.6213340277759446e-09,1.2326959766390488e-08,0.0,1032.280029296875,-0.10570134510102847,2026-07-02
MU260702C01200000,2026-07-01 19:59:58+00:00,1200.0,0.42,0.0,0.0,0.0,0.0,23109.0,0.0,0.500005,False,REGULAR,USD,MU,call,2026-07-02,0.0027397260273972603,0.42,1.0633401256419703e-09,4.868798409867969e-09,0.0,1032.280029296875,-0.10570134510102847,2026-07-02
MU260702C01205000,2026-07-01 19:57:42+00:00,1205.0,0.44,0.0,0.0,0.0,0.0,964.0,0.0,0.500005,False,REGULAR,USD,MU,call,2026-07-02,0.0027397260273972603,0.44,4.2214944893058794e-10,1.883497119346522e-09,0.0,1032.280029296875,-0.10570134510102847,2026-07-02
MU260702C01210000,2026-07-01 19:58:59+00:00,1210.0,0.39,0.0,0.0,0.0,0.0,2487.0,0.0,0.500005,False,REGULAR,USD,MU,call,2026-07-02,0.0027397260273972603,0.39,1.640692950311298e-10,7.138244061761659e-10,0.0,1032.280029296875,-0.10570134510102847,2026-07-02
MU260702C01215000,2026-07-01 19:59:34+00:00,1215.0,0.36,0.0,0.0,0.0,0.0,1103.0,0.0,0.500005,False,REGULAR,USD,MU,call,2026-07-02,0.0027397260273972603,0.36,6.244194740243372e-11,2.650979216110049e-10,0.0,1032.280029296875,-0.10570134510102847,2026-07-02
MU260702C01220000,2026-07-01 19:59:42+00:00,1220.0,0.22,0.0,0.0,0.0,0.0,2327.0,0.0,0.500005,False,REGULAR,USD,MU,call,2026-07-02,0.0027397260273972603,0.22,2.3277306789675845e-11,9.649709273969228e-11,0.0,1032.280029296875,-0.10570134510102847,2026-07-02
MU260702C01225000,2026-07-01 19:57:42+00:00,1225.0,0.33,0.0,0.0,0.0,0.0,1254.0,0.0,0.500005,False,REGULAR,USD,MU,call,2026-07-02,0.0027397260273972603,0.33,8.501850927545565e-12,3.443648162185848e-11,0.0,1032.280029296875,-0.10570134510102847,2026-07-02
MU260702C01230000,2026-07-01 19:57:30+00:00,1230.0,0.4,0.0,0.0,0.0,0.0,1200.0,0.0,0.500005,False,REGULAR,USD,MU,call,2026-07-02,0.0027397260273972603,0.4,3.043226066487655e-12,1.2050990558109006e-11,0.0,1032.280029296875,-0.10570134510102847,2026-07-02
MU260702C01235000,2026-07-01 19:59:56+00:00,1235.0,0.27,0.0,0.0,0.0,0.0,546.0,0.0,0.500005,False,REGULAR,USD,MU,call,2026-07-02,0.0027397260273972603,0.27,1.0678461193331427e-12,4.136452335021525e-12,0.0,1032.280029296875,-0.10570134510102847,2026-07-02
