contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
MU260826C00470000,2026-08-25 18:01:50+00:00,470.0,448.6,457.5,469.9,-3.4599915,-0.76538324,1.0,3.0,4.0371143286132805,True,REGULAR,USD,MU,call,2026-08-26,0.0027397260273972603,463.7,7.37803487037137e-06,0.9995971857115894,19.26625433158106,932.969970703125,0.0247575082199325,2026-08-25
MU260826C00495000,2026-08-24 14:22:28+00:00,495.0,402.27,430.15,445.9,0.0,0.0,1.0,1.0,2.8593778515625,True,REGULAR,USD,MU,call,2026-08-26,0.0027397260273972603,438.025,2.638754494950758e-07,0.9999918524315454,0.22968589022027341,932.969970703125,0.0247575082199325,2026-08-25
MU260826C00500000,2026-08-21 13:30:56+00:00,500.0,483.53,427.6,440.45,0.0,0.0,2.0,2.0,3.8935549536132816,True,REGULAR,USD,MU,call,2026-08-26,0.0027397260273972603,434.025,1.4098964157277737e-05,0.9992196106901806,24.544406384486294,932.969970703125,0.0247575082199325,2026-08-25
MU260826C00575000,2026-08-18 19:50:00+00:00,575.0,366.45,350.15,364.45,0.0,0.0,0.0,1.0,4.303227277221678,True,REGULAR,USD,MU,call,2026-08-26,0.0027397260273972603,357.29999999999995,0.0001470280869816174,0.9881490690502728,127.97809387108893,932.969970703125,0.0247575082199325,2026-08-25
MU260826C00625000,2026-08-21 19:51:46+00:00,625.0,337.31,300.15,315.15,0.0,0.0,1.0,1.0,3.7709966662597663,True,REGULAR,USD,MU,call,2026-08-26,0.0027397260273972603,307.65,0.00022467963902486862,0.9833692221152417,195.5685646487536,932.969970703125,0.0247575082199325,2026-08-25
MU260826C00660000,2026-08-24 13:39:45+00:00,660.0,247.72,266.0,279.85,0.0,0.0,2.0,2.0,3.31714037902832,True,REGULAR,USD,MU,call,2026-08-26,0.0027397260273972603,272.925,0.00028253084420091416,0.981282527489813,491.848321540677,932.969970703125,0.0247575082199325,2026-08-25
MU260826C00700000,2026-08-25 16:07:36+00:00,700.0,228.06,227.25,239.5,23.059998,11.248779,2.0,14.0,1.7080092724609375,True,REGULAR,USD,MU,call,2026-08-26,0.0027397260273972603,233.375,2.3590151795505208e-05,0.9994418472723936,287.47104121773754,932.969970703125,0.0247575082199325,2026-08-25
MU260826C00705000,2026-08-20 19:26:40+00:00,705.0,260.0,221.0,235.75,0.0,0.0,0.0,1.0,1.669923525390625,True,REGULAR,USD,MU,call,2026-08-26,0.0027397260273972603,228.375,2.4854070551516336e-05,0.9994236602456573,21.63380235314025,932.969970703125,0.0247575082199325,2026-08-25
MU260826C00725000,2026-08-19 13:44:47+00:00,725.0,221.17,201.95,215.5,0.0,0.0,0.0,1.0,1.6635759008789064,True,REGULAR,USD,MU,call,2026-08-26,0.0027397260273972603,208.725,6.497506590188023e-05,0.9983650066910893,56.55643934420959,932.969970703125,0.0247575082199325,2026-08-25
MU260826C00750000,2026-08-25 18:12:08+00:00,750.0,175.39,177.3,189.9,14.559998,9.053036,2.0,12.0,1.4282255151367185,True,REGULAR,USD,MU,call,2026-08-26,0.0027397260273972603,183.60000000000002,7.180357422597949e-05,0.9984567032131013,750.0023771964893,932.969970703125,0.0247575082199325,2026-08-25
MU260826C00760000,2026-08-20 19:22:42+00:00,760.0,203.8,166.0,179.85,0.0,0.0,0.0,1.0,2.2080122924804684,True,REGULAR,USD,MU,call,2026-08-26,0.0027397260273972603,172.925,0.0006896207072612657,0.966597446535895,600.2685977976677,932.969970703125,0.0247575082199325,2026-08-25
MU260826C00775000,2026-08-25 16:07:48+00:00,775.0,152.31,155.45,163.3,10.380005,7.313468,6.0,1.0,1.4223661694335936,True,REGULAR,USD,MU,call,2026-08-26,0.0027397260273972603,159.375,0.00023375561622368006,0.9943039343451969,203.46859440338528,932.969970703125,0.0247575082199325,2026-08-25
MU260826C00780000,2026-08-18 14:34:07+00:00,780.0,177.77,146.15,160.5,0.0,0.0,0.0,12.0,1.1064497802734377,True,REGULAR,USD,MU,call,2026-08-26,0.0027397260273972603,153.325,5.628620479399263e-05,0.9991048890755378,587.9204183625309,932.969970703125,0.0247575082199325,2026-08-25
MU260826C00785000,2026-08-25 17:22:18+00:00,785.0,141.26,143.8,155.35,-31.660004,-18.309048,6.0,13.0,1.3750031249999999,True,REGULAR,USD,MU,call,2026-08-26,0.0027397260273972603,149.575,0.0003050137197446873,0.9925939033583947,3451.4219586518116,932.969970703125,0.0247575082199325,2026-08-25
MU260826C00795000,2026-08-25 17:44:59+00:00,795.0,131.28,135.95,143.3,6.529999,5.234468,10.0,5.0,1.2998081884765622,True,REGULAR,USD,MU,call,2026-08-26,0.0027397260273972603,139.625,0.000363257081720215,0.9915254673468837,1580.9546957357848,932.969970703125,0.0247575082199325,2026-08-25
MU260826C00800000,2026-08-25 18:52:30+00:00,800.0,129.0,129.6,137.75,9.080002,7.5717163,22.0,188.0,1.076664772949219,True,REGULAR,USD,MU,call,2026-08-26,0.0027397260273972603,133.675,0.00016892796666818992,0.9970971051237623,27643.60856808504,932.969970703125,0.0247575082199325,2026-08-25
MU260826C00805000,2026-08-25 19:02:10+00:00,805.0,123.72,125.15,133.3,14.090004,12.852325,40.0,6.0,1.1518597094726561,True,REGULAR,USD,MU,call,2026-08-26,0.0027397260273972603,129.22500000000002,0.00032839101880029827,0.9934112752119719,1715.0542114732793,932.969970703125,0.0247575082199325,2026-08-25
MU260826C00810000,2026-08-25 19:02:10+00:00,810.0,118.74,120.6,127.0,-39.980003,-25.189013,35.0,1.0,1.0310107043457033,True,REGULAR,USD,MU,call,2026-08-26,0.0027397260273972603,123.8,0.000237810870743933,0.9959523395215527,206.99842162428203,932.969970703125,0.0247575082199325,2026-08-25
MU260826C00815000,2026-08-25 19:35:39+00:00,815.0,113.26,114.9,122.55,50.510002,80.494026,30.0,2.0,0.9770510107421876,True,REGULAR,USD,MU,call,2026-08-26,0.0027397260273972603,118.725,0.0002360467791642979,0.9962196184146533,410.9257963158244,932.969970703125,0.0247575082199325,2026-08-25
MU260826C00820000,2026-08-25 19:35:39+00:00,820.0,108.29,110.0,117.65,15.340004,16.503502,36.0,5.0,0.9606937524414061,True,REGULAR,USD,MU,call,2026-08-26,0.0027397260273972603,113.825,0.0002940242118668304,0.9952575646492158,1279.6418343989874,932.969970703125,0.0247575082199325,2026-08-25
MU260826C00825000,2026-08-25 19:35:53+00:00,825.0,103.74,104.8,114.45,13.7599945,15.292281,54.0,7.0,1.050541856689453,True,REGULAR,USD,MU,call,2026-08-26,0.0027397260273972603,109.625,0.0005965196337494671,0.9882790553793817,3634.612479548698,932.969970703125,0.0247575082199325,2026-08-25
MU260826C00830000,2026-08-25 19:48:15+00:00,830.0,97.05,100.6,104.75,14.139999,17.054636,96.0,12.0,1.0251513586425784,True,REGULAR,USD,MU,call,2026-08-26,0.0027397260273972603,102.675,0.0006957185293694671,0.98638938580061,7266.916118194504,932.969970703125,0.0247575082199325,2026-08-25
MU260826C00835000,2026-08-25 19:48:15+00:00,835.0,92.09,95.5,102.55,13.75,17.551699,149.0,43.0,0.8818371191406249,True,REGULAR,USD,MU,call,2026-08-26,0.0027397260273972603,99.025,0.00048487607009602726,0.9924295770916494,18148.24098582713,932.969970703125,0.0247575082199325,2026-08-25
MU260826C00840000,2026-08-25 19:44:04+00:00,840.0,89.97,90.25,97.6,14.200005,18.740934,99.0,13.0,0.8266618896484373,True,REGULAR,USD,MU,call,2026-08-26,0.0027397260273972603,93.925,0.0004912142182374975,0.9928602400793959,5558.3976374768035,932.969970703125,0.0247575082199325,2026-08-25
MU260826C00845000,2026-08-25 19:44:04+00:00,845.0,85.0,84.95,92.65,16.279999,23.690336,24.0,39.0,0.7675804492187501,True,REGULAR,USD,MU,call,2026-08-26,0.0027397260273972603,88.80000000000001,0.0004820459814378358,0.9935735325434696,16363.959825876542,932.969970703125,0.0247575082199325,2026-08-25
MU260826C00850000,2026-08-25 19:42:07+00:00,850.0,79.16,81.75,84.3,16.410004,26.1514,20.0,84.0,0.8029804858398437,True,REGULAR,USD,MU,call,2026-08-26,0.0027397260273972603,83.025,0.000828573539481007,0.9874410101179477,60582.288791915795,932.969970703125,0.0247575082199325,2026-08-25
MU260826C00855000,2026-08-25 19:59:54+00:00,855.0,77.72,75.05,82.2,20.400002,35.589676,7.0,50.0,0.6618686157226563,True,REGULAR,USD,MU,call,2026-08-26,0.0027397260273972603,78.625,0.0004908120916010821,0.9944509747514979,21360.951237787023,932.969970703125,0.0247575082199325,2026-08-25
MU260826C00860000,2026-08-25 19:35:45+00:00,860.0,67.71,70.65,74.4,4.0,6.2784495,34.0,85.0,0.7340114489746092,True,REGULAR,USD,MU,call,2026-08-26,0.0027397260273972603,72.525,0.0011229311940344135,0.9838957183819207,83082.08805848523,932.969970703125,0.0247575082199325,2026-08-25
MU260826C00865000,2026-08-25 17:05:32+00:00,865.0,60.79,65.85,72.85,7.040001,13.097676,2.0,7.0,0.6872589868164063,True,REGULAR,USD,MU,call,2026-08-26,0.0027397260273972603,69.35,0.00124620964646501,0.9831578761373804,7593.19371385191,932.969970703125,0.0247575082199325,2026-08-25
MU260826C00870000,2026-08-25 18:29:01+00:00,870.0,53.26,60.9,66.95,10.609997,24.876896,6.0,158.0,0.5954630297851562,True,REGULAR,USD,MU,call,2026-08-26,0.0027397260273972603,63.925,0.0010644219117444348,0.9881246984217881,146388.25167030405,932.969970703125,0.0247575082199325,2026-08-25
MU260826C00875000,2026-08-25 19:59:33+00:00,875.0,58.53,56.65,59.95,16.669998,39.823215,74.0,84.0,0.662234822998047,True,REGULAR,USD,MU,call,2026-08-26,0.0027397260273972603,58.3,0.0021424119656515213,0.9693376326605523,156645.38418117273,932.969970703125,0.0247575082199325,2026-08-25
