contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
MU260717C00550000,2026-07-17 19:43:09+00:00,550.0,314.0,296.15,304.4,18.529999,6.2713637,62.0,3237,4.183598520507813,True,REGULAR,USD,MU,call,2026-07-17,0.0027397260273972603,300.275,0.00024045196770493122,0.9817934860129313,560964.3635260998,848.9500122070312,-0.004981246998586264,2026-07-17
MU260717C00560000,2026-07-17 19:03:58+00:00,560.0,308.52,286.4,297.15,-28.330017,-8.410276,4.0,3558,4.601566748046874,True,REGULAR,USD,MU,call,2026-07-17,0.0027397260273972603,291.775,0.00035353870140522755,0.9677214665846315,906582.1084580091,848.9500122070312,-0.004981246998586264,2026-07-17
MU260717C00570000,2026-07-17 19:43:27+00:00,570.0,290.73,276.6,287.05,8.730011,3.0957487,6.0,864,4.450199749755859,True,REGULAR,USD,MU,call,2026-07-17,0.0027397260273972603,281.82500000000005,0.0003800699402572615,0.9661604674331721,236669.06928707022,848.9500122070312,-0.004981246998586264,2026-07-17
MU260717C00580000,2026-07-17 19:52:40+00:00,580.0,283.3,266.15,277.1,4.5,1.6140603,4.0,3651,4.225590655517578,True,REGULAR,USD,MU,call,2026-07-17,0.0027397260273972603,271.625,0.00039559706354956765,0.9666400909452769,1040948.2274862351,848.9500122070312,-0.004981246998586264,2026-07-17
MU260717C00590000,2026-07-17 19:27:32+00:00,590.0,270.45,256.4,264.35,11.300018,4.3604164,10.0,2141,3.6298837377929694,True,REGULAR,USD,MU,call,2026-07-17,0.0027397260273972603,260.375,0.0003275873439951532,0.9778242562833633,505484.70592647576,848.9500122070312,-0.004981246998586264,2026-07-17
MU260717C00600000,2026-07-17 19:49:58+00:00,600.0,260.51,246.4,254.3,9.51001,3.7888484,166.0,2459,3.474610688476563,True,REGULAR,USD,MU,call,2026-07-17,0.0027397260273972603,250.35000000000002,0.00034976521849829523,0.9772438156171879,619868.2420638085,848.9500122070312,-0.004981246998586264,2026-07-17
MU260717C00610000,2026-07-17 19:53:46+00:00,610.0,251.0,237.4,247.05,6.4900055,2.6542904,210.0,554,3.9062502343750003,True,REGULAR,USD,MU,call,2026-07-17,0.0027397260273972603,242.22500000000002,0.0005241454792124799,0.9572294857238385,209279.09417267918,848.9500122070312,-0.004981246998586264,2026-07-17
MU260717C00612500,2026-07-17 16:39:52+00:00,612.5,273.48,231.1,244.65,38.580017,16.424019,5.0,1,3.3061540783691403,True,REGULAR,USD,MU,call,2026-07-17,0.0027397260273972603,237.875,0.00038729928282668386,0.9757860487899068,279.1328376471811,848.9500122070312,-0.004981246998586264,2026-07-17
MU260717C00615000,2026-07-17 16:39:52+00:00,615.0,271.05,228.6,242.25,31.519989,13.1591,1.0,1,3.2900408374023433,True,REGULAR,USD,MU,call,2026-07-17,0.0027397260273972603,235.425,0.0004007139428039319,0.9749296168463276,288.8009993803825,848.9500122070312,-0.004981246998586264,2026-07-17
MU260717C00620000,2026-07-17 19:54:53+00:00,620.0,238.81,227.15,237.15,2.4599915,1.0408256,219.0,481,3.7285163037109372,True,REGULAR,USD,MU,call,2026-07-17,0.0027397260273972603,232.15,0.0005594690156805318,0.956230135984622,193948.0215623748,848.9500122070312,-0.004981246998586264,2026-07-17
