contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
MU260923C00650000,2026-09-22 18:45:22+00:00,650.0,437.26,415.8,430.0,0.0,0.0,0.0,3.0,4.4043013696289055,True,REGULAR,USD,MU,call,2026-09-23,0.0027397260273972603,422.9,0.00011851330593782391,0.9888580995413756,408.4893204439184,1071.8800048828125,-0.022150077123588074,2026-09-23
MU260923C00770000,2026-09-23 16:56:56+00:00,770.0,298.94,294.2,309.2,24.149994,8.7885275,2.0,2.0,4.440434136962891,True,REGULAR,USD,MU,call,2026-09-23,0.0027397260273972603,301.7,0.000489319412425595,0.9382027008414453,1124.3843194373098,1071.8800048828125,-0.022150077123588074,2026-09-23
MU260923C00775000,2026-09-22 15:28:16+00:00,775.0,299.86,288.9,304.2,0.0,0.0,0.0,3.0,4.370610005493163,True,REGULAR,USD,MU,call,2026-09-23,0.0027397260273972603,296.54999999999995,0.000502801930961699,0.9372983812668764,1733.0477575588727,1071.8800048828125,-0.022150077123588074,2026-09-23
MU260923C00780000,2026-09-22 16:29:57+00:00,780.0,299.69,284.0,299.1,0.0,0.0,0.0,5.0,4.286869875793457,True,REGULAR,USD,MU,call,2026-09-23,0.0027397260273972603,291.55,0.0005151020254716659,0.9369090247332021,2959.072466999288,1071.8800048828125,-0.022150077123588074,2026-09-23
MU260923C00785000,2026-09-22 18:04:07+00:00,785.0,296.9,278.95,294.5,0.0,0.0,0.0,9.0,4.274174579162597,True,REGULAR,USD,MU,call,2026-09-23,0.0027397260273972603,286.725,0.0005363446852806141,0.9337927411113482,5545.986780478334,1071.8800048828125,-0.022150077123588074,2026-09-23
MU260923C00790000,2026-09-22 18:49:44+00:00,790.0,297.29,273.9,289.5,0.0,0.0,0.0,2.0,4.205082868652344,True,REGULAR,USD,MU,call,2026-09-23,0.0027397260273972603,281.7,0.0005515517315195489,0.93278747912714,1267.3850710416634,1071.8800048828125,-0.022150077123588074,2026-09-23
MU260923C00795000,2026-09-22 18:49:44+00:00,795.0,292.3,269.25,284.45,0.0,0.0,0.0,9.0,4.1291552291870115,True,REGULAR,USD,MU,call,2026-09-23,0.0027397260273972603,276.85,0.0005664785288953057,0.932045552654702,5857.580990169522,1071.8800048828125,-0.022150077123588074,2026-09-23
MU260923C00800000,2026-09-23 17:13:14+00:00,800.0,267.53,263.95,279.2,26.429993,10.962253,1.0,2.0,4.026860435180665,True,REGULAR,USD,MU,call,2026-09-23,0.0027397260273972603,271.575,0.0005785212131840446,0.932400910644779,1329.356988600773,1071.8800048828125,-0.022150077123588074,2026-09-23
MU260923C00810000,2026-09-22 19:36:16+00:00,810.0,284.02,253.9,269.1,0.0,0.0,2.0,2.0,3.8781741326904298,True,REGULAR,USD,MU,call,2026-09-23,0.0027397260273972603,261.5,0.0006113899622079289,0.9308379180790384,1404.884558248535,1071.8800048828125,-0.022150077123588074,2026-09-23
MU260923C00825000,2026-09-23 18:35:13+00:00,825.0,248.13,239.0,254.1,80.18001,47.740406,4.0,4.0,3.6774910406494143,True,REGULAR,USD,MU,call,2026-09-23,0.0027397260273972603,246.55,0.000669115613596962,0.9274171003872116,3075.05929548012,1071.8800048828125,-0.022150077123588074,2026-09-23
MU260923C00850000,2026-09-22 18:18:03+00:00,850.0,237.25,214.0,229.2,0.3600006,0.15196952,1.0,1.0,3.3596207415771477,True,REGULAR,USD,MU,call,2026-09-23,0.0027397260273972603,221.6,0.0007860637389478044,0.9203559061217199,903.1296528477385,1071.8800048828125,-0.022150077123588074,2026-09-23
MU260923C00855000,2026-09-23 19:48:06+00:00,855.0,215.64,212.75,224.1,23.990005,12.517613,25.0,28.0,2.355472861328124,True,REGULAR,USD,MU,call,2026-09-23,0.0027397260273972603,218.425,0.0005001587043762608,0.9710296126121337,16090.07993981367,1071.8800048828125,-0.022150077123588074,2026-09-23
MU260923C00865000,2026-09-23 14:12:42+00:00,865.0,218.17,199.0,214.0,147.53,208.84769,3.0,1.0,3.1403830084228517,True,REGULAR,USD,MU,call,2026-09-23,0.0027397260273972603,206.5,0.0008648232055073517,0.9173447060739153,993.6185103895061,1071.8800048828125,-0.022150077123588074,2026-09-23
MU260923C00870000,2026-09-23 14:12:42+00:00,870.0,213.24,194.15,209.85,5.4400024,2.617903,2.0,2.0,1.54297103515625,True,REGULAR,USD,MU,call,2026-09-23,0.0027397260273972603,202.0,0.00014677109821136398,0.9956745975437041,337.2584802172441,1071.8800048828125,-0.022150077123588074,2026-09-23
MU260923C00875000,2026-09-22 14:18:50+00:00,875.0,203.9,189.0,204.0,0.0,0.0,42.0,21.0,3.011232940673828,True,REGULAR,USD,MU,call,2026-09-23,0.0027397260273972603,196.5,0.0009275199274131882,0.9142037299107797,22378.701471055578,1071.8800048828125,-0.022150077123588074,2026-09-23
MU260923C00880000,2026-09-23 13:41:21+00:00,880.0,210.3,187.75,197.75,45.729996,27.787563,1.0,11.0,1.9042973535156251,True,REGULAR,USD,MU,call,2026-09-23,0.0027397260273972603,192.75,0.00047586065079639934,0.9788132949223727,6014.019313830819,1071.8800048828125,-0.022150077123588074,2026-09-23
MU260923C00885000,2026-09-16 19:02:22+00:00,885.0,52.55,179.55,194.55,0.0,0.0,0.0,6.0,1.486330693359375,True,REGULAR,USD,MU,call,2026-09-23,0.0027397260273972603,187.05,0.00020869867725719745,0.993840253900943,1438.6769515156868,1071.8800048828125,-0.022150077123588074,2026-09-23
MU260923C00890000,2026-09-21 15:27:47+00:00,890.0,152.63,174.1,188.0,0.0,0.0,4.0,2.0,2.7063020623779295,True,REGULAR,USD,MU,call,2026-09-23,0.0027397260273972603,181.05,0.0010079162483941971,0.9168649847484679,2316.0438687333726,1071.8800048828125,-0.022150077123588074,2026-09-23
MU260923C00895000,2026-09-21 19:31:43+00:00,895.0,150.11,169.0,183.55,0.0,0.0,16.0,9.0,2.705813782348633,True,REGULAR,USD,MU,call,2026-09-23,0.0027397260273972603,176.275,0.0010636840742892192,0.9106804660691575,10998.855729365363,1071.8800048828125,-0.022150077123588074,2026-09-23
MU260923C00900000,2026-09-23 15:26:20+00:00,900.0,179.5,164.0,177.9,-12.5,-6.5104165,5.0,26.0,2.5705602142333985,True,REGULAR,USD,MU,call,2026-09-23,0.0027397260273972603,170.95,0.0010866018694272288,0.9141956460492591,32459.074669009333,1071.8800048828125,-0.022150077123588074,2026-09-23
MU260923C00905000,2026-09-22 13:50:44+00:00,905.0,162.0,159.0,173.5,0.0,0.0,100.0,109.0,2.5742223144531247,True,REGULAR,USD,MU,call,2026-09-23,0.0027397260273972603,166.25,0.001149490685848819,0.9072787716897566,143954.1845223193,1071.8800048828125,-0.022150077123588074,2026-09-23
