contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
MU260803C00540000,2026-08-03 19:44:03+00:00,540.0,293.97,284.85,296.95,-0.23001099,-0.07818184,2.0,1.0,4.195317255859376,True,REGULAR,USD,MU,call,2026-08-03,0.0027397260273972603,290.9,0.0002596873012111908,0.9805416590615534,178.68310626620934,829.5,0.007861159948990393,2026-08-03
MU260803C00590000,2026-08-03 19:29:25+00:00,590.0,235.47,233.5,246.9,-25.570007,-9.795436,25.0,1.0,3.0791038647460933,True,REGULAR,USD,MU,call,2026-08-03,0.0027397260273972603,240.2,0.0002681575139897761,0.9859259105385928,184.51120769032372,829.5,0.007861159948990393,2026-08-03
MU260803C00595000,2026-08-03 19:32:06+00:00,595.0,233.67,229.4,241.95,68.95,41.85891,9.0,1.0,3.2626971557617184,True,REGULAR,USD,MU,call,2026-08-03,0.0027397260273972603,235.675,0.0003576000347932952,0.9789036390069674,246.05394534023134,829.5,0.007861159948990393,2026-08-03
MU260803C00600000,2026-08-03 18:44:53+00:00,600.0,224.79,224.9,236.95,-10.730011,-4.555881,37.0,2.0,3.2968767578125,True,REGULAR,USD,MU,call,2026-08-03,0.0027397260273972603,230.925,0.00040520396421040393,0.9752256066155376,557.6175859104874,829.5,0.007861159948990393,2026-08-03
MU260803C00610000,2026-07-30 15:45:01+00:00,610.0,239.05,213.95,226.95,0.0,0.0,0.0,24.0,2.9482448168945314,True,REGULAR,USD,MU,call,2026-08-03,0.0027397260273972603,220.45,0.000366065963108186,0.9807562672547289,6045.098370056167,829.5,0.007861159948990393,2026-08-03
MU260803C00630000,2026-08-03 17:49:58+00:00,630.0,199.83,195.25,206.4,71.59,55.82501,31.0,1.0,2.832034169921875,True,REGULAR,USD,MU,call,2026-08-03,0.0027397260273972603,200.825,0.0005031460572513484,0.973240578818118,346.19983339944963,829.5,0.007861159948990393,2026-08-03
MU260803C00632500,2026-08-03 19:27:10+00:00,632.5,192.56,192.85,203.9,-14.600006,-7.0476956,25.0,1.0,2.815432648925781,True,REGULAR,USD,MU,call,2026-08-03,0.0027397260273972603,198.375,0.0005222858427491133,0.972212230369795,359.36935039184306,829.5,0.007861159948990393,2026-08-03
MU260803C00640000,2026-08-03 17:48:40+00:00,640.0,188.75,184.9,196.3,56.619995,42.85173,18.0,1.0,2.608890196533203,True,REGULAR,USD,MU,call,2026-08-03,0.0027397260273972603,190.60000000000002,0.0005075446466015361,0.975485733807733,349.2263718732805,829.5,0.007861159948990393,2026-08-03
MU260803C00650000,2026-08-03 13:48:56+00:00,650.0,138.98,175.3,186.4,-127.37001,-47.820538,1.0,26.0,2.5654332739257812,True,REGULAR,USD,MU,call,2026-08-03,0.0027397260273972603,180.85000000000002,0.0006072688716721942,0.9702128653825034,10863.934753066318,829.5,0.007861159948990393,2026-08-03
MU260803C00655000,2026-08-03 18:30:03+00:00,655.0,170.93,172.0,181.4,-9.780014,-5.4119935,31.0,6.0,2.741702364501953,True,REGULAR,USD,MU,call,2026-08-03,0.0027397260273972603,176.7,0.0007656828348371311,0.9571329223312728,3161.0614775225613,829.5,0.007861159948990393,2026-08-03
