contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
MU260710C00300000,2026-06-24 15:36:57+00:00,300.0,743.22,667.75,681.65,0.0,0.0,0.0,4,4.936527266845703,True,REGULAR,USD,MU,call,2026-07-10,0.01643835616438356,674.7,5.994050601797791e-05,0.9853953004125984,228.1856683109175,975.5599975585938,-0.05494636157682464,2026-07-04
MU260710C00310000,2026-07-01 14:13:27+00:00,310.0,772.03,658.05,672.05,0.0,0.0,3.0,3,4.86816797729492,True,REGULAR,USD,MU,call,2026-07-10,0.01643835616438356,665.05,6.496552582960901e-05,0.9842188026219018,185.4864462291154,975.5599975585938,-0.05494636157682464,2026-07-04
MU260710C00320000,2026-07-02 16:59:08+00:00,320.0,653.24,647.75,662.35,-22.97998,-3.3982997,1.0,2,4.785404408874511,True,REGULAR,USD,MU,call,2026-07-10,0.01643835616438356,655.05,6.975614045374606e-05,0.983191781252815,132.7762525349235,975.5599975585938,-0.05494636157682464,2026-07-04
MU260710C00325000,2026-06-25 16:45:07+00:00,325.0,881.31,642.8,656.95,0.0,0.0,0.0,0,4.666996353759766,True,REGULAR,USD,MU,call,2026-07-10,0.01643835616438356,649.875,6.96280247808711e-05,0.9837116950936182,0.0,975.5599975585938,-0.05494636157682464,2026-07-04
MU260710C00330000,2026-06-23 19:46:59+00:00,330.0,723.92,637.8,652.25,0.0,0.0,1.0,2,4.6491741104125985,True,REGULAR,USD,MU,call,2026-07-10,0.01643835616438356,645.025,7.288795059310152e-05,0.9828935492878856,138.73744837015212,975.5599975585938,-0.05494636157682464,2026-07-04
MU260710C00340000,2026-07-02 14:17:58+00:00,340.0,695.0,627.8,642.3,-30.0,-4.137931,1.0,4,4.5376019842529285,True,REGULAR,USD,MU,call,2026-07-10,0.01643835616438356,635.05,7.687556148143822e-05,0.9823032001422106,292.6552099536443,975.5599975585938,-0.05494636157682464,2026-07-04
MU260710C00350000,2026-06-10 13:30:08+00:00,350.0,623.6,618.0,632.3,59.20996,10.490965,1.0,1,4.42310017425537,True,REGULAR,USD,MU,call,2026-07-10,0.01643835616438356,625.15,8.079573837563669e-05,0.9817942542200707,76.89470269232078,975.5599975585938,-0.05494636157682464,2026-07-04
MU260710C00360000,2026-06-18 17:33:58+00:00,360.0,776.77,608.0,621.95,0.0,0.0,1.0,2,4.2661179486083975,True,REGULAR,USD,MU,call,2026-07-10,0.01643835616438356,614.975,8.28976776769049e-05,0.9820161563420362,157.79030941492294,975.5599975585938,-0.05494636157682464,2026-07-04
MU260710C00370000,2026-06-25 14:31:29+00:00,370.0,677.88,597.9,612.45,-110.79999,-14.048789,2.0,6,4.222416831359864,True,REGULAR,USD,MU,call,2026-07-10,0.01643835616438356,605.175,8.999374209700241e-05,0.9804320995913384,513.8916122441237,975.5599975585938,-0.05494636157682464,2026-07-04
MU260710C00380000,2026-07-02 17:08:28+00:00,380.0,594.94,587.95,601.8,-140.06,-19.055782,2.0,6,4.035893627014159,True,REGULAR,USD,MU,call,2026-07-10,0.01643835616438356,594.875,9.045614751587268e-05,0.9813325899769666,516.5320876891556,975.5599975585938,-0.05494636157682464,2026-07-04
