contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
MU260724C00500000,2026-07-24 16:17:03+00:00,500.0,443.75,413.65,429.25,-50.809998,-10.273779,35.0,52.0,4.902347622070312,True,REGULAR,USD,MU,call,2026-07-24,0.0027397260273972603,421.45,7.250688831382366e-05,0.9939475460987681,3197.825247620328,920.9500122070312,-0.06994476750260314,2026-07-24
MU260724C00505000,2026-07-13 14:14:01+00:00,505.0,424.99,408.75,424.25,0.0,0.0,1.0,0.0,4.886722641601562,True,REGULAR,USD,MU,call,2026-07-24,0.0027397260273972603,416.5,7.872054675216491e-05,0.9933823278127145,0.0,920.9500122070312,-0.06994476750260314,2026-07-24
MU260724C00510000,2026-07-10 14:58:05+00:00,510.0,463.95,403.75,419.4,0.0,0.0,1.0,2.0,4.892582009277343,True,REGULAR,USD,MU,call,2026-07-24,0.0027397260273972603,411.575,8.698715478298248e-05,0.9925795966353257,147.5561236332296,920.9500122070312,-0.06994476750260314,2026-07-24
MU260724C00520000,2026-07-17 13:35:09+00:00,520.0,300.55,393.65,409.4,0.0,0.0,1.0,6.0,4.697269753417969,True,REGULAR,USD,MU,call,2026-07-24,0.0027397260273972603,401.525,8.801208188063328e-05,0.9928199200719036,447.88411579604656,920.9500122070312,-0.06994476750260314,2026-07-24
MU260724C00525000,2026-07-22 13:30:08+00:00,525.0,419.33,388.65,404.4,0.0,0.0,2.0,3.0,4.62500421875,True,REGULAR,USD,MU,call,2026-07-24,0.0027397260273972603,396.525,9.05068538077946e-05,0.9927178547516744,230.2898722823307,920.9500122070312,-0.06994476750260314,2026-07-24
MU260724C00540000,2026-07-24 18:26:26+00:00,540.0,381.27,373.65,389.4,-55.430023,-12.692929,1.0,3.0,4.414066982421874,True,REGULAR,USD,MU,call,2026-07-24,0.0027397260273972603,381.525,9.871627734529354e-05,0.9923783918791096,251.17831352653812,920.9500122070312,-0.06994476750260314,2026-07-24
MU260724C00545000,2026-07-20 15:30:34+00:00,545.0,340.95,369.25,384.4,0.0,0.0,1.0,3.0,4.595707380371094,True,REGULAR,USD,MU,call,2026-07-24,0.0027397260273972603,376.825,0.0001273837405639588,0.9893224402290645,324.12114785933727,920.9500122070312,-0.06994476750260314,2026-07-24
MU260724C00550000,2026-07-22 17:47:15+00:00,550.0,389.98,363.65,379.45,-37.129974,-8.693305,1.0,9.0,4.298832751464843,True,REGULAR,USD,MU,call,2026-07-24,0.0027397260273972603,371.54999999999995,0.00010705274644568108,0.9918901530355693,817.1700463305284,920.9500122070312,-0.06994476750260314,2026-07-24
MU260724C00555000,2026-06-25 17:31:22+00:00,555.0,677.24,358.65,374.4,0.0,0.0,2.0,3.0,4.207035991210937,True,REGULAR,USD,MU,call,2026-07-24,0.0027397260273972603,366.525,0.0001076906143768761,0.9920332059590146,274.0130364438842,920.9500122070312,-0.06994476750260314,2026-07-24
MU260724C00560000,2026-07-20 14:21:23+00:00,560.0,309.28,353.75,369.15,0.0,0.0,7.0,9.0,4.066411166992188,True,REGULAR,USD,MU,call,2026-07-24,0.0027397260273972603,361.45,0.00010265565571312935,0.9927406290115538,783.6055563296856,920.9500122070312,-0.06994476750260314,2026-07-24
MU260724C00565000,2026-07-23 13:43:35+00:00,565.0,431.42,348.65,364.15,0.0,0.0,1.0,2.0,3.949218876953125,True,REGULAR,USD,MU,call,2026-07-24,0.0027397260273972603,356.4,9.982259692830596e-05,0.9931964069566303,169.32885654773386,920.9500122070312,-0.06994476750260314,2026-07-24
