contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
MU260713C00747500,2026-07-07 15:16:22+00:00,747.5,176.65,238.65,252.45,0.0,0.0,6.0,3.0,2.717166293029785,True,REGULAR,USD,MU,call,2026-07-13,0.005479452054794521,245.55,0.0007134685679595487,0.9257096685956,2052.709999003826,979.2999877929688,-0.012444059006476826,2026-07-11
MU260713C00750000,2026-07-07 13:47:07+00:00,750.0,179.0,236.15,250.2,0.0,0.0,2.0,1.0,2.69995442199707,True,REGULAR,USD,MU,call,2026-07-13,0.005479452054794521,243.175,0.0007271488739230455,0.924468600355667,697.3564691784409,979.2999877929688,-0.012444059006476826,2026-07-11
MU260713C00770000,2026-07-09 13:46:06+00:00,770.0,250.0,216.6,230.05,0.0,0.0,1.0,2.0,2.513187310791015,True,REGULAR,USD,MU,call,2026-07-13,0.005479452054794521,223.325,0.0008372397982145963,0.9172309859615762,1605.8735988646824,979.2999877929688,-0.012444059006476826,2026-07-11
MU260713C00790000,2026-07-08 18:01:01+00:00,790.0,152.23,197.8,210.9,0.0,0.0,1.0,1.0,2.3739054324340816,True,REGULAR,USD,MU,call,2026-07-13,0.005479452054794521,204.35000000000002,0.0009809750258641837,0.9051567767122408,940.78297432841,979.2999877929688,-0.012444059006476826,2026-07-11
MU260713C00800000,2026-07-09 13:42:31+00:00,800.0,219.1,188.05,201.1,0.0,0.0,1.0,12.0,2.2882122872924806,True,REGULAR,USD,MU,call,2026-07-13,0.005479452054794521,194.575,0.0010602597463955253,0.8997094387623155,12201.831338928729,979.2999877929688,-0.012444059006476826,2026-07-11
MU260713C00840000,2026-07-09 14:58:43+00:00,840.0,182.0,151.2,160.3,0.0,0.0,1.0,1.0,1.9548952450561523,True,REGULAR,USD,MU,call,2026-07-13,0.005479452054794521,155.75,0.0014796849722780016,0.8716415576918021,1419.0600092621328,979.2999877929688,-0.012444059006476826,2026-07-11
MU260713C00850000,2026-07-09 17:11:43+00:00,850.0,174.23,141.85,150.85,0.0,0.0,1.0,16.0,1.8831182601928709,True,REGULAR,USD,MU,call,2026-07-13,0.005479452054794521,146.35,0.001618547111017648,0.8615042307629943,24835.724050812387,979.2999877929688,-0.012444059006476826,2026-07-11
MU260713C00855000,2026-07-08 19:37:12+00:00,855.0,103.3,137.25,145.6,0.0,0.0,8.0,17.0,1.8371590173339842,True,REGULAR,USD,MU,call,2026-07-13,0.005479452054794521,141.425,0.00169403798875537,0.8571777297825218,27618.721115559965,979.2999877929688,-0.012444059006476826,2026-07-11
MU260713C00860000,2026-07-08 16:20:30+00:00,860.0,90.6,132.65,140.95,0.0,0.0,4.0,4.0,1.803406744689941,True,REGULAR,USD,MU,call,2026-07-13,0.005479452054794521,136.8,0.0017741252203892423,0.8511799401491712,6805.746355055202,979.2999877929688,-0.012444059006476826,2026-07-11
MU260713C00865000,2026-07-08 19:58:01+00:00,865.0,96.9,128.1,137.0,0.0,0.0,2.0,1.0,1.7843028363037108,True,REGULAR,USD,MU,call,2026-07-13,0.005479452054794521,132.55,0.0018569832446862593,0.8431156869386985,1780.8997927087248,979.2999877929688,-0.012444059006476826,2026-07-11
MU260713C00875000,2026-07-09 19:07:11+00:00,875.0,137.41,119.1,127.25,0.0,0.0,2.0,13.0,1.7086196209716797,True,REGULAR,USD,MU,call,2026-07-13,0.005479452054794521,123.175,0.002040740130620598,0.8303019225388915,25442.66240308064,979.2999877929688,-0.012444059006476826,2026-07-11
MU260713C00880000,2026-07-09 19:51:27+00:00,880.0,121.5,115.5,123.3,0.0,0.0,2.0,9.0,1.7046523556518554,True,REGULAR,USD,MU,call,2026-07-13,0.005479452054794521,119.4,0.002129740638048596,0.8191503889997163,18382.337075520627,979.2999877929688,-0.012444059006476826,2026-07-11
MU260713C00890000,2026-07-08 19:55:00+00:00,890.0,77.1,105.9,112.9,0.0,0.0,39.0,30.0,1.6017475967407226,True,REGULAR,USD,MU,call,2026-07-13,0.005479452054794521,109.4,0.0023582519099415713,0.8071848130145901,67848.92135544492,979.2999877929688,-0.012444059006476826,2026-07-11
MU260713C00895000,2026-07-09 15:45:34+00:00,895.0,131.0,102.7,109.45,0.0,0.0,5.0,12.0,1.6102314410400391,True,REGULAR,USD,MU,call,2026-07-13,0.005479452054794521,106.075,0.002448655271935954,0.7929281605322962,28179.96131317362,979.2999877929688,-0.012444059006476826,2026-07-11
