contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
MU260805C00500000,2026-08-04 14:49:38+00:00,500.0,380.02,385.4,400.15,33.73999,9.743557,20.0,0,2.7968780078125004,True,REGULAR,USD,MU,call,2026-08-05,0.0027397260273972603,392.775,8.964149279546136e-07,0.9999724830063526,0.0,892.6699829101562,0.07615428922261147,2026-08-04
MU260805C00600000,2026-08-04 16:22:15+00:00,600.0,295.18,286.0,300.2,98.67999,50.218826,3.0,5,2.3125042187499996,True,REGULAR,USD,MU,call,2026-08-05,0.0027397260273972603,293.1,1.379028930431702e-05,0.9995865847310701,54.94462887866306,892.6699829101562,0.07615428922261147,2026-08-04
MU260805C00602500,2026-07-23 15:11:45+00:00,602.5,390.41,282.95,297.7,0.0,0.0,0.0,1,2.0332080419921876,True,REGULAR,USD,MU,call,2026-08-05,0.0027397260273972603,290.325,3.735692438717624e-06,0.9999109699555226,2.9768227499899163,892.6699829101562,0.07615428922261147,2026-08-04
MU260805C00605000,2026-07-22 16:11:47+00:00,605.0,376.03,280.15,295.2,0.0,0.0,0.0,3,1.5000025,True,REGULAR,USD,MU,call,2026-08-05,0.0027397260273972603,287.67499999999995,2.1743369491349857e-08,0.9999997059038205,0.051979244564501065,892.6699829101562,0.07615428922261147,2026-08-04
MU260805C00607500,2026-07-22 16:11:48+00:00,607.5,373.62,277.65,292.7,0.0,0.0,0.0,9,1.5000025,True,REGULAR,USD,MU,call,2026-08-05,0.0027397260273972603,285.17499999999995,2.8227058903122977e-08,0.9999996144277508,0.20243705079551397,892.6699829101562,0.07615428922261147,2026-08-04
MU260805C00610000,2026-07-30 19:54:51+00:00,610.0,266.88,274.9,290.2,0.0,0.0,0.0,0,3.700928482055664,True,REGULAR,USD,MU,call,2026-08-05,0.0027397260273972603,282.54999999999995,0.0002747286804048702,0.9804425696575326,0.0,892.6699829101562,0.07615428922261147,2026-08-04
MU260805C00615000,2026-08-03 14:26:25+00:00,615.0,196.37,270.0,285.2,0.0,0.0,13.0,12,3.637207938232422,True,REGULAR,USD,MU,call,2026-08-05,0.0027397260273972603,277.6,0.0002854139666145144,0.9799576226123847,2729.21864822878,892.6699829101562,0.07615428922261147,2026-08-04
MU260805C00617500,2026-07-30 18:12:00+00:00,617.5,258.44,267.65,282.7,0.0,0.0,0.0,4,1.4375028125,True,REGULAR,USD,MU,call,2026-08-05,0.0027397260273972603,275.17499999999995,3.025686887158843e-08,0.9999996035153881,0.09644191761281597,892.6699829101562,0.07615428922261147,2026-08-04
MU260805C00620000,2026-07-31 19:13:07+00:00,620.0,219.15,265.0,280.2,0.0,0.0,2.0,2,3.573731534423828,True,REGULAR,USD,MU,call,2026-08-05,0.0027397260273972603,272.6,0.00029660029192286636,0.9794588401155805,472.69763832738164,892.6699829101562,0.07615428922261147,2026-08-04
MU260805C00622500,2026-07-30 18:12:00+00:00,622.5,253.48,263.4,277.7,0.0,0.0,0.0,4,2.0859422851562495,True,REGULAR,USD,MU,call,2026-08-05,0.0027397260273972603,270.54999999999995,1.4612628120792954e-05,0.9996062349245777,46.57685774801217,892.6699829101562,0.07615428922261147,2026-08-04
