contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
MU260724C00475000,2026-07-09 13:38:23+00:00,475.0,550.0,507.15,516.65,0.0,0.0,1.0,3.0,4.682621334228516,True,REGULAR,USD,MU,call,2026-07-24,0.0027397260273972603,511.9,1.2642471295736582e-05,0.9990962205796765,37.1884318925623,990.2100219726562,0.03202780894802326,2026-07-23
MU260724C00545000,2026-07-20 15:30:34+00:00,545.0,340.95,437.2,451.05,0.0,0.0,1.0,3.0,4.96411512298584,True,REGULAR,USD,MU,call,2026-07-24,0.0027397260273972603,444.125,8.125896590185954e-05,0.9924186098389763,239.02712123383802,990.2100219726562,0.03202780894802326,2026-07-23
MU260724C00550000,2026-07-22 17:47:15+00:00,550.0,427.11,432.2,446.6,0.0,0.0,30.0,9.0,4.9919471194458005,True,REGULAR,USD,MU,call,2026-07-24,0.0027397260273972603,439.4,9.048417812990766e-05,0.9913771979730367,798.4905681075136,990.2100219726562,0.03202780894802326,2026-07-23
MU260724C00555000,2026-06-25 17:31:22+00:00,555.0,677.24,427.2,441.55,0.0,0.0,2.0,3.0,4.917972602539061,True,REGULAR,USD,MU,call,2026-07-24,0.0027397260273972603,434.375,9.255537554698587e-05,0.9913011331645962,272.25604862400206,990.2100219726562,0.03202780894802326,2026-07-23
MU260724C00560000,2026-07-20 14:21:23+00:00,560.0,309.28,422.2,436.6,0.0,0.0,7.0,9.0,4.861087908020018,True,REGULAR,USD,MU,call,2026-07-24,0.0027397260273972603,429.4,9.598124399722923e-05,0.9910523879112203,847.0002118710923,990.2100219726562,0.03202780894802326,2026-07-23
MU260724C00565000,2026-07-23 13:43:35+00:00,565.0,431.42,417.2,431.6,31.870026,7.97648,1.0,2.0,4.796390723266601,True,REGULAR,USD,MU,call,2026-07-24,0.0027397260273972603,424.4,9.887058696832478e-05,0.9908847159927493,193.88836268054354,990.2100219726562,0.03202780894802326,2026-07-23
MU260724C00570000,2026-06-17 13:34:30+00:00,570.0,482.7,412.2,426.55,0.0,0.0,0.0,2.0,4.724369328918456,True,REGULAR,USD,MU,call,2026-07-24,0.0027397260273972603,419.375,0.00010119502407216742,0.990799898405326,198.44665770070296,990.2100219726562,0.03202780894802326,2026-07-23
MU260724C00575000,2026-07-21 14:12:30+00:00,575.0,347.66,407.2,421.1,0.0,0.0,1.0,2.0,4.588383170776368,True,REGULAR,USD,MU,call,2026-07-24,0.0027397260273972603,414.15,9.790098057134639e-05,0.9914312562666193,191.98693372660244,990.2100219726562,0.03202780894802326,2026-07-23
MU260724C00580000,2026-07-17 18:06:27+00:00,580.0,302.33,402.2,416.15,0.0,0.0,4.0,1.0,4.53418401977539,True,REGULAR,USD,MU,call,2026-07-24,0.0027397260273972603,409.17499999999995,0.00010165884486487426,0.9911755673011716,99.67811250660678,990.2100219726562,0.03202780894802326,2026-07-23
MU260724C00585000,2026-06-30 13:44:55+00:00,585.0,557.15,396.65,412.0,0.0,0.0,1.0,4.0,4.6032757302856435,True,REGULAR,USD,MU,call,2026-07-24,0.0027397260273972603,404.325,0.00011730076136405998,0.98942377807269,460.06104058722775,990.2100219726562,0.03202780894802326,2026-07-23
