contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
MU260710C00940000,2026-07-07 19:59:59+00:00,940.0,40.42,0.0,0.0,0.0,0.0,2455.0,0.0,0.0039162109375,False,REGULAR,USD,MU,call,2026-07-10,0.005479452054794521,40.42,2.0342012432671206e-06,1.0296465793735732e-07,0.0,938.3800048828125,-0.04708808846629853,2026-07-08
MU260710C00945000,2026-07-07 19:59:58+00:00,945.0,38.74,0.0,0.0,0.0,0.0,1371.0,0.0,0.015634843750000002,False,REGULAR,USD,MU,call,2026-07-10,0.005479452054794521,38.74,1.1129846065688479e-08,1.9993741368320047e-09,0.0,938.3800048828125,-0.04708808846629853,2026-07-08
MU260710C00950000,2026-07-07 19:59:59+00:00,950.0,35.25,0.0,0.0,0.0,0.0,8338.0,0.0,0.0312596875,False,REGULAR,USD,MU,call,2026-07-10,0.005479452054794521,35.25,2.193046554612941e-07,8.814697291035962e-08,0.0,938.3800048828125,-0.04708808846629853,2026-07-08
MU260710C00955000,2026-07-07 19:59:57+00:00,955.0,34.5,0.0,0.0,0.0,0.0,1158.0,0.0,0.0312596875,False,REGULAR,USD,MU,call,2026-07-10,0.005479452054794521,34.5,1.1965220659523584e-13,3.4093665889719744e-14,0.0,938.3800048828125,-0.04708808846629853,2026-07-08
MU260710C00960000,2026-07-07 19:59:42+00:00,960.0,32.0,0.0,0.0,0.0,0.0,1482.0,0.0,0.062509375,False,REGULAR,USD,MU,call,2026-07-10,0.005479452054794521,32.0,6.407269035929745e-07,5.493993572119608e-07,0.0,938.3800048828125,-0.04708808846629853,2026-07-08
MU260710C00965000,2026-07-07 19:59:42+00:00,965.0,30.0,0.0,0.0,0.0,0.0,781.0,0.0,0.062509375,False,REGULAR,USD,MU,call,2026-07-10,0.005479452054794521,30.0,1.435476522903355e-09,1.0127626654106488e-09,0.0,938.3800048828125,-0.04708808846629853,2026-07-08
MU260710C00970000,2026-07-07 19:59:42+00:00,970.0,28.0,0.0,0.0,0.0,0.0,2847.0,0.0,0.062509375,False,REGULAR,USD,MU,call,2026-07-10,0.005479452054794521,28.0,9.502943238386567e-13,5.692771787350373e-13,0.0,938.3800048828125,-0.04708808846629853,2026-07-08
MU260710C00975000,2026-07-07 19:59:56+00:00,975.0,26.0,0.0,0.0,0.0,0.0,1067.0,0.0,0.062509375,False,REGULAR,USD,MU,call,2026-07-10,0.005479452054794521,26.0,1.8944749095413455e-16,9.860769645785998e-17,0.0,938.3800048828125,-0.04708808846629853,2026-07-08
MU260710C00980000,2026-07-07 19:59:55+00:00,980.0,24.1,0.0,0.0,0.0,0.0,5584.0,0.0,0.12500875,False,REGULAR,USD,MU,call,2026-07-10,0.005479452054794521,24.1,8.783753650986312e-07,1.569477319025864e-06,0.0,938.3800048828125,-0.04708808846629853,2026-07-08
MU260710C00985000,2026-07-07 19:59:51+00:00,985.0,22.7,0.0,0.0,0.0,0.0,768.0,0.0,0.12500875,False,REGULAR,USD,MU,call,2026-07-10,0.005479452054794521,22.7,5.816084425746953e-08,9.367537978600573e-08,0.0,938.3800048828125,-0.04708808846629853,2026-07-08
MU260710C00990000,2026-07-07 19:59:53+00:00,990.0,21.21,0.0,0.0,0.0,0.0,2201.0,0.0,0.12500875,False,REGULAR,USD,MU,call,2026-07-10,0.005479452054794521,21.21,2.8919658071520792e-09,4.239650189402253e-09,0.0,938.3800048828125,-0.04708808846629853,2026-07-08
MU260710C00995000,2026-07-07 19:59:50+00:00,995.0,20.0,0.0,0.0,0.0,0.0,934.0,0.0,0.12500875,False,REGULAR,USD,MU,call,2026-07-10,0.005479452054794521,20.0,1.0846156241409052e-10,1.4591356993049674e-10,0.0,938.3800048828125,-0.04708808846629853,2026-07-08
MU260710C01000000,2026-07-07 19:59:59+00:00,1000.0,18.25,0.0,0.0,0.0,0.0,17386.0,0.0,0.12500875,False,REGULAR,USD,MU,call,2026-07-10,0.005479452054794521,18.25,3.0814272254371437e-12,3.830554916595727e-12,0.0,938.3800048828125,-0.04708808846629853,2026-07-08
MU260710C01002500,2026-07-07 19:59:50+00:00,1002.5,18.0,0.0,0.0,0.0,0.0,373.0,0.0,0.12500875,False,REGULAR,USD,MU,call,2026-07-10,0.005479452054794521,18.0,4.686389257093228e-13,5.61286371978706e-13,0.0,938.3800048828125,-0.04708808846629853,2026-07-08
MU260710C01005000,2026-07-07 19:59:50+00:00,1005.0,17.43,0.0,0.0,0.0,0.0,1053.0,0.0,0.12500875,False,REGULAR,USD,MU,call,2026-07-10,0.005479452054794521,17.43,6.659781645858425e-14,7.695588092948305e-14,0.0,938.3800048828125,-0.04708808846629853,2026-07-08
MU260710C01007500,2026-07-07 19:58:04+00:00,1007.5,14.6,0.0,0.0,0.0,0.0,329.0,0.0,0.12500875,False,REGULAR,USD,MU,call,2026-07-10,0.005479452054794521,14.6,8.847924080299562e-15,9.876832773427099e-15,0.0,938.3800048828125,-0.04708808846629853,2026-07-08
