contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
MU260626C01215000,2026-06-25 19:59:51+00:00,1215.0,26.65,0.0,0.0,0.0,0.0,6683.0,0,0.007822421875,False,REGULAR,USD,MU,call,2026-06-26,0.0027397260273972603,26.65,0.025382881691963583,0.0042898839790812375,0.0,1213.56005859375,0.15741389904805847,2026-06-26
MU260626C01220000,2026-06-25 19:59:57+00:00,1220.0,24.55,0.0,0.0,0.0,0.0,10942.0,0,0.0312596875,False,REGULAR,USD,MU,call,2026-06-26,0.0027397260273972603,24.55,0.0013341148148983705,0.0007703814746288094,0.0,1213.56005859375,0.15741389904805847,2026-06-26
MU260626C01225000,2026-06-25 19:59:59+00:00,1225.0,24.0,0.0,0.0,0.0,0.0,11460.0,0,0.0312596875,False,REGULAR,USD,MU,call,2026-06-26,0.0027397260273972603,24.0,2.1399864430222936e-08,7.284246174647523e-09,0.0,1213.56005859375,0.15741389904805847,2026-06-26
MU260626C01230000,2026-06-25 19:59:58+00:00,1230.0,21.32,0.0,0.0,0.0,0.0,9627.0,0,0.062509375,False,REGULAR,USD,MU,call,2026-06-26,0.0027397260273972603,21.32,2.4651046872767188e-05,2.2765503289018723e-05,0.0,1213.56005859375,0.15741389904805847,2026-06-26
MU260626C01235000,2026-06-25 19:59:54+00:00,1235.0,17.9,0.0,0.0,0.0,0.0,4585.0,0,0.062509375,False,REGULAR,USD,MU,call,2026-06-26,0.0027397260273972603,17.9,7.284151710543846e-08,5.26441870931022e-08,0.0,1213.56005859375,0.15741389904805847,2026-06-26
MU260626C01240000,2026-06-25 19:59:52+00:00,1240.0,16.2,0.0,0.0,0.0,0.0,6265.0,0,0.062509375,False,REGULAR,USD,MU,call,2026-06-26,0.0027397260273972603,16.2,4.781073237236766e-11,2.8340701131462765e-11,0.0,1213.56005859375,0.15741389904805847,2026-06-26
MU260626C01245000,2026-06-25 19:59:54+00:00,1245.0,15.4,0.0,0.0,0.0,0.0,2168.0,0,0.12500875,False,REGULAR,USD,MU,call,2026-06-26,0.0027397260273972603,15.4,2.6119278717256785e-05,5.0342681263442943e-05,0.0,1213.56005859375,0.15741389904805847,2026-06-26
MU260626C01250000,2026-06-25 19:59:59+00:00,1250.0,13.85,0.0,0.0,0.0,0.0,40602.0,0,0.12500875,False,REGULAR,USD,MU,call,2026-06-26,0.0027397260273972603,13.85,1.999571888950158e-06,3.37415035403797e-06,0.0,1213.56005859375,0.15741389904805847,2026-06-26
MU260626C01255000,2026-06-25 19:59:56+00:00,1255.0,13.06,0.0,0.0,0.0,0.0,2819.0,0,0.12500875,False,REGULAR,USD,MU,call,2026-06-26,0.0027397260273972603,13.06,1.0651033536483343e-07,1.5974321086375467e-07,0.0,1213.56005859375,0.15741389904805847,2026-06-26
MU260626C01260000,2026-06-25 19:59:56+00:00,1260.0,11.78,0.0,0.0,0.0,0.0,8134.0,0,0.12500875,False,REGULAR,USD,MU,call,2026-06-26,0.0027397260273972603,11.78,3.964795479319091e-09,5.349931753588142e-09,0.0,1213.56005859375,0.15741389904805847,2026-06-26
