contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
MU260902C00540000,2026-08-28 19:52:05+00:00,540.0,390.96,411.1,425.05,0.0,0.0,0.0,1.0,4.9128456558227525,True,REGULAR,USD,MU,call,2026-09-02,0.0027397260273972603,418.07500000000005,9.959857231070838e-05,0.9908949326621935,91.54733999535831,958.72998046875,0.02773191638982997,2026-09-01
MU260902C00600000,2026-08-27 14:56:07+00:00,600.0,321.08,350.8,365.45,0.0,0.0,1.0,2.0,4.198002799377442,True,REGULAR,USD,MU,call,2026-09-02,0.0027397260273972603,358.125,0.00015294494638274045,0.9875616482095769,281.16272517226,958.72998046875,0.02773191638982997,2026-09-01
MU260902C00660000,2026-08-27 18:37:42+00:00,660.0,253.25,290.9,305.25,0.0,0.0,0.0,2.0,3.458497447509766,True,REGULAR,USD,MU,call,2026-09-02,0.0027397260273972603,298.075,0.00022610508507676726,0.9843656924570152,415.6549359689311,958.72998046875,0.02773191638982997,2026-09-01
MU260902C00680000,2026-08-31 13:55:44+00:00,680.0,264.61,270.9,285.4,-9.400024,-3.4305406,1.0,1.0,3.2509784350585935,True,REGULAR,USD,MU,call,2026-09-02,0.0027397260273972603,278.15,0.0002670854925435258,0.9823310466692629,245.49514944283024,958.72998046875,0.02773191638982997,2026-09-01
MU260902C00730000,2026-08-28 18:34:53+00:00,730.0,202.8,220.75,236.3,0.0,0.0,0.0,1.0,2.7954131677246097,True,REGULAR,USD,MU,call,2026-09-02,0.0027397260273972603,228.525,0.0004359279894085692,0.9736105910972496,400.6889550121443,958.72998046875,0.02773191638982997,2026-09-01
MU260902C00760000,2026-08-31 13:55:44+00:00,760.0,185.18,191.2,205.5,25.479996,15.954913,1.0,3.0,2.399418063964843,True,REGULAR,USD,MU,call,2026-09-02,0.0027397260273972603,198.35,0.0005313531629750676,0.9721418159552514,1465.2007816960718,958.72998046875,0.02773191638982997,2026-09-01
MU260902C00780000,2026-08-28 16:11:56+00:00,780.0,140.0,170.8,185.45,0.0,0.0,10.0,11.0,2.1875045312499997,True,REGULAR,USD,MU,call,2026-09-02,0.0027397260273972603,178.125,0.0006442977327665252,0.9685644197956014,6514.362249831298,958.72998046875,0.02773191638982997,2026-09-01
MU260902C00800000,2026-08-31 17:10:46+00:00,800.0,148.04,152.2,165.1,14.039993,10.477607,169.0,4.0,1.9532473040771485,True,REGULAR,USD,MU,call,2026-09-02,0.0027397260273972603,158.64999999999998,0.0007732223515019799,0.9658145060965894,2842.870047740697,958.72998046875,0.02773191638982997,2026-09-01
MU260902C00835000,2026-08-31 19:51:07+00:00,835.0,115.23,116.3,130.6,23.230003,25.250002,3.0,15.0,1.6379412634277344,True,REGULAR,USD,MU,call,2026-09-02,0.0027397260273972603,123.44999999999999,0.001232188593897973,0.9511241621874625,16988.73571080076,958.72998046875,0.02773191638982997,2026-09-01
MU260902C00840000,2026-08-26 18:29:21+00:00,840.0,105.05,111.05,125.65,0.0,0.0,6.0,4.0,1.5905782189941404,True,REGULAR,USD,MU,call,2026-09-02,0.0027397260273972603,118.35,0.0013219211632765876,0.9485478365640585,4860.245016525401,958.72998046875,0.02773191638982997,2026-09-01
