contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
MU260902C00470000,2026-08-31 13:35:47+00:00,470.0,471.26,455.75,465.55,0.0,0.0,3.0,3.0,4.709965050048828,True,REGULAR,USD,MU,call,2026-09-02,0.0027397260273972603,460.65,2.5353284616295348e-05,0.9981748936558724,66.27172937132131,933.4400024414062,-0.02637862437031413,2026-09-01
MU260902C00500000,2026-09-01 18:49:18+00:00,500.0,425.54,427.05,438.0,-26.829987,-5.9309826,6.0,2.0,4.967288947143554,True,REGULAR,USD,MU,call,2026-09-02,0.0027397260273972603,432.525,6.672862653032109e-05,0.9943205031292294,116.2826709481556,933.4400024414062,-0.02637862437031413,2026-09-01
MU260902C00520000,2026-08-31 13:36:06+00:00,520.0,418.77,407.0,417.35,0.0,0.0,2.0,1.0,4.557133209838867,True,REGULAR,USD,MU,call,2026-09-02,0.0027397260273972603,412.175,6.55124652751374e-05,0.9949506980258299,57.08168172118539,933.4400024414062,-0.02637862437031413,2026-09-01
MU260902C00540000,2026-08-28 19:52:05+00:00,540.0,390.96,386.95,401.5,0.0,0.0,0.0,1.0,3.3203141992187497,True,REGULAR,USD,MU,call,2026-09-02,0.0027397260273972603,394.225,1.3058244557137602e-05,0.9993954313766295,11.377782175002524,933.4400024414062,-0.02637862437031413,2026-09-01
MU260902C00600000,2026-08-27 14:56:07+00:00,600.0,321.08,326.95,338.55,0.0,0.0,1.0,2.0,3.7861333471679695,True,REGULAR,USD,MU,call,2026-09-02,0.0027397260273972603,332.75,0.00014295014849691648,0.9900895809776364,249.10785586308594,933.4400024414062,-0.02637862437031413,2026-09-01
MU260902C00660000,2026-08-27 18:37:42+00:00,660.0,253.25,267.1,281.55,0.0,0.0,0.0,2.0,2.249027814941406,True,REGULAR,USD,MU,call,2026-09-02,0.0027397260273972603,274.32500000000005,3.9803849224256364e-05,0.9986694341158686,69.36300269436896,933.4400024414062,-0.02637862437031413,2026-09-01
MU260902C00680000,2026-08-31 13:55:44+00:00,680.0,264.61,248.25,257.35,0.0,0.0,1.0,1.0,2.713382122802734,True,REGULAR,USD,MU,call,2026-09-02,0.0027397260273972603,252.8,0.0002125623812000167,0.9893398908167949,185.20777898677827,933.4400024414062,-0.02637862437031413,2026-09-01
MU260902C00730000,2026-09-01 17:57:47+00:00,730.0,208.1,198.25,210.2,5.300003,2.6134138,1.0,1.0,1.6367205664062499,True,REGULAR,USD,MU,call,2026-09-02,0.0027397260273972603,204.225,7.154252129116406e-05,0.9982138084821014,62.33573126461454,933.4400024414062,-0.02637862437031413,2026-09-01
MU260902C00760000,2026-08-31 13:55:44+00:00,760.0,185.18,168.25,179.5,0.0,0.0,1.0,3.0,1.2841832666015622,True,REGULAR,USD,MU,call,2026-09-02,0.0027397260273972603,173.875,5.314850379151422e-05,0.9990104730280265,138.926506488947,933.4400024414062,-0.02637862437031413,2026-09-01
MU260902C00780000,2026-08-28 16:11:56+00:00,780.0,140.0,148.25,156.65,0.0,0.0,10.0,11.0,1.6438006091308592,True,REGULAR,USD,MU,call,2026-09-02,0.0027397260273972603,152.45,0.0005123568792102815,0.9834753471758519,4910.639738911544,933.4400024414062,-0.02637862437031413,2026-09-01
MU260902C00800000,2026-09-01 16:23:23+00:00,800.0,150.5,131.05,140.3,2.4600067,1.6617177,67.0,171.0,1.343265002441406,True,REGULAR,USD,MU,call,2026-09-02,0.0027397260273972603,135.675,0.0005048825344094136,0.9871525229910638,75224.49394195565,933.4400024414062,-0.02637862437031413,2026-09-01
MU260902C00835000,2026-08-31 19:51:07+00:00,835.0,115.23,94.05,103.05,0.0,0.0,3.0,14.0,0.6259803027343751,True,REGULAR,USD,MU,call,2026-09-02,0.0027397260273972603,98.55,3.74996744864965e-05,0.9996880861309236,457.43390430737594,933.4400024414062,-0.02637862437031413,2026-09-01
MU260902C00840000,2026-08-26 18:29:21+00:00,840.0,105.05,89.65,97.55,0.0,0.0,6.0,4.0,0.6250037500000001,True,REGULAR,USD,MU,call,2026-09-02,0.0027397260273972603,93.6,6.778922712944922e-05,0.9994103433701178,236.2617905387778,933.4400024414062,-0.02637862437031413,2026-09-01
MU260902C00845000,2026-09-01 16:15:47+00:00,845.0,109.55,83.7,93.0,6.5699997,6.3798795,7.0,5.0,1.1535686853027345,True,REGULAR,USD,MU,call,2026-09-02,0.0027397260273972603,88.35,0.0017244417157914764,0.9535748738503079,7512.618610377689,933.4400024414062,-0.02637862437031413,2026-09-01
MU260902C00850000,2026-09-01 19:43:18+00:00,850.0,82.5,79.7,87.3,-22.5,-21.428572,48.0,90.0,0.500005,True,REGULAR,USD,MU,call,2026-09-02,0.0027397260273972603,83.5,2.5481253932591726e-05,0.9998379472320161,1998.1869689309574,933.4400024414062,-0.02637862437031413,2026-09-01
MU260902C00855000,2026-09-01 18:17:18+00:00,855.0,72.5,75.95,80.65,-23.86,-24.761312,7.0,13.0,0.8625502026367188,True,REGULAR,USD,MU,call,2026-09-02,0.0027397260273972603,78.30000000000001,0.0013619740112030892,0.9755332220823458,15427.124700859495,933.4400024414062,-0.02637862437031413,2026-09-01
MU260902C00860000,2026-09-01 17:30:48+00:00,860.0,80.41,70.0,77.7,-18.619995,-18.802378,14.0,31.0,0.5786174951171875,True,REGULAR,USD,MU,call,2026-09-02,0.0027397260273972603,73.85,0.0003449896650711582,0.9967793128184086,9318.383844289181,933.4400024414062,-0.02637862437031413,2026-09-01
MU260902C00865000,2026-09-01 19:03:40+00:00,865.0,65.21,67.05,70.0,-17.529999,-21.18685,3.0,10.0,0.7106962524414062,True,REGULAR,USD,MU,call,2026-09-02,0.0027397260273972603,68.525,0.00135252566253448,0.980705279656984,11784.694571374708,933.4400024414062,-0.02637862437031413,2026-09-01
MU260902C00870000,2026-09-01 17:30:48+00:00,870.0,70.51,61.0,68.25,-5.5899963,-7.3455935,17.0,8.0,0.6274451318359376,True,REGULAR,USD,MU,call,2026-09-02,0.0027397260273972603,64.625,0.001254857239342728,0.9847237458811443,8746.959680526139,933.4400024414062,-0.02637862437031413,2026-09-01
