contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
MU260812C00590000,2026-08-11 15:25:26+00:00,590.0,267.82,270.15,284.4,0.8500061,0.31839013,1.0,6.0,3.55468861328125,True,REGULAR,USD,MU,call,2026-08-12,0.0027397260273972603,277.275,0.00023348215195614835,0.9850646126879645,1056.7313815106627,868.52001953125,0.008734052881823384,2026-08-11
MU260812C00600000,2026-08-06 13:44:49+00:00,600.0,263.48,260.15,275.75,0.0,0.0,0.0,2.0,3.6040048962402342,True,REGULAR,USD,MU,call,2026-08-12,0.0027397260273972603,267.95,0.0002944301670795783,0.9800870352107295,444.19326361022206,868.52001953125,0.008734052881823384,2026-08-11
MU260812C00605000,2026-08-07 19:22:37+00:00,605.0,271.67,255.15,268.75,0.0,0.0,1.0,2.0,3.275880716552734,True,REGULAR,USD,MU,call,2026-08-12,0.0027397260273972603,261.95,0.00024083553769472352,0.9859184711807671,363.3375090026971,868.52001953125,0.008734052881823384,2026-08-11
MU260812C00610000,2026-08-11 14:45:22+00:00,610.0,240.99,250.25,263.75,58.09001,31.76053,1.0,6.0,3.2148457128906243,True,REGULAR,USD,MU,call,2026-08-12,0.0027397260273972603,257.0,0.00025109587432352,0.9855388447144567,1136.4504221948248,868.52001953125,0.008734052881823384,2026-08-11
MU260812C00650000,2026-08-11 17:52:58+00:00,650.0,203.15,210.25,223.75,-3.9500122,-1.907297,3.0,2.0,2.7409699444580085,True,REGULAR,USD,MU,call,2026-08-12,0.0027397260273972603,217.0,0.00035851930075164696,0.9818064588204405,540.8815945992599,868.52001953125,0.008734052881823384,2026-08-11
MU260812C00655000,2026-08-11 19:18:31+00:00,655.0,206.49,205.25,218.75,61.0,41.92728,14.0,6.0,2.6831087609863284,True,REGULAR,USD,MU,call,2026-08-12,0.0027397260273972603,212.0,0.0003759263893245959,0.9812407743644198,1701.4286077503084,868.52001953125,0.008734052881823384,2026-08-11
MU260812C00670000,2026-08-06 16:25:26+00:00,670.0,224.29,190.25,203.75,0.0,0.0,1.0,7.0,2.511234190673828,True,REGULAR,USD,MU,call,2026-08-12,0.0027397260273972603,197.0,0.0004354424754987228,0.9793685594726677,2299.262187658407,868.52001953125,0.008734052881823384,2026-08-11
MU260812C00680000,2026-08-11 15:05:28+00:00,680.0,183.96,180.25,193.75,-15.48999,-7.7663527,4.0,3.0,2.398075293884277,True,REGULAR,USD,MU,call,2026-08-12,0.0027397260273972603,187.0,0.0004824107731204302,0.9779474701526382,1091.6864489730324,868.52001953125,0.008734052881823384,2026-08-11
MU260812C00690000,2026-07-30 13:31:49+00:00,690.0,128.0,170.5,185.25,0.0,0.0,0.0,2.0,2.4421425665283207,True,REGULAR,USD,MU,call,2026-08-12,0.0027397260273972603,177.875,0.0006314581820333185,0.9688984013904965,952.6519428797087,868.52001953125,0.008734052881823384,2026-08-11
MU260812C00700000,2026-08-11 16:29:09+00:00,700.0,157.0,160.2,175.25,-7.300003,-4.443094,4.0,1.0,2.3255657095336906,True,REGULAR,USD,MU,call,2026-08-12,0.0027397260273972603,167.725,0.0007022125822860568,0.966662987560192,529.697927640513,868.52001953125,0.008734052881823384,2026-08-11
