contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
MU260909C00500000,2026-09-04 13:31:06+00:00,500.0,476.36,508.75,523.0,23.50998,5.19156,2.0,2.0,4.772953252563476,True,REGULAR,USD,MU,call,2026-09-09,0.005479452054794521,515.875,0.0001019110495803602,0.9855817229291526,210.64102510905792,1016.5900268554688,0.06098152223910924,2026-09-07
MU260909C00520000,2026-09-04 14:44:28+00:00,520.0,472.8,488.25,503.0,52.94998,12.611643,3.0,7.0,4.541996510009765,True,REGULAR,USD,MU,call,2026-09-09,0.005479452054794521,495.625,0.00011259523548713355,0.9847167341004278,814.5349864487793,1016.5900268554688,0.06098152223910924,2026-09-07
MU260909C00540000,2026-08-31 19:01:44+00:00,540.0,402.1,468.0,482.95,0.0,0.0,0.0,1.0,4.312504609374999,True,REGULAR,USD,MU,call,2026-09-09,0.005479452054794521,475.475,0.00012395719497230672,0.9839070295818065,128.1042179730525,1016.5900268554688,0.06098152223910924,2026-09-07
MU260909C00600000,2026-09-04 15:51:35+00:00,600.0,400.52,408.3,422.95,7.4599915,1.8979268,2.0,0.0,3.6904304614257812,True,REGULAR,USD,MU,call,2026-09-09,0.005479452054794521,415.625,0.00016945579925884812,0.980659303277494,0.0,1016.5900268554688,0.06098152223910924,2026-09-07
MU260909C00620000,2026-09-04 15:45:35+00:00,620.0,383.6,388.8,403.2,57.75,17.722878,1.0,1.0,3.5251476715087886,True,REGULAR,USD,MU,call,2026-09-09,0.005479452054794521,396.0,0.0001930264499888799,0.9786340487992816,199.48420444222185,1016.5900268554688,0.06098152223910924,2026-09-07
MU260909C00660000,2026-09-04 13:53:20+00:00,660.0,333.15,348.75,363.35,0.0,0.0,2.0,0.0,3.165773569946289,True,REGULAR,USD,MU,call,2026-09-09,0.005479452054794521,356.05,0.0002446217779240659,0.9750862536213266,0.0,1016.5900268554688,0.06098152223910924,2026-09-07
MU260909C00665000,2026-09-04 19:46:28+00:00,665.0,344.91,343.3,358.25,0.0,0.0,1.0,0.0,3.109499296569824,True,REGULAR,USD,MU,call,2026-09-09,0.005479452054794521,350.775,0.0002497799024216825,0.9749990055338559,0.0,1016.5900268554688,0.06098152223910924,2026-09-07
MU260909C00680000,2026-09-04 13:35:20+00:00,680.0,310.36,328.75,343.05,45.909973,17.360548,1.0,1.0,2.953860037231445,True,REGULAR,USD,MU,call,2026-09-09,0.005479452054794521,335.9,0.00026842901865231216,0.9743748900129002,277.4093873567464,1016.5900268554688,0.06098152223910924,2026-09-07
MU260909C00695000,2026-09-04 17:53:07+00:00,695.0,310.8,313.9,328.3,0.0,0.0,1.0,0.0,2.8466825708007812,True,REGULAR,USD,MU,call,2026-09-09,0.005479452054794521,321.1,0.00029986912744338524,0.9720070207495383,0.0,1016.5900268554688,0.06098152223910924,2026-09-07
MU260909C00700000,2026-09-04 19:38:53+00:00,700.0,308.4,308.0,323.1,51.070007,19.846115,2.0,1.0,2.783206166992188,True,REGULAR,USD,MU,call,2026-09-09,0.005479452054794521,315.55,0.0003043465846832466,0.9722655569606852,314.5285857132136,1016.5900268554688,0.06098152223910924,2026-09-07
