contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
MU260923C00660000,2026-09-18 14:01:04+00:00,660.0,334.57,427.9,442.45,0.0,0.0,2.0,2,4.294926506347656,True,REGULAR,USD,MU,call,2026-09-23,0.0027397260273972603,435.17499999999995,9.770575852484767e-05,0.9910968915290289,234.79999523689614,1096.1600341796875,0.05000198781120946,2026-09-22
MU260923C00700000,2026-09-22 18:19:52+00:00,700.0,388.31,388.65,402.35,47.309998,13.8739,1.0,1,3.8586429315185544,True,REGULAR,USD,MU,call,2026-09-23,0.0027397260273972603,395.5,0.00012158178183280207,0.989885938256449,146.0886350315542,1096.1600341796875,0.05000198781120946,2026-09-22
MU260923C00730000,2026-09-22 13:47:29+00:00,730.0,330.53,358.6,372.35,69.32001,26.538038,4.0,4,3.555665173339843,True,REGULAR,USD,MU,call,2026-09-23,0.0027397260273972603,365.475,0.0001460429026238322,0.988634980167467,701.9212246684054,1096.1600341796875,0.05000198781120946,2026-09-22
MU260923C00810000,2026-09-22 19:36:16+00:00,810.0,284.02,278.6,292.4,53.01999,22.952377,2.0,2,2.799197337951661,True,REGULAR,USD,MU,call,2026-09-23,0.0027397260273972603,285.5,0.00025221384992701456,0.9837761383993968,606.1035875022861,1096.1600341796875,0.05000198781120946,2026-09-22
MU260923C00825000,2026-09-18 14:23:21+00:00,825.0,167.95,263.6,278.3,0.0,0.0,4.0,4,2.750491405029297,True,REGULAR,USD,MU,call,2026-09-23,0.0027397260273972603,270.95000000000005,0.00031127626983856884,0.9796562577537427,1496.0769514289734,1096.1600341796875,0.05000198781120946,2026-09-22
MU260923C00850000,2026-09-22 18:18:03+00:00,850.0,236.89,241.7,253.25,105.89,80.83206,1.0,1,1.7839366271972654,True,REGULAR,USD,MU,call,2026-09-23,0.0027397260273972603,247.475,8.369654873605954e-05,0.9972110737296591,100.56699595435676,1096.1600341796875,0.05000198781120946,2026-09-22
MU260923C00865000,2026-09-15 15:50:35+00:00,865.0,70.64,224.4,237.7,0.0,0.0,0.0,1,2.3322795599365227,True,REGULAR,USD,MU,call,2026-09-23,0.0027397260273972603,231.05,0.00040184940970619336,0.9773583506345164,482.8489175536588,1096.1600341796875,0.05000198781120946,2026-09-22
MU260923C00870000,2026-09-22 14:18:34+00:00,870.0,207.8,218.6,233.35,37.800003,22.235296,5.0,5,2.3439982806396475,True,REGULAR,USD,MU,call,2026-09-23,0.0027397260273972603,225.975,0.00044690199957908913,0.974150915900961,2684.913073620015,1096.1600341796875,0.05000198781120946,2026-09-22
MU260923C00875000,2026-09-22 14:18:50+00:00,875.0,203.9,213.6,228.35,30.720001,17.73877,42.0,45,2.2990765179443358,True,REGULAR,USD,MU,call,2026-09-23,0.0027397260273972603,220.975,0.00046634502091120593,0.9734224783345394,25215.511682141376,1096.1600341796875,0.05000198781120946,2026-09-22
MU260923C00880000,2026-09-21 19:59:57+00:00,880.0,164.57,211.15,222.7,0.0,0.0,1.0,11,1.443362158203125,True,REGULAR,USD,MU,call,2026-09-23,0.0027397260273972603,216.925,6.273125442853607e-05,0.9983933660115241,829.1337332490417,1096.1600341796875,0.05000198781120946,2026-09-22
MU260923C00885000,2026-09-16 19:02:22+00:00,885.0,52.55,203.6,217.7,0.0,0.0,0.0,6,2.155644259338379,True,REGULAR,USD,MU,call,2026-09-23,0.0027397260273972603,210.64999999999998,0.00047823345907436023,0.9746404797500413,3447.776741354331,1096.1600341796875,0.05000198781120946,2026-09-22
MU260923C00890000,2026-09-21 15:27:47+00:00,890.0,152.63,199.05,212.4,0.0,0.0,4.0,2,2.0864305651855464,True,REGULAR,USD,MU,call,2026-09-23,0.0027397260273972603,205.72500000000002,0.0004849466002266409,0.9751998155793877,1165.3914891250447,1096.1600341796875,0.05000198781120946,2026-09-22
MU260923C00895000,2026-09-21 19:31:43+00:00,895.0,150.11,194.05,207.15,0.0,0.0,16.0,9,2.021733461303711,True,REGULAR,USD,MU,call,2026-09-23,0.0027397260273972603,200.60000000000002,0.0004941576756446458,0.9755718621884826,5343.871204496002,1096.1600341796875,0.05000198781120946,2026-09-22
MU260923C00900000,2026-09-22 19:02:30+00:00,900.0,192.0,189.05,203.4,42.0,28.0,11.0,23,0.9687503125,True,REGULAR,USD,MU,call,2026-09-23,0.0027397260273972603,196.22500000000002,3.3570530610202702e-06,0.9999549900740505,92.77564217647176,1096.1600341796875,0.05000198781120946,2026-09-22
MU260923C00905000,2026-09-22 13:50:44+00:00,905.0,162.0,185.9,196.4,22.669998,16.270721,100.0,109,1.8714606036376955,True,REGULAR,USD,MU,call,2026-09-23,0.0027397260273972603,191.15,0.0004964099972670068,0.9775934810114341,65015.20624855339,1096.1600341796875,0.05000198781120946,2026-09-22
MU260923C00910000,2026-09-21 19:40:54+00:00,910.0,136.98,180.55,193.05,0.0,0.0,128.0,18,1.2172890698242185,True,REGULAR,USD,MU,call,2026-09-23,0.0027397260273972603,186.8,7.260972952777213e-05,0.99843530714617,1570.417953271789,1096.1600341796875,0.05000198781120946,2026-09-22
MU260923C00915000,2026-09-22 16:10:42+00:00,915.0,166.37,174.05,187.45,34.39,26.056978,2.0,26,1.874390276489258,True,REGULAR,USD,MU,call,2026-09-23,0.0027397260273972603,180.75,0.0006201397177744509,0.9707154685911428,19373.62203328145,1096.1600341796875,0.05000198781120946,2026-09-22
MU260923C00920000,2026-09-22 19:24:51+00:00,920.0,170.79,169.05,182.5,43.429993,34.10018,5.0,17,1.835205902099609,True,REGULAR,USD,MU,call,2026-09-23,0.0027397260273972603,175.775,0.0006557254136035338,0.9694653990645385,13394.264306224763,1096.1600341796875,0.05000198781120946,2026-09-22
MU260923C00925000,2026-09-22 18:39:01+00:00,925.0,161.95,165.35,177.95,40.939995,33.83191,3.0,78,1.080571003417969,True,REGULAR,USD,MU,call,2026-09-23,0.0027397260273972603,171.64999999999998,6.492443317596823e-05,0.9987849410554878,6084.861490199176,1096.1600341796875,0.05000198781120946,2026-09-22
MU260923C00930000,2026-09-22 16:11:23+00:00,930.0,153.0,159.05,172.6,36.980003,31.873817,80.0,201,1.756715083618164,True,REGULAR,USD,MU,call,2026-09-23,0.0027397260273972603,165.825,0.0007351426196804118,0.9667402738318671,177547.91901367874,1096.1600341796875,0.05000198781120946,2026-09-22
MU260923C00935000,2026-09-21 19:27:30+00:00,935.0,112.8,155.55,167.7,0.0,0.0,129.0,67,1.0131885278320314,True,REGULAR,USD,MU,call,2026-09-23,0.0027397260273972603,161.625,7.02487867885899e-05,0.9987656271319989,5655.376962986184,1096.1600341796875,0.05000198781120946,2026-09-22
MU260923C00940000,2026-09-22 19:50:20+00:00,940.0,155.0,151.0,162.65,47.129997,43.691475,14.0,50,1.0385790258789065,True,REGULAR,USD,MU,call,2026-09-23,0.0027397260273972603,156.825,0.00011326681351864702,0.9978572520904646,6804.8822495741915,1096.1600341796875,0.05000198781120946,2026-09-22
MU260923C00945000,2026-09-22 14:18:50+00:00,945.0,134.01,144.1,156.75,33.909996,33.876118,46.0,34,1.5654318603515622,True,REGULAR,USD,MU,call,2026-09-23,0.0027397260273972603,150.425,0.0007975748107048909,0.9680746872034094,32583.54060081504,1096.1600341796875,0.05000198781120946,2026-09-22
MU260923C00950000,2026-09-22 18:59:20+00:00,950.0,139.6,141.05,152.75,42.450005,43.69532,27.0,96,0.9946289599609376,True,REGULAR,USD,MU,call,2026-09-23,0.0027397260273972603,146.9,0.00014791315987954285,0.9972563787555325,17061.84434221671,1096.1600341796875,0.05000198781120946,2026-09-22
MU260923C00955000,2026-09-22 16:16:39+00:00,955.0,125.84,135.4,147.3,34.839996,38.28571,18.0,29,0.7919942675781251,True,REGULAR,USD,MU,call,2026-09-23,0.0027397260273972603,141.35000000000002,3.2225880084055895e-05,0.9995942550089991,1122.9248998726523,1096.1600341796875,0.05000198781120946,2026-09-22
MU260923C00960000,2026-09-22 15:03:21+00:00,960.0,113.09,130.95,140.15,25.39,28.95097,11.0,187,1.3166538073730467,True,REGULAR,USD,MU,call,2026-09-23,0.0027397260273972603,135.55,0.0007726662114512085,0.9750382020910683,173612.68552596736,1096.1600341796875,0.05000198781120946,2026-09-22
MU260923C00965000,2026-09-22 19:59:55+00:00,965.0,130.98,124.1,134.75,54.609993,71.507126,18.0,263,1.2435340557861327,True,REGULAR,USD,MU,call,2026-09-23,0.0027397260273972603,129.425,0.0007686683780814518,0.9768228201628694,242908.48822210197,1096.1600341796875,0.05000198781120946,2026-09-22
MU260923C00970000,2026-09-22 19:37:01+00:00,970.0,124.0,121.5,132.6,45.870003,58.70985,66.0,141,0.8989267919921874,True,REGULAR,USD,MU,call,2026-09-23,0.0027397260273972603,127.05,0.00024701499714516217,0.9956614607700441,41849.50848885247,1096.1600341796875,0.05000198781120946,2026-09-22
MU260923C00975000,2026-09-22 19:37:01+00:00,975.0,119.01,116.3,124.95,44.920006,60.628975,55.0,261,1.1821329956054685,True,REGULAR,USD,MU,call,2026-09-23,0.0027397260273972603,120.625,0.00092098438077111,0.9729300017693446,288828.93555668,1096.1600341796875,0.05000198781120946,2026-09-22
MU260923C00980000,2026-09-22 19:32:43+00:00,980.0,114.0,111.3,120.3,44.1,63.090126,106.0,182,1.1698039556884765,True,REGULAR,USD,MU,call,2026-09-23,0.0027397260273972603,115.8,0.0010503966004350225,0.968685998151801,229706.15003393992,1096.1600341796875,0.05000198781120946,2026-09-22
MU260923C00985000,2026-09-22 19:24:55+00:00,985.0,108.93,108.45,117.5,41.980003,62.70352,110.0,90,0.9256599230957032,True,REGULAR,USD,MU,call,2026-09-23,0.0027397260273972603,112.975,0.0006202992070181633,0.9872381335699232,67079.7851360256,1096.1600341796875,0.05000198781120946,2026-09-22
MU260923C00990000,2026-09-22 19:45:24+00:00,990.0,103.8,103.55,109.75,42.200005,68.5065,96.0,187,0.6972686523437501,True,REGULAR,USD,MU,call,2026-09-23,0.0027397260273972603,106.65,0.00019115127126411563,0.9975404501596812,42950.35172242858,1096.1600341796875,0.05000198781120946,2026-09-22
MU260923C00995000,2026-09-22 19:59:03+00:00,995.0,100.4,99.85,105.6,48.940002,95.103,144.0,236,0.8286149951171874,True,REGULAR,USD,MU,call,2026-09-23,0.0027397260273972603,102.725,0.0006576398324314539,0.9879858525878461,186486.77579245306,1096.1600341796875,0.05000198781120946,2026-09-22
MU260923C01000000,2026-09-22 19:58:40+00:00,1000.0,95.26,92.45,98.8,47.88,101.0553,816.0,1108,0.8964854101562498,True,REGULAR,USD,MU,call,2026-09-23,0.0027397260273972603,95.625,0.0010870464418624762,0.9762841936119917,1447224.102107586,1096.1600341796875,0.05000198781120946,2026-09-22
MU260923C01005000,2026-09-22 19:48:41+00:00,1005.0,88.55,86.55,93.9,44.550003,101.25001,271.0,219,0.867188828125,True,REGULAR,USD,MU,call,2026-09-23,0.0027397260273972603,90.225,0.001226117160379865,0.9736859046172798,322644.31186164,1096.1600341796875,0.05000198781120946,2026-09-22
MU260923C01010000,2026-09-22 19:59:48+00:00,1010.0,86.23,82.25,89.4,45.430004,111.34805,754.0,450,0.867188828125,True,REGULAR,USD,MU,call,2026-09-23,0.0027397260273972603,85.825,0.0015064589365962886,0.966272055054322,814549.9836191607,1096.1600341796875,0.05000198781120946,2026-09-22
MU260923C01015000,2026-09-22 19:36:56+00:00,1015.0,80.0,78.3,84.55,44.67,126.43645,421.0,483,0.838746729736328,True,REGULAR,USD,MU,call,2026-09-23,0.0027397260273972603,81.425,0.0017105703014861412,0.9621858736646911,992741.0624135521,1096.1600341796875,0.05000198781120946,2026-09-22
MU260923C01020000,2026-09-22 19:57:57+00:00,1020.0,75.43,74.3,79.6,43.43,135.71875,443.0,984,0.5681195532226562,True,REGULAR,USD,MU,call,2026-09-23,0.0027397260273972603,76.94999999999999,0.0006234032538513601,0.9926595512440548,737075.6949897495,1096.1600341796875,0.05000198781120946,2026-09-22
MU260923C01025000,2026-09-22 19:57:40+00:00,1025.0,71.12,69.05,77.05,40.760002,134.2556,235.0,532,0.6499058447265625,True,REGULAR,USD,MU,call,2026-09-23,0.0027397260273972603,73.05,0.0014672915080759855,0.9768880051701214,937941.9574257468,1096.1600341796875,0.05000198781120946,2026-09-22
MU260923C01030000,2026-09-22 19:55:37+00:00,1030.0,67.8,64.7,67.4,42.9,172.28914,514.0,476,0.5554243676757813,True,REGULAR,USD,MU,call,2026-09-23,0.0027397260273972603,66.05000000000001,0.001215459957879647,0.9846010659339299,695177.225967412,1096.1600341796875,0.05000198781120946,2026-09-22
MU260923C01035000,2026-09-22 19:54:34+00:00,1035.0,59.79,59.05,64.35,37.56,168.96088,992.0,273,0.6674837939453127,True,REGULAR,USD,MU,call,2026-09-23,0.0027397260273972603,61.699999999999996,0.0026096358322419016,0.9519304786489854,856032.9495068454,1096.1600341796875,0.05000198781120946,2026-09-22
MU260923C01040000,2026-09-22 19:57:12+00:00,1040.0,55.25,54.9,59.45,36.03,187.46097,2099.0,726,0.6334265173339844,True,REGULAR,USD,MU,call,2026-09-23,0.0027397260273972603,57.175,0.0030221358208212855,0.945878531147725,2636322.4419752965,1096.1600341796875,0.05000198781120946,2026-09-22
MU260923C01045000,2026-09-22 19:58:55+00:00,1045.0,51.05,50.7,53.35,34.09,201.00237,2392.0,431,0.5246629565429688,True,REGULAR,USD,MU,call,2026-09-23,0.0027397260273972603,52.025000000000006,0.002825317172237469,0.960640447300082,1463161.9771777606,1096.1600341796875,0.05000198781120946,2026-09-22
MU260923C01050000,2026-09-22 19:59:56+00:00,1050.0,46.9,44.95,48.05,32.510002,225.9208,7660.0,1453,0.4664359997558594,True,REGULAR,USD,MU,call,2026-09-23,0.0027397260273972603,46.5,0.0030636128193537522,0.9623716409526583,5348689.902851046,1096.1600341796875,0.05000198781120946,2026-09-22
