contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
MU260923C00660000,2026-09-18 14:01:04+00:00,660.0,334.57,377.5,390.45,0.0,0.0,2.0,2,1.875000625,True,REGULAR,USD,MU,call,2026-09-23,0.0027397260273972603,383.975,2.061967821606194e-07,0.9999955795398049,0.4255281406559073,1015.7999877929688,0.039181573189737806,2026-09-22
MU260923C00700000,2026-09-21 17:51:57+00:00,700.0,341.0,337.45,351.7,26.850006,8.546874,1.0,1,2.3867227832031244,True,REGULAR,USD,MU,call,2026-09-23,0.0027397260273972603,344.575,3.058503565057502e-05,0.9988323276742036,31.559157266930104,1015.7999877929688,0.039181573189737806,2026-09-22
MU260923C00730000,2026-09-18 13:41:40+00:00,730.0,261.21,307.6,321.55,0.0,0.0,2.0,4,2.161137409667969,True,REGULAR,USD,MU,call,2026-09-23,0.0027397260273972603,314.57500000000005,4.116241781965318e-05,0.9985504109722244,169.8936999516752,1015.7999877929688,0.039181573189737806,2026-09-22
MU260923C00810000,2026-09-21 14:46:01+00:00,810.0,231.0,227.75,241.65,32.100006,16.138765,1.0,3,1.6396502392578123,True,REGULAR,USD,MU,call,2026-09-23,0.0027397260273972603,234.7,0.00012541997541940832,0.9963423605317702,388.24366012480334,1015.7999877929688,0.039181573189737806,2026-09-22
MU260923C00825000,2026-09-18 14:23:21+00:00,825.0,167.95,212.6,226.7,0.0,0.0,4.0,4,1.5200219311523435,True,REGULAR,USD,MU,call,2026-09-23,0.0027397260273972603,219.64999999999998,0.00014503121693633473,0.9960474102455465,598.6016215510923,1015.7999877929688,0.039181573189737806,2026-09-22
MU260923C00850000,2026-09-17 14:36:46+00:00,850.0,131.0,187.9,199.35,0.0,0.0,0.0,1,2.014409260864258,True,REGULAR,USD,MU,call,2026-09-23,0.0027397260273972603,193.625,0.0008143235907187118,0.9594023112783269,840.2594837315442,1015.7999877929688,0.039181573189737806,2026-09-22
MU260923C00865000,2026-09-15 15:50:35+00:00,865.0,70.64,173.75,186.1,0.0,0.0,0.0,1,1.3208041772460937,True,REGULAR,USD,MU,call,2026-09-23,0.0027397260273972603,179.925,0.0003501998641745249,0.9908786340299718,361.3535950916443,1015.7999877929688,0.039181573189737806,2026-09-22
MU260923C00870000,2026-09-21 14:44:53+00:00,870.0,170.0,168.75,181.85,100.46,144.46362,6.0,1,1.361331318359375,True,REGULAR,USD,MU,call,2026-09-23,0.0027397260273972603,175.3,0.0004777491085062739,0.9865021047082286,492.9652337744352,1015.7999877929688,0.039181573189737806,2026-09-22
MU260923C00875000,2026-09-21 19:28:52+00:00,875.0,173.18,163.3,176.1,112.52999,185.53996,42.0,3,1.1987344750976563,True,REGULAR,USD,MU,call,2026-09-23,0.0027397260273972603,169.7,0.0003420756694356504,0.9920485611786383,1058.9119436295755,1015.7999877929688,0.039181573189737806,2026-09-22
MU260923C00880000,2026-09-21 19:59:57+00:00,880.0,164.57,158.8,171.1,59.570007,56.73334,1.0,10,1.22266013671875,True,REGULAR,USD,MU,call,2026-09-23,0.0027397260273972603,164.95,0.0004601767608329158,0.988581745411345,4748.332135895164,1015.7999877929688,0.039181573189737806,2026-09-22
MU260923C00885000,2026-09-16 19:02:22+00:00,885.0,52.55,153.7,166.85,0.0,0.0,0.0,6,1.249515471191406,True,REGULAR,USD,MU,call,2026-09-23,0.0027397260273972603,160.27499999999998,0.0006056187948132978,0.983903265847874,3749.445122316645,1015.7999877929688,0.039181573189737806,2026-09-22
MU260923C00890000,2026-09-21 15:27:47+00:00,890.0,152.63,147.7,161.8,102.98,207.41188,4.0,1,1.111332568359375,True,REGULAR,USD,MU,call,2026-09-23,0.0027397260273972603,154.75,0.00047521932873631446,0.989383130296478,490.35488149226126,1015.7999877929688,0.039181573189737806,2026-09-22
MU260923C00895000,2026-09-21 19:31:43+00:00,895.0,150.11,143.8,156.2,79.11,111.42254,16.0,7,1.1298871630859377,True,REGULAR,USD,MU,call,2026-09-23,0.0027397260273972603,150.0,0.0006274921119498651,0.9850799467622205,4532.342459796384,1015.7999877929688,0.039181573189737806,2026-09-22
MU260923C00900000,2026-09-21 19:44:24+00:00,900.0,150.0,138.1,151.75,50.0,50.0,54.0,13,1.0810592822265626,True,REGULAR,USD,MU,call,2026-09-23,0.0027397260273972603,144.925,0.0006600558716426373,0.9849681509473217,8854.019163146104,1015.7999877929688,0.039181573189737806,2026-09-22
MU260923C00905000,2026-09-21 19:37:51+00:00,905.0,139.33,133.45,144.15,50.1,56.147034,52.0,108,1.5109887731933593,True,REGULAR,USD,MU,call,2026-09-23,0.0027397260273972603,138.8,0.0016090720383771214,0.933357644157545,179314.59927191332,1015.7999877929688,0.039181573189737806,2026-09-22
MU260923C00910000,2026-09-21 19:40:54+00:00,910.0,136.98,128.8,139.7,38.259995,38.756073,128.0,6,0.8403336279296875,True,REGULAR,USD,MU,call,2026-09-23,0.0027397260273972603,134.25,0.00036838590913542974,0.9942157484429641,2280.713151519404,1015.7999877929688,0.039181573189737806,2026-09-22
MU260923C00915000,2026-09-21 19:40:54+00:00,915.0,131.98,123.9,134.8,46.079994,53.643764,200.0,25,0.8457046679687499,True,REGULAR,USD,MU,call,2026-09-23,0.0027397260273972603,129.35000000000002,0.0005156198075807807,0.9914720311887092,13301.052501045684,1015.7999877929688,0.039181573189737806,2026-09-22
MU260923C00920000,2026-09-21 19:38:40+00:00,920.0,127.36,118.9,131.3,53.510002,72.45769,192.0,23,0.9750979052734375,True,REGULAR,USD,MU,call,2026-09-23,0.0027397260273972603,125.10000000000001,0.001108553775920274,0.9754946936191643,26308.798103577345,1015.7999877929688,0.039181573189737806,2026-09-22
MU260923C00925000,2026-09-21 19:35:38+00:00,925.0,121.01,113.1,126.3,34.020004,39.10795,123.0,55,0.870118486328125,True,REGULAR,USD,MU,call,2026-09-23,0.0027397260273972603,119.69999999999999,0.0009888987723370001,0.9812905748048116,56121.714973933354,1015.7999877929688,0.039181573189737806,2026-09-22
MU260923C00930000,2026-09-21 19:35:38+00:00,930.0,116.02,109.2,121.35,34.689995,42.65338,190.0,148,0.9313971704101562,True,REGULAR,USD,MU,call,2026-09-23,0.0027397260273972603,115.275,0.0014911565749331508,0.9668776336595353,227720.1020311059,1015.7999877929688,0.039181573189737806,2026-09-22
MU260923C00935000,2026-09-21 19:27:30+00:00,935.0,112.8,103.3,116.4,37.260002,49.324863,129.0,51,0.8317887915039062,True,REGULAR,USD,MU,call,2026-09-23,0.0027397260273972603,109.85,0.0014061345562052388,0.9730748210189564,73996.88943774374,1015.7999877929688,0.039181573189737806,2026-09-22
MU260923C00940000,2026-09-21 19:27:30+00:00,940.0,107.87,99.35,108.85,30.370003,39.1871,72.0,69,0.6025430371093752,True,REGULAR,USD,MU,call,2026-09-23,0.0027397260273972603,104.1,0.0005776389799973904,0.9933976332138242,41126.52258721091,1015.7999877929688,0.039181573189737806,2026-09-22
MU260923C00945000,2026-09-18 15:30:57+00:00,945.0,50.5,94.5,103.4,0.0,0.0,20.0,34,1.1082808258056642,True,REGULAR,USD,MU,call,2026-09-23,0.0027397260273972603,98.95,0.002998273253482402,0.8990775087338572,105188.08149760906,1015.7999877929688,0.039181573189737806,2026-09-22
MU260923C00950000,2026-09-21 19:35:15+00:00,950.0,97.15,89.95,99.9,29.82,44.28932,40.0,95,0.7426783544921874,True,REGULAR,USD,MU,call,2026-09-23,0.0027397260273972603,94.92500000000001,0.0022040314436164127,0.9595088247535576,216051.75471354905,1015.7999877929688,0.039181573189737806,2026-09-22
MU260923C00955000,2026-09-21 19:58:12+00:00,955.0,91.0,85.0,95.0,31.490002,52.91548,9.0,29,0.7194852270507812,True,REGULAR,USD,MU,call,2026-09-23,0.0027397260273972603,90.0,0.0026265869737236783,0.9516074222979161,78597.03998567208,1015.7999877929688,0.039181573189737806,2026-09-22
MU260923C00960000,2026-09-21 19:25:36+00:00,960.0,87.7,81.55,88.55,28.599998,48.39255,51.0,213,0.6916534741210938,True,REGULAR,USD,MU,call,2026-09-23,0.0027397260273972603,85.05,0.0031051280256774194,0.9431454032142302,682457.3587482711,1015.7999877929688,0.039181573189737806,2026-09-22
MU260923C00965000,2026-09-21 17:10:45+00:00,965.0,76.37,76.6,84.1,22.320004,41.2951,11.0,265,0.6921417504882813,True,REGULAR,USD,MU,call,2026-09-23,0.0027397260273972603,80.35,0.0038591362211541145,0.9246776033174591,1055242.7795727975,1015.7999877929688,0.039181573189737806,2026-09-22
MU260923C00970000,2026-09-21 19:11:08+00:00,970.0,78.13,72.85,76.7,26.569996,51.532185,40.0,133,0.5866740551757812,True,REGULAR,USD,MU,call,2026-09-23,0.0027397260273972603,74.775,0.004020489543965397,0.9359109336203487,551755.8983179949,1015.7999877929688,0.039181573189737806,2026-09-22
MU260923C00975000,2026-09-21 19:09:20+00:00,975.0,74.09,66.2,74.6,30.869995,71.425255,20.0,270,0.6248816809082032,True,REGULAR,USD,MU,call,2026-09-23,0.0027397260273972603,70.4,0.005339834722998909,0.898500376993338,1487674.7291229481,1015.7999877929688,0.039181573189737806,2026-09-22
MU260923C00980000,2026-09-21 19:03:55+00:00,980.0,69.9,60.35,67.0,26.240002,60.100784,33.0,189,0.7152128088378906,True,REGULAR,USD,MU,call,2026-09-23,0.0027397260273972603,63.675,0.006489916714094135,0.8364718300368639,1265660.8141185571,1015.7999877929688,0.039181573189737806,2026-09-22
MU260923C00985000,2026-09-21 19:45:38+00:00,985.0,66.95,58.85,65.3,31.149998,87.01117,37.0,108,0.6784700122070313,True,REGULAR,USD,MU,call,2026-09-23,0.0027397260273972603,62.075,0.007456624287534797,0.8126914171463507,830964.409392803,1015.7999877929688,0.039181573189737806,2026-09-22
MU260923C00990000,2026-09-21 19:45:15+00:00,990.0,61.6,53.85,60.8,25.449997,70.4011,66.0,215,0.6517368811035158,True,REGULAR,USD,MU,call,2026-09-23,0.0027397260273972603,57.325,0.008529941275564779,0.7806596806361263,1892347.5739174327,1015.7999877929688,0.039181573189737806,2026-09-22
MU260923C00995000,2026-09-21 19:59:39+00:00,995.0,51.46,49.95,53.2,19.66,61.823902,74.0,246,0.5623823059082032,True,REGULAR,USD,MU,call,2026-09-23,0.0027397260273972603,51.575,0.010286024972653024,0.7646307231448682,2610953.203853019,1015.7999877929688,0.039181573189737806,2026-09-22
MU260923C01000000,2026-09-21 19:59:53+00:00,1000.0,47.38,46.7,48.6,17.820002,60.284172,2024.0,947,0.5827068096923829,True,REGULAR,USD,MU,call,2026-09-23,0.0027397260273972603,47.650000000000006,0.01117250198369674,0.7029213212770522,10917339.753447754,1015.7999877929688,0.039181573189737806,2026-09-22
MU260923C01005000,2026-09-21 19:58:46+00:00,1005.0,44.0,42.0,44.65,17.6,66.666664,190.0,244,0.5717816259765626,True,REGULAR,USD,MU,call,2026-09-23,0.0027397260273972603,43.325,0.01222799689028181,0.6464581444083013,3078658.7481611795,1015.7999877929688,0.039181573189737806,2026-09-22
