contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
MU260722C00615000,2026-07-21 17:48:35+00:00,615.0,358.65,349.15,362.75,-45.630005,-11.286734,12.0,3.0,2.269535576171875,True,REGULAR,USD,MU,call,2026-07-22,0.0027397260273972603,355.95,1.7005183661946649e-06,0.9999525548078042,4.808172248943351,970.8200073242188,0.1217387085210635,2026-07-21
MU260722C00617500,2026-07-21 17:48:35+00:00,617.5,356.17,346.65,360.3,-45.639984,-11.358599,8.0,3.0,2.2929730175781247,True,REGULAR,USD,MU,call,2026-07-22,0.0027397260273972603,353.475,2.227623739176941e-06,0.9999361418150244,6.298549228707292,970.8200073242188,0.1217387085210635,2026-07-21
MU260722C00635000,2026-07-09 19:54:41+00:00,635.0,358.8,328.35,342.85,0.0,0.0,0.0,1.0,3.897461193847657,True,REGULAR,USD,MU,call,2026-07-22,0.0027397260273972603,335.6,0.00018572616943233951,0.9854995647542494,175.0453335327087,970.8200073242188,0.1217387085210635,2026-07-21
MU260722C00650000,2026-07-21 14:55:35+00:00,650.0,295.0,313.0,327.85,80.399994,37.46505,7.0,27.0,3.7211921032714845,True,REGULAR,USD,MU,call,2026-07-22,0.0027397260273972603,320.425,0.00020576523159647096,0.9845201813652305,5236.163433601329,970.8200073242188,0.1217387085210635,2026-07-21
MU260722C00655000,2026-07-21 18:57:45+00:00,655.0,316.84,309.2,322.8,98.37999,45.03341,2.0,3.0,2.0488330029296877,True,REGULAR,USD,MU,call,2026-07-22,0.0027397260273972603,316.0,3.732168469505438e-06,0.9999019578588134,10.552611027432564,970.8200073242188,0.1217387085210635,2026-07-21
MU260722C00662500,2026-07-17 19:54:20+00:00,662.5,199.84,301.5,315.35,0.0,0.0,2.0,0.0,1.88671931640625,True,REGULAR,USD,MU,call,2026-07-22,0.0027397260273972603,308.425,1.917314590374634e-06,0.9999556980699166,0.0,970.8200073242188,0.1217387085210635,2026-07-21
MU260722C00665000,2026-07-09 14:03:09+00:00,665.0,368.8,299.2,312.85,0.0,0.0,0.0,6.0,2.0058643603515627,True,REGULAR,USD,MU,call,2026-07-22,0.0027397260273972603,306.025,4.878154175492482e-06,0.9998725048036113,27.585712684957976,970.8200073242188,0.1217387085210635,2026-07-21
MU260722C00675000,2026-07-21 14:23:37+00:00,675.0,246.28,289.2,302.9,26.100006,11.85394,26.0,7.0,1.958984580078125,True,REGULAR,USD,MU,call,2026-07-22,0.0027397260273972603,296.04999999999995,6.221061397388457e-06,0.9998388407035942,41.043081833495975,970.8200073242188,0.1217387085210635,2026-07-21
MU260722C00680000,2026-07-21 14:05:02+00:00,680.0,244.24,284.0,297.9,35.65001,17.090948,46.0,77.0,1.8066415917968748,True,REGULAR,USD,MU,call,2026-07-22,0.0027397260273972603,290.95,3.019640741721627e-06,0.9999315214370247,219.14089826294386,970.8200073242188,0.1217387085210635,2026-07-21
MU260722C00695000,2026-07-21 16:45:01+00:00,695.0,280.11,269.25,282.9,90.03998,47.37201,4.0,1.0,1.8378914355468747,True,REGULAR,USD,MU,call,2026-07-22,0.0027397260273972603,276.075,8.601983632920445e-06,0.9997871115669755,8.107296342080668,970.8200073242188,0.1217387085210635,2026-07-21
MU260722C00700000,2026-07-21 16:45:01+00:00,700.0,275.64,263.7,277.95,107.95001,64.37474,14.0,154.0,1.2500037499999999,True,REGULAR,USD,MU,call,2026-07-22,0.0027397260273972603,270.825,1.9818601167603374e-08,0.9999997587743418,2.876544883089279,970.8200073242188,0.1217387085210635,2026-07-21
MU260722C00710000,2026-07-20 19:31:12+00:00,710.0,155.13,253.75,267.95,0.0,0.0,2.0,12.0,1.3984405078125,True,REGULAR,USD,MU,call,2026-07-22,0.0027397260273972603,260.85,5.138748147628303e-07,0.9999919287967298,5.811871657234907,970.8200073242188,0.1217387085210635,2026-07-21
MU260722C00717500,2026-07-17 13:46:39+00:00,717.5,105.7,246.8,260.45,0.0,0.0,1.0,1.0,1.71484517578125,True,REGULAR,USD,MU,call,2026-07-22,0.0027397260273972603,253.625,1.3446956445649224e-05,0.9996808126379444,12.673641970987724,970.8200073242188,0.1217387085210635,2026-07-21
MU260722C00725000,2026-07-17 13:41:03+00:00,725.0,101.35,238.8,252.8,0.0,0.0,1.0,11.0,2.879641472778321,True,REGULAR,USD,MU,call,2026-07-22,0.0027397260273972603,245.8,0.0003593529573341886,0.9779511563833122,3725.5581327750588,970.8200073242188,0.1217387085210635,2026-07-21
MU260722C00730000,2026-07-20 14:04:31+00:00,730.0,157.93,234.3,247.95,0.0,0.0,30.0,40.0,1.626954990234375,True,REGULAR,USD,MU,call,2026-07-22,0.0027397260273972603,241.125,1.5331077382498425e-05,0.9996526876845244,577.9763965492989,970.8200073242188,0.1217387085210635,2026-07-21
MU260722C00737500,2026-07-17 16:45:43+00:00,737.5,159.4,226.05,240.35,0.0,0.0,10.0,10.0,2.751467965087891,True,REGULAR,USD,MU,call,2026-07-22,0.0027397260273972603,233.2,0.00040073938939790184,0.9762256732182413,3776.934628612187,970.8200073242188,0.1217387085210635,2026-07-21
MU260722C00742500,2026-07-13 13:30:08+00:00,742.5,189.55,221.9,235.5,0.0,0.0,0.0,1.0,1.584963012695312,True,REGULAR,USD,MU,call,2026-07-22,0.0027397260273972603,228.7,2.3244971958535405e-05,0.9994710714538445,21.9081881776634,970.8200073242188,0.1217387085210635,2026-07-21
MU260722C00750000,2026-07-21 14:13:06+00:00,750.0,167.65,214.35,228.05,50.38999,42.97287,6.0,74.0,1.5322289013671875,True,REGULAR,USD,MU,call,2026-07-22,0.0027397260273972603,221.2,2.5287302400373046e-05,0.9994414631585875,1763.6469751652087,970.8200073242188,0.1217387085210635,2026-07-21
MU260722C00755000,2026-07-20 15:20:07+00:00,755.0,128.65,209.1,223.05,0.0,0.0,10.0,11.0,1.4228544482421874,True,REGULAR,USD,MU,call,2026-07-22,0.0027397260273972603,216.075,1.621414852532048e-05,0.9996806500604144,168.0986664271522,970.8200073242188,0.1217387085210635,2026-07-21
MU260722C00760000,2026-07-17 15:22:21+00:00,760.0,106.5,204.45,218.05,0.0,0.0,1.0,2.0,1.486330693359375,True,REGULAR,USD,MU,call,2026-07-22,0.0027397260273972603,211.25,3.2882188300836506e-05,0.9992817255547668,61.98236507001385,970.8200073242188,0.1217387085210635,2026-07-21
MU260722C00765000,2026-07-20 19:30:16+00:00,765.0,165.0,200.25,212.95,58.0,54.20561,1.0,3.0,1.5820333398437496,True,REGULAR,USD,MU,call,2026-07-22,0.0027397260273972603,206.6,6.984415685396312e-05,0.9982502320030081,197.48256967524523,970.8200073242188,0.1217387085210635,2026-07-21
MU260722C00770000,2026-07-21 14:56:06+00:00,770.0,174.83,194.15,208.1,56.78,48.098263,1.0,16.0,1.3535188574218748,True,REGULAR,USD,MU,call,2026-07-22,0.0027397260273972603,201.125,2.4380439788107272e-05,0.999530408517814,367.6537110458705,970.8200073242188,0.1217387085210635,2026-07-21
MU260722C00775000,2026-07-17 13:55:45+00:00,775.0,81.0,189.55,203.15,0.0,0.0,3.0,29.0,1.4228544482421874,True,REGULAR,USD,MU,call,2026-07-22,0.0027397260273972603,196.35000000000002,5.0551649253796685e-05,0.9989064210659969,1381.6904726342661,970.8200073242188,0.1217387085210635,2026-07-21
MU260722C00780000,2026-07-21 14:05:03+00:00,780.0,144.27,184.5,197.8,37.270004,34.83178,3.0,5.0,1.2998081884765622,True,REGULAR,USD,MU,call,2026-07-22,0.0027397260273972603,191.15,3.0490123247887706e-05,0.9994276444678476,143.6834079357954,970.8200073242188,0.1217387085210635,2026-07-21
MU260722C00785000,2026-07-20 16:54:38+00:00,785.0,107.55,179.55,193.35,0.0,0.0,10.0,13.0,1.3867218164062498,True,REGULAR,USD,MU,call,2026-07-22,0.0027397260273972603,186.45,6.984571354040204e-05,0.9984858150341471,855.776875054371,970.8200073242188,0.1217387085210635,2026-07-21
MU260722C00790000,2026-07-20 19:41:41+00:00,790.0,83.9,173.35,188.35,0.0,0.0,2.0,3.0,0.9492192578124999,True,REGULAR,USD,MU,call,2026-07-22,0.0027397260273972603,180.85,1.3546398821888695e-06,0.999985126492577,3.830209669200837,970.8200073242188,0.1217387085210635,2026-07-21
