contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
MU260814C00350000,2026-07-31 16:58:57+00:00,350.0,487.92,593.45,606.55,0.0,0.0,1.0,1.0,4.8593789257812485,True,REGULAR,USD,MU,call,2026-08-14,0.0027397260273972603,600.0,4.4807051864986976e-07,0.9999746835238608,0.4042389437997829,949.8300170898438,0.042291740271221956,2026-08-13
MU260814C00420000,2026-08-13 18:04:41+00:00,420.0,550.45,523.5,536.7,99.25,21.996897,6.0,7.0,4.210942236328124,True,REGULAR,USD,MU,call,2026-08-14,0.0027397260273972603,530.1,1.327147075551556e-06,0.9999313575049044,8.3812515403408,949.8300170898438,0.042291740271221956,2026-08-13
MU260814C00425000,2026-07-29 13:38:40+00:00,425.0,397.38,518.65,531.65,0.0,0.0,0.0,1.0,4.2304734619140625,True,REGULAR,USD,MU,call,2026-08-14,0.0027397260273972603,525.15,1.7211151736932825e-06,0.999909074807301,1.5527506296731328,949.8300170898438,0.042291740271221956,2026-08-13
MU260814C00430000,2026-08-13 17:52:14+00:00,430.0,540.71,513.4,526.75,98.110016,22.166746,3.0,4.0,4.054692431640625,True,REGULAR,USD,MU,call,2026-08-14,0.0027397260273972603,520.075,1.2395248505767427e-06,0.9999386675433019,4.473083548728335,949.8300170898438,0.042291740271221956,2026-08-13
MU260814C00455000,2026-08-05 13:47:06+00:00,455.0,461.84,490.25,501.7,0.0,0.0,1.0,0.0,4.566410541992187,True,REGULAR,USD,MU,call,2026-08-14,0.0027397260273972603,495.975,1.052875103460828e-05,0.9993109225946261,0.0,949.8300170898438,0.042291740271221956,2026-08-13
MU260814C00470000,2026-08-07 19:35:54+00:00,470.0,405.17,474.15,486.7,0.0,0.0,1.0,25.0,4.0185596643066415,True,REGULAR,USD,MU,call,2026-08-14,0.0027397260273972603,480.42499999999995,5.187960725300558e-06,0.9997202249042199,117.01147904070336,949.8300170898438,0.042291740271221956,2026-08-13
MU260814C00475000,2026-08-13 16:09:35+00:00,475.0,489.88,468.5,481.7,52.45999,11.993048,1.0,5.0,3.615235336914063,True,REGULAR,USD,MU,call,2026-08-14,0.0027397260273972603,475.1,1.9091787438905107e-06,0.999914099437671,8.612086343917293,949.8300170898438,0.042291740271221956,2026-08-13
MU260814C00500000,2026-08-13 15:38:09+00:00,500.0,463.23,443.5,456.7,92.26001,24.869938,1.0,40.0,3.3652359619140624,True,REGULAR,USD,MU,call,2026-08-14,0.0027397260273972603,450.1,2.2577767835934224e-06,0.9999048601695019,81.47657695360773,949.8300170898438,0.042291740271221956,2026-08-13
MU260814C00535000,2026-07-28 13:52:11+00:00,535.0,284.18,406.95,421.55,0.0,0.0,0.0,0.0,4.9882850146484365,True,REGULAR,USD,MU,call,2026-08-14,0.0027397260273972603,414.25,0.0001066994284329585,0.9900819380359343,0.0,949.8300170898438,0.042291740271221956,2026-08-13
MU260814C00540000,2026-08-07 16:29:51+00:00,540.0,326.78,405.3,416.7,0.0,0.0,2.0,7.0,3.6035166162109373,True,REGULAR,USD,MU,call,2026-08-14,0.0027397260273972603,411.0,1.8873927281504373e-05,0.9989953891561884,119.19336975869606,949.8300170898438,0.042291740271221956,2026-08-13
