contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
MU260928C00660000,2026-09-15 14:19:49+00:00,660.0,281.1,415.95,429.8,0.0,0.0,0.0,1,2.3388713403320303,True,REGULAR,USD,MU,call,2026-09-28,0.005479452054794521,422.875,2.8713974859310824e-05,0.9983333146112396,33.52486191802257,1080.530029296875,0.008069955941577778,2026-09-26
MU260928C00700000,2026-09-25 14:06:20+00:00,700.0,390.62,376.0,389.8,81.25,26.263052,2.0,2,2.0976610058593748,True,REGULAR,USD,MU,call,2026-09-28,0.005479452054794521,382.9,3.8145889239988144e-05,0.9979791652196207,89.07409550761719,1080.530029296875,0.008069955941577778,2026-09-26
MU260928C00790000,2026-09-25 16:54:43+00:00,790.0,289.8,286.05,299.75,70.219986,31.979227,2.0,3,1.5693380908203123,True,REGULAR,USD,MU,call,2026-09-28,0.005479452054794521,292.9,7.12880364389292e-05,0.9970730181817081,249.69600235410505,1080.530029296875,0.008069955941577778,2026-09-26
MU260928C00800000,2026-09-25 17:45:41+00:00,800.0,282.11,277.25,289.75,3.439972,1.2344248,4.0,11,1.6728531982421875,True,REGULAR,USD,MU,call,2026-09-28,0.005479452054794521,283.5,0.00013392195425724455,0.9936337566229186,1719.9592013611523,1080.530029296875,0.008069955941577778,2026-09-26
MU260928C00810000,2026-09-25 18:41:55+00:00,810.0,272.27,266.7,279.75,40.669983,17.560442,3.0,2,1.5502952172851558,True,REGULAR,USD,MU,call,2026-09-28,0.005479452054794521,273.225,0.00011824487879593899,0.9949212789237201,276.11246813234237,1080.530029296875,0.008069955941577778,2026-09-26
MU260928C00820000,2026-09-18 13:33:22+00:00,820.0,172.35,256.0,269.8,0.0,0.0,1.0,1,1.404299853515625,True,REGULAR,USD,MU,call,2026-09-28,0.005479452054794521,262.9,9.073138744655843e-05,0.9966180057437907,105.93299084087465,1080.530029296875,0.008069955941577778,2026-09-26
MU260928C00830000,2026-09-17 13:37:20+00:00,830.0,150.35,246.2,259.8,0.0,0.0,0.0,1,1.3793976342773435,True,REGULAR,USD,MU,call,2026-09-28,0.005479452054794521,253.0,0.00011187170427074211,0.9958125064838907,130.61526509606,1080.530029296875,0.008069955941577778,2026-09-26
MU260928C00835000,2026-09-21 14:22:30+00:00,835.0,200.0,241.0,254.8,0.0,0.0,2.0,1,1.3232455712890623,True,REGULAR,USD,MU,call,2026-09-28,0.005479452054794521,247.9,0.00010310102343816673,0.9963505257894396,120.37509927855066,1080.530029296875,0.008069955941577778,2026-09-26
MU260928C00850000,2026-09-24 16:15:03+00:00,850.0,210.0,226.0,239.85,0.0,0.0,1.0,49,1.2504920288085937,True,REGULAR,USD,MU,call,2026-09-28,0.005479452054794521,232.925,0.00012193954932225188,0.9958680091950008,6976.126506232973,1080.530029296875,0.008069955941577778,2026-09-26
MU260928C00860000,2026-09-21 14:16:55+00:00,860.0,175.0,216.05,229.85,0.0,0.0,3.0,3,1.2041055419921873,True,REGULAR,USD,MU,call,2026-09-28,0.005479452054794521,222.95,0.00013808612887846155,0.9954478492638995,483.6653677653672,1080.530029296875,0.008069955941577778,2026-09-26
MU260928C00865000,2026-09-21 14:11:45+00:00,865.0,171.39,211.05,224.85,0.0,0.0,0.0,1,1.1777384863281248,True,REGULAR,USD,MU,call,2026-09-28,0.005479452054794521,217.95,0.0001449307438303926,0.9953120276801387,169.21318620625246,1080.530029296875,0.008069955941577778,2026-09-26
MU260928C00870000,2026-09-21 14:16:11+00:00,870.0,238.7,206.9,219.8,72.7,43.795177,20.0,13,1.2382850585937497,True,REGULAR,USD,MU,call,2026-09-28,0.005479452054794521,213.35000000000002,0.0002194119079093935,0.9920780852840736,3330.252999605609,1080.530029296875,0.008069955941577778,2026-09-26
MU260928C00875000,2026-09-17 13:36:03+00:00,875.0,107.68,201.2,214.85,0.0,0.0,0.0,20,1.1430706909179689,True,REGULAR,USD,MU,call,2026-09-28,0.005479452054794521,208.02499999999998,0.0001740497283783382,0.994431615166352,4064.21830439199,1080.530029296875,0.008069955941577778,2026-09-26
MU260928C00880000,2026-09-25 13:40:24+00:00,880.0,226.29,197.5,209.35,69.90999,44.705196,32.0,6,1.1960489416503908,True,REGULAR,USD,MU,call,2026-09-28,0.005479452054794521,203.425,0.00025419844289340356,0.9909951362952758,1780.728945999134,1080.530029296875,0.008069955941577778,2026-09-26
MU260928C00885000,2026-09-25 13:43:04+00:00,885.0,217.25,191.05,204.8,159.25,274.56897,9.0,2,1.0664109179687502,True,REGULAR,USD,MU,call,2026-09-28,0.005479452054794521,197.925,0.00017163632427763065,0.9949299789146725,400.78631396159267,1080.530029296875,0.008069955941577778,2026-09-26
MU260928C00890000,2026-09-25 14:24:19+00:00,890.0,187.62,186.3,199.8,60.589996,47.69739,21.0,4,1.0693405908203126,True,REGULAR,USD,MU,call,2026-09-28,0.005479452054794521,193.05,0.00020854054778767222,0.993666843587872,973.9220157634838,1080.530029296875,0.008069955941577778,2026-09-26
MU260928C00895000,2026-09-25 14:28:52+00:00,895.0,185.55,181.85,194.4,31.37001,20.346355,53.0,5,1.0581101782226563,True,REGULAR,USD,MU,call,2026-09-28,0.005479452054794521,188.125,0.00023605651968858088,0.9927997435873278,1378.0332166102958,1080.530029296875,0.008069955941577778,2026-09-26
MU260928C00900000,2026-09-25 18:18:21+00:00,900.0,183.61,176.75,189.05,11.7599945,6.843174,3.0,577,0.983398603515625,True,REGULAR,USD,MU,call,2026-09-28,0.005479452054794521,182.9,0.0001960364226261178,0.9946255365871595,132064.55240902997,1080.530029296875,0.008069955941577778,2026-09-26
MU260928C00905000,2026-09-25 18:45:53+00:00,905.0,178.2,171.95,184.5,36.199997,25.492956,1.0,28,1.023686522216797,True,REGULAR,USD,MU,call,2026-09-28,0.005479452054794521,178.225,0.0002867748568549948,0.9913479473283782,9375.032564890389,1080.530029296875,0.008069955941577778,2026-09-26
MU260928C00910000,2026-09-25 17:43:27+00:00,910.0,173.47,166.05,179.4,10.279999,6.2994046,16.0,355,0.8876964355468748,True,REGULAR,USD,MU,call,2026-09-28,0.005479452054794521,172.72500000000002,0.00016771725240152756,0.9959769217740162,69515.19959292177,1080.530029296875,0.008069955941577778,2026-09-26
MU260928C00915000,2026-09-25 19:45:57+00:00,915.0,167.81,161.85,174.4,11.479996,7.3434367,2.0,16,0.9521489160156249,True,REGULAR,USD,MU,call,2026-09-28,0.005479452054794521,168.125,0.0002957539295703985,0.991748593224804,5524.897029626032,1080.530029296875,0.008069955941577778,2026-09-26
MU260928C00920000,2026-09-25 19:32:27+00:00,920.0,163.5,156.85,169.4,-5.2299957,-3.0996242,68.0,66,0.9260261303710937,True,REGULAR,USD,MU,call,2026-09-28,0.005479452054794521,163.125,0.0003143171083369619,0.9914319519912626,24220.641296390426,1080.530029296875,0.008069955941577778,2026-09-26
