contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
MU260618C00250000,2026-06-12 19:51:02+00:00,250.0,734.38,725.9,740.2,71.53998,10.792948,2.0,1361,4.845707067871093,True,REGULAR,USD,MU,call,2026-06-18,0.0136986301369863,733.05,1.891441474444726e-05,0.9964926096643154,24804.413814043022,981.6099853515625,-0.014319147916437625,2026-06-13
MU260618C00280000,2026-06-08 16:10:46+00:00,280.0,676.62,698.45,709.75,0.0,0.0,1.0,2618,4.8335000518798825,True,REGULAR,USD,MU,call,2026-06-18,0.0136986301369863,704.1,3.147057022544844e-05,0.9938112202540392,79387.51164618715,981.6099853515625,-0.014319147916437625,2026-06-13
MU260618C00290000,2026-06-03 14:11:35+00:00,290.0,757.82,688.25,700.2,0.0,0.0,3.0,723,4.741215010986329,True,REGULAR,USD,MU,call,2026-06-18,0.0136986301369863,694.225,3.418148251070546e-05,0.9933518758742268,23812.617025514242,981.6099853515625,-0.014319147916437625,2026-06-13
MU260618C00300000,2026-06-12 19:58:28+00:00,300.0,684.0,677.75,688.0,84.0,14.0,2.0,1753,4.149418875732422,True,REGULAR,USD,MU,call,2026-06-18,0.0136986301369863,682.875,2.2771682281546398e-05,0.9963715254518317,38464.04614303726,981.6099853515625,-0.014319147916437625,2026-06-13
MU260618C00310000,2026-06-12 14:34:23+00:00,310.0,678.0,666.7,680.25,74.609985,12.365134,1.0,481,4.2685593518066405,True,REGULAR,USD,MU,call,2026-06-18,0.0136986301369863,673.475,3.0865974625965216e-05,0.9947361650011143,14305.498835589588,981.6099853515625,-0.014319147916437625,2026-06-13
MU260618C00320000,2026-06-12 17:12:11+00:00,320.0,680.36,658.3,670.25,6.459961,0.95859337,1.0,478,4.392094353637695,True,REGULAR,USD,MU,call,2026-06-18,0.0136986301369863,664.275,4.0429215100109045e-05,0.9926267217008579,18620.920318168995,981.6099853515625,-0.014319147916437625,2026-06-13
MU260618C00330000,2026-06-10 14:48:01+00:00,330.0,602.01,648.3,660.3,0.0,0.0,1.0,641,4.285160893554687,True,REGULAR,USD,MU,call,2026-06-18,0.0136986301369863,654.3,4.2787193595665556e-05,0.9923536121042575,26427.115742055492,981.6099853515625,-0.014319147916437625,2026-06-13
MU260618C00340000,2026-06-12 14:13:53+00:00,340.0,666.52,636.95,649.65,91.52002,15.916525,5.0,849,3.8891604333496095,True,REGULAR,USD,MU,call,2026-06-18,0.0136986301369863,643.3,3.387390437277232e-05,0.9947367127643043,27710.9160431677,981.6099853515625,-0.014319147916437625,2026-06-13
MU260618C00350000,2026-06-12 17:12:19+00:00,350.0,651.55,628.5,639.85,81.64996,14.327068,8.0,2148,4.038090889892578,True,REGULAR,USD,MU,call,2026-06-18,0.0136986301369863,634.175,4.605915653469661e-05,0.9922283537990285,95329.69264009426,981.6099853515625,-0.014319147916437625,2026-06-13
MU260618C00360000,2026-06-12 18:35:01+00:00,360.0,637.97,618.45,630.35,10.2699585,1.6361253,2.0,3269,3.9890136993408207,True,REGULAR,USD,MU,call,2026-06-18,0.0136986301369863,624.4000000000001,5.0878704268153e-05,0.9914165912383048,160261.38744888894,981.6099853515625,-0.014319147916437625,2026-06-13
MU260618C00370000,2026-06-12 19:22:20+00:00,370.0,618.67,607.05,619.6,69.66998,12.690343,4.0,3856,3.605958016357422,True,REGULAR,USD,MU,call,2026-06-18,0.0136986301369863,613.325,3.9820770754186584e-05,0.9942008493247745,147953.28838582087,981.6099853515625,-0.014319147916437625,2026-06-13
