contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
MU260916C00845000,2026-09-15 19:47:01+00:00,845.0,81.15,80.55,86.05,-0.069999695,-0.08618529,39.0,23.0,0.7084990087890625,True,REGULAR,USD,MU,call,2026-09-16,0.0027397260273972603,83.3,0.00046492068875666874,0.9944000475697488,9200.854556640932,927.5999755859375,0.00386345267564403,2026-09-15
MU260916C00850000,2026-09-15 16:56:54+00:00,850.0,75.4,76.05,78.95,-1.7200012,-2.2302918,130.0,127.0,0.7668480346679689,True,REGULAR,USD,MU,call,2026-09-16,0.0027397260273972603,77.5,0.0009541243378876931,0.9860738416134773,104262.98442964636,927.5999755859375,0.00386345267564403,2026-09-15
MU260916C00865000,2026-09-15 19:44:41+00:00,865.0,60.4,61.4,65.15,-2.1599998,-3.452685,8.0,16.0,0.5554243676757813,True,REGULAR,USD,MU,call,2026-09-16,0.0027397260273972603,63.275000000000006,0.0007881666650022456,0.9922752308973488,10850.743627351281,927.5999755859375,0.00386345267564403,2026-09-15
MU260916C00870000,2026-09-15 19:38:04+00:00,870.0,56.5,57.05,59.25,-0.43999863,-0.77274084,54.0,49.0,0.6325720336914062,True,REGULAR,USD,MU,call,2026-09-16,0.0027397260273972603,58.15,0.0019176140739162197,0.9747697197643082,80849.76195343366,927.5999755859375,0.00386345267564403,2026-09-15
MU260916C00875000,2026-09-15 19:19:06+00:00,875.0,49.39,49.45,54.55,-3.3600006,-6.3696694,10.0,24.0,0.6159706372070313,True,REGULAR,USD,MU,call,2026-09-16,0.0027397260273972603,52.0,0.002499337933746378,0.9663850369090999,51612.83081628152,927.5999755859375,0.00386345267564403,2026-09-15
MU260916C00880000,2026-09-15 19:58:16+00:00,880.0,48.0,45.2,49.9,-2.0,-4.0,18.0,111.0,0.598758895263672,True,REGULAR,USD,MU,call,2026-09-16,0.0027397260273972603,47.55,0.0032350042492501827,0.9554362453589432,308972.11896733916,927.5999755859375,0.00386345267564403,2026-09-15
MU260916C00885000,2026-09-15 19:11:38+00:00,885.0,39.81,42.55,44.3,-7.039997,-15.026675,3.0,57.0,0.5061084545898438,True,REGULAR,USD,MU,call,2026-09-16,0.0027397260273972603,43.425,0.0032590131495271635,0.9634385538972019,159838.87917001927,927.5999755859375,0.00386345267564403,2026-09-15
MU260916C00890000,2026-09-15 19:56:07+00:00,890.0,37.61,37.95,39.7,-2.0299988,-5.1210866,154.0,150.0,0.4910939562988281,True,REGULAR,USD,MU,call,2026-09-16,0.0027397260273972603,38.825,0.004454480973282022,0.9481190226933197,574923.1870170948,927.5999755859375,0.00386345267564403,2026-09-15
MU260916C00895000,2026-09-15 19:59:01+00:00,895.0,34.5,33.5,35.7,-0.040000916,-0.11581041,191.0,47.0,0.5063525927734375,True,REGULAR,USD,MU,call,2026-09-16,0.0027397260273972603,34.6,0.006372397540961309,0.9142293640780962,257704.60334616227,927.5999755859375,0.00386345267564403,2026-09-15
MU260916C00900000,2026-09-15 19:59:05+00:00,900.0,30.42,27.25,31.2,0.17000008,0.5619837,945.0,156.0,0.4815725671386719,True,REGULAR,USD,MU,call,2026-09-16,0.0027397260273972603,29.225,0.008153222267773836,0.8878699073942369,1094398.1175614565,927.5999755859375,0.00386345267564403,2026-09-15
