contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
MU260909C00500000,2026-09-04 13:31:06+00:00,500.0,476.36,491.95,508.85,0.0,0.0,2.0,2,3.3632828417968748,True,REGULAR,USD,MU,call,2026-09-09,0.0027397260273972603,500.4,6.805631270083592e-07,0.9999718147899289,1.3618341582723514,1000.260009765625,-0.01606352281495027,2026-09-08
MU260909C00540000,2026-08-31 19:01:44+00:00,540.0,402.1,451.95,468.9,0.0,0.0,0.0,1,3.06250234375,True,REGULAR,USD,MU,call,2026-09-09,0.0027397260273972603,460.42499999999995,1.1171712230754458e-06,0.9999568941619228,1.1177522494576435,1000.260009765625,-0.01606352281495027,2026-09-08
MU260909C00600000,2026-09-04 15:51:35+00:00,600.0,400.52,391.85,407.9,0.0,0.0,2.0,1,4.6008343270874015,True,REGULAR,USD,MU,call,2026-09-09,0.0027397260273972603,399.875,0.00013380862345433765,0.9875563741262661,133.87821559812605,1000.260009765625,-0.01606352281495027,2026-09-08
MU260909C00620000,2026-09-04 15:45:35+00:00,620.0,383.6,372.1,388.35,0.0,0.0,1.0,1,4.411869719543455,True,REGULAR,USD,MU,call,2026-09-09,0.0027397260273972603,380.225,0.00015797513834399103,0.9856334888868123,158.0572991813034,1000.260009765625,-0.01606352281495027,2026-09-08
MU260909C00660000,2026-09-08 18:52:26+00:00,660.0,354.88,332.1,347.95,21.730011,6.5225906,2.0,2,3.885742473144531,True,REGULAR,USD,MU,call,2026-09-09,0.0027397260273972603,340.025,0.00019588427716579117,0.9840822608055783,391.9723081171081,1000.260009765625,-0.01606352281495027,2026-09-08
MU260909C00665000,2026-09-04 19:46:28+00:00,665.0,344.91,327.0,343.9,0.0,0.0,1.0,1,2.1250046874999997,True,REGULAR,USD,MU,call,2026-09-09,0.0027397260273972603,335.45,3.4563767022828726e-06,0.9999030360112375,3.4581743193440344,1000.260009765625,-0.01606352281495027,2026-09-08
MU260909C00680000,2026-09-04 13:35:20+00:00,680.0,310.36,312.0,328.85,0.0,0.0,1.0,1,1.9882813085937499,True,REGULAR,USD,MU,call,2026-09-09,0.0027397260273972603,320.425,3.2459617299324e-06,0.9999154957933205,3.2476499128731513,1000.260009765625,-0.01606352281495027,2026-09-08
MU260909C00695000,2026-09-04 17:53:06+00:00,695.0,310.8,296.95,313.85,0.0,0.0,1.0,1,1.8515632421875,True,REGULAR,USD,MU,call,2026-09-09,0.0027397260273972603,305.4,2.9379136509058e-06,0.9999295304207793,2.939441622003279,1000.260009765625,-0.01606352281495027,2026-09-08
MU260909C00700000,2026-09-08 15:49:39+00:00,700.0,320.8,291.95,308.85,12.399994,4.0207505,1.0,2,1.818360283203125,True,REGULAR,USD,MU,call,2026-09-09,0.0027397260273972603,300.4,3.0788655422699265e-06,0.9999273446872222,6.16093364126589,1000.260009765625,-0.01606352281495027,2026-09-08
MU260909C00720000,2026-09-04 17:45:06+00:00,720.0,279.06,272.25,287.9,0.0,0.0,3.0,3,3.2113056826782223,True,REGULAR,USD,MU,call,2026-09-09,0.0027397260273972603,280.075,0.0002958314717847446,0.9793550332595675,887.9559897832228,1000.260009765625,-0.01606352281495027,2026-09-08
MU260909C00725000,2026-09-04 14:47:18+00:00,725.0,271.0,267.0,283.85,0.0,0.0,1.0,0,1.68359533203125,True,REGULAR,USD,MU,call,2026-09-09,0.0027397260273972603,275.425,4.863852804761514e-06,0.9998911322138525,0.0,1000.260009765625,-0.01606352281495027,2026-09-08
MU260909C00730000,2026-08-31 16:22:27+00:00,730.0,209.67,261.85,277.95,0.0,0.0,0.0,1,3.1091330865478515,True,REGULAR,USD,MU,call,2026-09-09,0.0027397260273972603,269.9,0.00032023787062103644,0.978176880816141,320.40442221811156,1000.260009765625,-0.01606352281495027,2026-09-08
MU260909C00750000,2026-09-03 19:43:23+00:00,750.0,276.59,242.1,258.35,76.16,37.998306,2.0,4,2.935671606140137,True,REGULAR,USD,MU,call,2026-09-09,0.0027397260273972603,250.22500000000002,0.00038665148770781566,0.9744972228133624,1547.4103206912587,1000.260009765625,-0.01606352281495027,2026-09-08
MU260909C00760000,2026-09-04 15:42:00+00:00,760.0,240.19,231.95,248.4,0.0,0.0,2.0,4,2.8348417800903323,True,REGULAR,USD,MU,call,2026-09-09,0.0027397260273972603,240.175,0.00042047474814780955,0.9729606753387596,1682.773726621888,1000.260009765625,-0.01606352281495027,2026-09-08
MU260909C00790000,2026-09-03 17:09:48+00:00,790.0,151.95,202.0,218.2,0.0,0.0,0.0,1,2.5059851803588864,True,REGULAR,USD,MU,call,2026-09-09,0.0027397260273972603,210.1,0.000533683033642967,0.9689434338121659,533.9605953236413,1000.260009765625,-0.01606352281495027,2026-09-08
MU260909C00795000,2026-08-28 16:41:20+00:00,795.0,125.89,197.15,213.15,0.0,0.0,0.0,3,2.4506874670410155,True,REGULAR,USD,MU,call,2026-09-09,0.0027397260273972603,205.15,0.0005559926026235824,0.9682353308215157,1668.8453016723015,1000.260009765625,-0.01606352281495027,2026-09-08
