contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
MU260904C00530000,2026-08-03 14:27:26+00:00,530.0,287.36,420.85,434.1,0.0,0.0,0.0,18.0,4.979984243774413,True,REGULAR,USD,MU,call,2026-09-04,0.0027397260273972603,427.475,8.91493298440177e-05,0.991856088995821,1473.2167116202759,958.1599731445312,0.0021755041602256053,2026-09-03
MU260904C00535000,2026-08-03 14:15:19+00:00,535.0,265.19,415.85,429.1,0.0,0.0,0.0,16.0,4.91211323486328,True,REGULAR,USD,MU,call,2026-09-04,0.0027397260273972603,422.475,9.189028054545882e-05,0.991701108105323,1349.788143076904,958.1599731445312,0.0021755041602256053,2026-09-03
MU260904C00540000,2026-08-31 19:01:44+00:00,540.0,401.3,410.85,424.15,0.0,0.0,1.0,23.0,4.853519558105467,True,REGULAR,USD,MU,call,2026-09-04,0.0027397260273972603,417.5,9.54276371963857e-05,0.9914538289913438,2015.013942601833,958.1599731445312,0.0021755041602256053,2026-09-03
MU260904C00545000,2026-08-28 17:16:03+00:00,545.0,377.76,405.85,419.1,0.0,0.0,2.0,20.0,4.7783243395996085,True,REGULAR,USD,MU,call,2026-09-04,0.0027397260273972603,412.475,9.769225244583198e-05,0.9913771112119932,1793.767567678521,958.1599731445312,0.0021755041602256053,2026-09-03
MU260904C00550000,2026-09-01 16:05:24+00:00,550.0,407.9,400.85,414.1,0.0,0.0,1.0,19.0,4.71240645324707,True,REGULAR,USD,MU,call,2026-09-04,0.0027397260273972603,407.475,0.00010076630889911919,0.9912073957826317,1757.7010016452527,958.1599731445312,0.0021755041602256053,2026-09-03
MU260904C00555000,2026-08-26 13:30:10+00:00,555.0,373.96,395.85,409.1,0.0,0.0,1.0,1.0,4.64697684753418,True,REGULAR,USD,MU,call,2026-09-04,0.0027397260273972603,402.475,0.00010395057732729919,0.991033830567121,95.43396205065334,958.1599731445312,0.0021755041602256053,2026-09-03
MU260904C00560000,2026-08-28 15:09:24+00:00,560.0,380.9,390.85,404.15,0.0,0.0,1.0,3.0,4.590092153015137,True,REGULAR,USD,MU,call,2026-09-04,0.0027397260273972603,397.5,0.00010800617987822464,0.9907640625306267,297.47187375247836,958.1599731445312,0.0021755041602256053,2026-09-03
MU260904C00570000,2026-08-28 13:30:05+00:00,570.0,347.72,380.85,394.0,0.0,0.0,1.0,12.0,4.437504453124999,True,REGULAR,USD,MU,call,2026-09-04,0.0027397260273972603,387.425,0.00011259486760081797,0.9906813705332088,1240.4403628715063,958.1599731445312,0.0021755041602256053,2026-09-03
MU260904C00580000,2026-08-31 19:04:44+00:00,580.0,361.28,370.85,384.15,0.0,0.0,1.0,1.0,4.3354537994384765,True,REGULAR,USD,MU,call,2026-09-04,0.0027397260273972603,377.5,0.00012266303372037988,0.9899918785881532,112.61331688645168,958.1599731445312,0.0021755041602256053,2026-09-03
MU260904C00590000,2026-09-02 17:19:22+00:00,590.0,348.0,360.9,374.15,0.0,0.0,2.0,9.0,4.210942236328124,True,REGULAR,USD,MU,call,2026-09-04,0.0027397260273972603,367.525,0.00013087819628545926,0.9895739110260363,1081.398740135318,958.1599731445312,0.0021755041602256053,2026-09-03
