contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
MU260626C01050000,2026-06-24 19:59:59+00:00,1050.0,57.37,0.0,0.0,0.0,0.0,26985.0,0,0.0039162109375,False,REGULAR,USD,MU,call,2026-06-26,0.0027397260273972603,57.37,2.477767606974753e-09,8.139784708973274e-11,0.0,1048.510009765625,-0.0030995461983960304,2026-06-25
MU260626C01055000,2026-06-24 19:59:57+00:00,1055.0,54.79,0.0,0.0,0.0,0.0,9143.0,0,0.015634843750000002,False,REGULAR,USD,MU,call,2026-06-26,0.0027397260273972603,54.79,5.720835729571133e-13,6.513517049978546e-14,0.0,1048.510009765625,-0.0030995461983960304,2026-06-25
MU260626C01060000,2026-06-24 19:59:56+00:00,1060.0,51.57,0.0,0.0,0.0,0.0,2813.0,0,0.0312596875,False,REGULAR,USD,MU,call,2026-06-26,0.0027397260273972603,51.57,8.452891075301037e-11,2.1520212407335005e-11,0.0,1048.510009765625,-0.0030995461983960304,2026-06-25
MU260626C01065000,2026-06-24 19:59:55+00:00,1065.0,48.45,0.0,0.0,0.0,0.0,1163.0,0,0.062509375,False,REGULAR,USD,MU,call,2026-06-26,0.0027397260273972603,48.45,1.5802322759274236e-06,1.099675663239394e-06,0.0,1048.510009765625,-0.0030995461983960304,2026-06-25
MU260626C01070000,2026-06-24 19:59:59+00:00,1070.0,48.84,0.0,0.0,0.0,0.0,2289.0,0,0.062509375,False,REGULAR,USD,MU,call,2026-06-26,0.0027397260273972603,48.84,6.46282689287046e-10,3.507955721149895e-10,0.0,1048.510009765625,-0.0030995461983960304,2026-06-25
MU260626C01075000,2026-06-24 19:59:58+00:00,1075.0,46.42,0.0,0.0,0.0,0.0,2113.0,0,0.062509375,False,REGULAR,USD,MU,call,2026-06-26,0.0027397260273972603,46.42,3.5820290382160905e-14,1.5921680896276466e-14,0.0,1048.510009765625,-0.0030995461983960304,2026-06-25
MU260626C01080000,2026-06-24 19:59:57+00:00,1080.0,42.75,0.0,0.0,0.0,0.0,2161.0,0,0.062509375,False,REGULAR,USD,MU,call,2026-06-26,0.0027397260273972603,42.75,2.7668650177305356e-19,1.0411042297325531e-19,0.0,1048.510009765625,-0.0030995461983960304,2026-06-25
MU260626C01085000,2026-06-24 19:59:55+00:00,1085.0,42.0,0.0,0.0,0.0,0.0,1104.0,0,0.12500875,False,REGULAR,USD,MU,call,2026-06-26,0.0027397260273972603,42.0,7.486035320841957e-08,9.531856752604781e-08,0.0,1048.510009765625,-0.0030995461983960304,2026-06-25
MU260626C01090000,2026-06-24 19:59:57+00:00,1090.0,40.33,0.0,0.0,0.0,0.0,1484.0,0,0.12500875,False,REGULAR,USD,MU,call,2026-06-26,0.0027397260273972603,40.33,1.5054817075512495e-09,1.7011482090480956e-09,0.0,1048.510009765625,-0.0030995461983960304,2026-06-25
MU260626C01095000,2026-06-24 19:59:43+00:00,1095.0,38.45,0.0,0.0,0.0,0.0,1149.0,0,0.12500875,False,REGULAR,USD,MU,call,2026-06-26,0.0027397260273972603,38.45,1.8875854709092497e-11,1.917002900709432e-11,0.0,1048.510009765625,-0.0030995461983960304,2026-06-25
