contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
MU260914C00865000,2026-09-14 19:56:18+00:00,865.0,61.0,57.45,63.05,-67.28999,-52.451477,59.0,10.0,0.851563984375,True,REGULAR,USD,MU,call,2026-09-14,0.0027397260273972603,60.25,0.003117337790946767,0.9339411906922025,26616.811865961994,924.030029296875,-0.05252956130238706,2026-09-14
MU260914C00870000,2026-09-14 19:58:21+00:00,870.0,56.22,52.45,58.15,-44.43,-44.14307,96.0,11.0,0.8010273803710937,True,REGULAR,USD,MU,call,2026-09-14,0.0027397260273972603,55.3,0.0035437777443776803,0.927938458254342,33283.679545379135,924.030029296875,-0.05252956130238706,2026-09-14
MU260914C00875000,2026-09-14 19:30:08+00:00,875.0,52.43,46.95,53.65,-50.309998,-48.96827,81.0,1.0,0.7419459399414061,True,REGULAR,USD,MU,call,2026-09-14,0.0027397260273972603,50.3,0.00402114248910319,0.9230856314534149,3433.378103249429,924.030029296875,-0.05252956130238706,2026-09-14
MU260914C00880000,2026-09-14 19:57:23+00:00,880.0,45.4,43.0,45.3,-49.46,-52.139996,393.0,7.0,0.6823762231445314,True,REGULAR,USD,MU,call,2026-09-14,0.0027397260273972603,44.15,0.0046141679777219145,0.9174085934384736,27578.053599564966,924.030029296875,-0.05252956130238706,2026-09-14
MU260914C00885000,2026-09-14 19:59:35+00:00,885.0,39.35,37.25,41.0,-94.54,-70.6102,396.0,8.0,0.7026396923828125,True,REGULAR,USD,MU,call,2026-09-14,0.0027397260273972603,39.125,0.005749639520702406,0.8839208798773501,39273.78646332887,924.030029296875,-0.05252956130238706,2026-09-14
MU260914C00890000,2026-09-14 19:59:30+00:00,890.0,34.4,32.7,35.55,-57.6,-62.608696,844.0,8.0,0.5896037133789063,True,REGULAR,USD,MU,call,2026-09-14,0.0027397260273972603,34.125,0.0065267134791370035,0.8915560352592498,44581.7082208386,924.030029296875,-0.05252956130238706,2026-09-14
MU260914C00895000,2026-09-14 19:59:35+00:00,895.0,29.4,28.3,30.3,-35.949997,-55.011475,556.0,3.0,0.4985401708984375,True,REGULAR,USD,MU,call,2026-09-14,0.0027397260273972603,29.3,0.0076649362555307925,0.8926070731590054,19633.69194739328,924.030029296875,-0.05252956130238706,2026-09-14
MU260914C00900000,2026-09-14 19:59:56+00:00,900.0,24.5,22.9,24.9,-51.949997,-67.9529,4139.0,149.0,0.39063109375,True,REGULAR,USD,MU,call,2026-09-14,0.0027397260273972603,23.9,0.009019736370459176,0.9039341018565523,1147498.9135215208,924.030029296875,-0.05252956130238706,2026-09-14
MU260914C00905000,2026-09-14 19:54:31+00:00,905.0,19.55,18.3,19.95,-51.280003,-72.398705,5878.0,45.0,0.33447931152343746,True,REGULAR,USD,MU,call,2026-09-14,0.0027397260273972603,19.125,0.011951296140252157,0.8856334942774535,459197.68730065966,924.030029296875,-0.05252956130238706,2026-09-14
MU260914C00910000,2026-09-14 19:59:55+00:00,910.0,14.05,13.95,14.7,-52.100002,-78.76039,17314.0,41.0,0.245124736328125,True,REGULAR,USD,MU,call,2026-09-14,0.0027397260273972603,14.325,0.01623324677829292,0.8863673293364047,568278.7520101739,924.030029296875,-0.05252956130238706,2026-09-14
MU260914C00915000,2026-09-14 19:59:56+00:00,915.0,9.4,9.0,9.8,-51.32,-84.519104,18605.0,19.0,0.18909502319335939,True,REGULAR,USD,MU,call,2026-09-14,0.0027397260273972603,9.4,0.026239594123792735,0.8433263309673898,425679.64572044264,924.030029296875,-0.05252956130238706,2026-09-14
MU260914C00920000,2026-09-14 19:59:55+00:00,920.0,4.65,3.85,5.0,-51.579998,-91.73039,39478.0,115.0,0.1289149609375,True,REGULAR,USD,MU,call,2026-09-14,0.0027397260273972603,4.425,0.05120968822975075,0.7477335550590327,5028311.136114181,924.030029296875,-0.05252956130238706,2026-09-14
MU260914C00925000,2026-09-14 19:59:55+00:00,925.0,0.88,0.89,1.04,-52.289997,-98.344925,37204.0,16.0,0.07642525146484377,False,REGULAR,USD,MU,call,2026-09-14,0.0027397260273972603,0.9650000000000001,0.10504059667826292,0.4079281025274064,1434991.5152311241,924.030029296875,-0.05252956130238706,2026-09-14
MU260914C00930000,2026-09-14 19:59:56+00:00,930.0,0.1,0.06,0.1,-46.15,-99.78378,68421.0,34.0,0.07911077148437501,False,REGULAR,USD,MU,call,2026-09-14,0.0027397260273972603,0.08,0.032508852283559535,0.06341714439810729,943740.786211044,924.030029296875,-0.05252956130238706,2026-09-14
MU260914C00935000,2026-09-14 19:59:57+00:00,935.0,0.03,0.02,0.03,-42.61,-99.92964,45131.0,181.0,0.1054776953125,False,REGULAR,USD,MU,call,2026-09-14,0.0027397260273972603,0.025,0.008352370879342798,0.017212582494411804,1290804.6340254492,924.030029296875,-0.05252956130238706,2026-09-14
MU260914C00940000,2026-09-14 19:59:50+00:00,940.0,0.01,0.0,0.01,-38.34,-99.97393,34802.0,162.0,0.12696185546875,False,REGULAR,USD,MU,call,2026-09-14,0.0027397260273972603,0.005,0.0024607924435627523,0.005253612960802217,340378.538754342,924.030029296875,-0.05252956130238706,2026-09-14
MU260914C00945000,2026-09-14 19:58:08+00:00,945.0,0.01,0.0,0.01,-32.58,-99.96932,10457.0,93.0,0.16211775390625,False,REGULAR,USD,MU,call,2026-09-14,0.0027397260273972603,0.005,0.0016127746176224573,0.004302575492349603,128064.5119525822,924.030029296875,-0.05252956130238706,2026-09-14
