contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
MU260911C00505000,2026-09-10 14:30:22+00:00,505.0,485.72,462.55,478.05,0.0,0.0,24.0,24,4.062504921875,True,REGULAR,USD,MU,call,2026-09-11,0.0027397260273972603,470.3,1.1425211661338536e-05,0.9993174613833713,260.80524978826855,975.260009765625,-0.0021996536130989286,2026-09-11
MU260911C00545000,2026-09-11 15:12:30+00:00,545.0,428.96,422.65,438.15,-25.540009,-5.6193643,2.0,2,4.0468799414062495,True,REGULAR,USD,MU,call,2026-09-11,0.0027397260273972603,430.4,3.2927547171531214e-05,0.9978387595671193,62.63689329892096,975.260009765625,-0.0021996536130989286,2026-09-11
MU260911C00560000,2026-09-04 13:30:54+00:00,560.0,414.1,408.1,423.15,0.0,0.0,1.0,9,4.292973383789063,True,REGULAR,USD,MU,call,2026-09-11,0.0027397260273972603,415.625,6.498853022205742e-05,0.9950844634796289,556.3140872246562,975.260009765625,-0.0021996536130989286,2026-09-11
MU260911C00595000,2026-09-09 15:05:44+00:00,595.0,438.38,372.5,388.05,0.0,0.0,4.0,5,2.8750028125,True,REGULAR,USD,MU,call,2026-09-11,0.0027397260273972603,380.275,9.622886678007212e-06,0.9996097913601848,45.763181428153466,975.260009765625,-0.0021996536130989286,2026-09-11
MU260911C00605000,2026-08-28 18:11:03+00:00,605.0,325.46,363.35,378.15,0.0,0.0,0.0,1,3.880859672851563,True,REGULAR,USD,MU,call,2026-09-11,0.0027397260273972603,370.75,9.94838706632782e-05,0.9929097354183364,94.62230149178824,975.260009765625,-0.0021996536130989286,2026-09-11
MU260911C00620000,2026-08-19 17:11:23+00:00,620.0,320.05,347.85,363.05,0.0,0.0,1.0,0,3.3125017187499997,True,REGULAR,USD,MU,call,2026-09-11,0.0027397260273972603,355.45000000000005,6.163953498662685e-05,0.9965322905259858,0.0,975.260009765625,-0.0021996536130989286,2026-09-11
MU260911C00630000,2026-09-08 17:38:22+00:00,630.0,388.98,338.1,353.05,0.0,0.0,1.0,2,3.394532763671875,True,REGULAR,USD,MU,call,2026-09-11,0.0027397260273972603,345.57500000000005,8.941362413358744e-05,0.99459642131182,170.0883337938864,975.260009765625,-0.0021996536130989286,2026-09-11
MU260911C00640000,2026-09-09 17:10:20+00:00,640.0,385.75,328.1,343.05,0.0,0.0,1.0,2,3.2832049169921875,True,REGULAR,USD,MU,call,2026-09-11,0.0027397260273972603,335.57500000000005,9.510160274079679e-05,0.994421386205203,180.90837171685536,975.260009765625,-0.0021996536130989286,2026-09-11
MU260911C00645000,2026-09-02 19:18:00+00:00,645.0,308.58,323.15,338.15,0.0,0.0,10.0,4,3.3125017187499997,True,REGULAR,USD,MU,call,2026-09-11,0.0027397260273972603,330.65,0.000111150411686804,0.9932807814218281,422.8748919978375,975.260009765625,-0.0021996536130989286,2026-09-11
MU260911C00650000,2026-09-10 17:07:27+00:00,650.0,330.06,318.1,333.0,0.0,0.0,1.0,3,3.1425802685546875,True,REGULAR,USD,MU,call,2026-09-11,0.0027397260273972603,325.55,9.642483394700116e-05,0.9946063275717407,275.138260550108,975.260009765625,-0.0021996536130989286,2026-09-11
MU260911C00655000,2026-08-28 15:23:58+00:00,655.0,286.54,313.1,328.15,0.0,0.0,0.0,1,3.1738301904296877,True,REGULAR,USD,MU,call,2026-09-11,0.0027397260273972603,320.625,0.00011373805855061854,0.993429241844216,108.17991696054754,975.260009765625,-0.0021996536130989286,2026-09-11
