contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
MU260702C00240000,2026-06-25 13:51:29+00:00,240.0,942.65,880.0,892.95,0.0,0.0,1.0,3,4.837894577636718,True,REGULAR,USD,MU,call,2026-07-02,0.0136986301369863,886.475,4.11417662622221e-06,0.9991732197535943,18.177189538334527,1213.56005859375,0.15741389904805847,2026-06-27
MU260702C00370000,2026-06-26 17:59:56+00:00,370.0,790.9,750.0,762.85,-43.389954,-5.2008243,1.0,4,3.454102927246094,True,REGULAR,USD,MU,call,2026-07-02,0.0136986301369863,756.425,5.8473208769812985e-06,0.9991599693734736,34.446053091939326,1213.56005859375,0.15741389904805847,2026-06-27
MU260702C00400000,2026-06-23 14:32:19+00:00,400.0,746.96,720.0,732.35,47.210022,6.7466984,26.0,5,2.4062539843749997,True,REGULAR,USD,MU,call,2026-07-02,0.0136986301369863,726.175,2.7934776799833815e-07,0.9999778241335758,2.057016420431403,1213.56005859375,0.15741389904805847,2026-06-27
MU260702C00430000,2026-06-26 18:03:30+00:00,430.0,730.26,692.0,702.95,-54.399963,-6.9329343,1.0,3,3.0742210644531247,True,REGULAR,USD,MU,call,2026-07-02,0.0136986301369863,697.475,8.334602091717629e-06,0.9989115412512537,36.8238060034052,1213.56005859375,0.15741389904805847,2026-06-27
MU260702C00460000,2026-06-26 19:57:38+00:00,460.0,670.0,662.0,673.0,-14.0,-2.0467837,5.0,5,2.89844025390625,True,REGULAR,USD,MU,call,2026-07-02,0.0136986301369863,667.5,9.80889545273655e-06,0.9987806681012603,72.22917568718157,1213.56005859375,0.15741389904805847,2026-06-27
MU260702C00480000,2026-06-26 18:23:04+00:00,480.0,672.12,642.0,652.8,70.21997,11.666385,11.0,12,2.658206479492188,True,REGULAR,USD,MU,call,2026-07-02,0.0136986301369863,647.4,7.671403267711843e-06,0.9991511522936768,135.57468615560168,1213.56005859375,0.15741389904805847,2026-06-27
MU260702C00485000,2026-06-22 13:33:31+00:00,485.0,701.65,638.0,647.45,0.0,0.0,21.0,21,2.285160537109375,True,REGULAR,USD,MU,call,2026-07-02,0.0136986301369863,642.725,2.1372968668307412e-06,0.999818051974038,66.10079645175841,1213.56005859375,0.15741389904805847,2026-06-27
MU260702C00500000,2026-06-26 15:01:07+00:00,500.0,662.94,622.0,632.45,-69.27002,-9.460403,40.0,16,2.2070357324218746,True,REGULAR,USD,MU,call,2026-07-02,0.0136986301369863,627.225,2.2210766785705835e-06,0.9998173375338493,52.336669596834426,1213.56005859375,0.15741389904805847,2026-06-27
MU260702C00510000,2026-06-24 13:39:27+00:00,510.0,619.06,612.0,623.15,71.72998,13.105435,1.0,1,2.653323679199219,True,REGULAR,USD,MU,call,2026-07-02,0.0136986301369863,617.575,1.3703625619785416e-05,0.9984037296557334,20.181713368485376,1213.56005859375,0.15741389904805847,2026-06-27
MU260702C00515000,2026-06-23 14:48:16+00:00,515.0,570.95,608.0,617.55,0.0,0.0,6.0,7,2.2617230957031245,True,REGULAR,USD,MU,call,2026-07-02,0.0136986301369863,612.775,4.211090650352398e-06,0.9996274588987044,43.41253824534656,1213.56005859375,0.15741389904805847,2026-06-27
MU260702C00520000,2026-06-25 14:33:26+00:00,520.0,664.86,602.0,612.5,15.159973,2.3333805,1.0,2,2.177738930664062,True,REGULAR,USD,MU,call,2026-07-02,0.0136986301369863,607.25,3.304242537615593e-06,0.9997244046427122,9.732501112382094,1213.56005859375,0.15741389904805847,2026-06-27
