contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
MU260720C00610000,2026-07-15 19:12:16+00:00,610.0,292.05,248.1,262.35,0.0,0.0,2.0,1.0,4.820804755249022,True,REGULAR,USD,MU,call,2026-07-20,0.0027397260273972603,255.22500000000002,0.0005816809692805241,0.9348443878470835,435.69129016198707,865.4600219726562,0.019447564082959,2026-07-20
MU260720C00615000,2026-07-20 15:44:07+00:00,615.0,266.53,243.1,257.35,-137.03,-33.9553,22.0,3.0,4.7309611175537105,True,REGULAR,USD,MU,call,2026-07-20,0.0027397260273972603,250.22500000000002,0.0006008131519588621,0.933695546318905,1350.0650931404532,865.4600219726562,0.019447564082959,2026-07-20
MU260720C00617500,2026-07-20 15:50:05+00:00,617.5,266.29,240.6,254.7,-134.81,-33.610073,24.0,3.0,4.660648705444335,True,REGULAR,USD,MU,call,2026-07-20,0.0027397260273972603,247.64999999999998,0.0006077234604819311,0.9339976779124436,1365.5929927701623,865.4600219726562,0.019447564082959,2026-07-20
MU260720C00622500,2026-07-17 14:08:55+00:00,622.5,235.4,235.6,249.7,0.0,0.0,2.0,1.0,4.571781629028321,True,REGULAR,USD,MU,call,2026-07-20,0.0027397260273972603,242.64999999999998,0.0006280787028102756,0.9328195818919721,470.4441692310296,865.4600219726562,0.019447564082959,2026-07-20
MU260720C00650000,2026-07-20 15:53:06+00:00,650.0,237.27,208.1,221.65,-1.4799957,-0.6198935,8.0,1.0,4.004887806396484,True,REGULAR,USD,MU,call,2026-07-20,0.0027397260273972603,214.875,0.0007452706119648394,0.929361433037137,558.2233760344657,865.4600219726562,0.019447564082959,2026-07-20
MU260720C00655000,2026-07-20 18:58:29+00:00,655.0,217.86,203.1,216.9,-148.62001,-40.553375,52.0,21.0,3.9602051776123046,True,REGULAR,USD,MU,call,2026-07-20,0.0027397260273972603,210.0,0.0007790956966687177,0.926237600030611,12254.74060614902,865.4600219726562,0.019447564082959,2026-07-20
MU260720C00675000,2026-07-20 15:17:41+00:00,675.0,204.92,183.1,196.9,23.990005,13.2592745,5.0,5.0,3.6242685174560547,True,REGULAR,USD,MU,call,2026-07-20,0.0027397260273972603,190.0,0.0009047983456688962,0.9200826814593077,3388.565032895189,865.4600219726562,0.019447564082959,2026-07-20
MU260720C00680000,2026-07-20 18:59:03+00:00,680.0,192.68,178.55,189.25,15.469986,8.729747,60.0,48.0,3.1064475463867183,True,REGULAR,USD,MU,call,2026-07-20,0.0027397260273972603,183.9,0.0008328715199241278,0.9412301023104317,29944.23840302054,865.4600219726562,0.019447564082959,2026-07-20
MU260720C00690000,2026-07-20 15:40:45+00:00,690.0,191.03,168.1,181.95,-8.020004,-4.0291405,6.0,8.0,3.3830581829833983,True,REGULAR,USD,MU,call,2026-07-20,0.0027397260273972603,175.02499999999998,0.001020323072823207,0.9144460379810389,6113.947671765722,865.4600219726562,0.019447564082959,2026-07-20
MU260720C00697500,2026-07-17 14:34:24+00:00,697.5,164.52,160.65,174.2,0.0,0.0,2.0,0.0,3.2250995935058593,True,REGULAR,USD,MU,call,2026-07-20,0.0027397260273972603,167.425,0.0010783360547529024,0.9135861104161813,0.0,865.4600219726562,0.019447564082959,2026-07-20
MU260720C00700000,2026-07-20 18:42:15+00:00,700.0,172.25,163.65,169.9,-25.0,-12.674272,128.0,160.0,2.253910615234375,True,REGULAR,USD,MU,call,2026-07-20,0.0027397260273972603,166.775,0.0006948491108685845,0.9684466617726505,83273.0576574851,865.4600219726562,0.019447564082959,2026-07-20
MU260720C00702500,2026-07-10 17:02:30+00:00,702.5,282.85,155.6,169.4,0.0,0.0,0.0,1.0,3.1711446502685545,True,REGULAR,USD,MU,call,2026-07-20,0.0027397260273972603,162.5,0.0011308398297157733,0.9099562674144783,847.0228362204106,865.4600219726562,0.019447564082959,2026-07-20
MU260720C00705000,2026-07-17 14:11:00+00:00,705.0,166.9,153.15,166.9,0.0,0.0,1.0,1.0,3.1303732678222658,True,REGULAR,USD,MU,call,2026-07-20,0.0027397260273972603,160.025,0.001155368007281498,0.9089171181151192,865.394957526272,865.4600219726562,0.019447564082959,2026-07-20
MU260720C00710000,2026-07-20 19:31:12+00:00,710.0,153.23,148.1,161.9,-13.400009,-8.041775,2.0,2.0,3.049074642944336,True,REGULAR,USD,MU,call,2026-07-20,0.0027397260273972603,155.0,0.0012068584884601457,0.9067650790874828,1807.9248235696127,865.4600219726562,0.019447564082959,2026-07-20
MU260720C00725000,2026-07-17 17:34:05+00:00,725.0,171.6,133.1,147.1,0.0,0.0,4.0,1.0,2.831057609863281,True,REGULAR,USD,MU,call,2026-07-20,0.0027397260273972603,140.1,0.0013889364058518561,0.8979388354927724,1040.3426045845197,865.4600219726562,0.019447564082959,2026-07-20
MU260720C00727500,2026-07-10 14:05:55+00:00,727.5,255.0,130.6,144.75,0.0,0.0,0.0,1.0,2.8088408685302735,True,REGULAR,USD,MU,call,2026-07-20,0.0027397260273972603,137.675,0.0014258549242043635,0.8953254279088638,1067.9953519518067,865.4600219726562,0.019447564082959,2026-07-20
MU260720C00730000,2026-07-20 15:08:54+00:00,730.0,142.15,132.3,142.1,12.769989,9.870141,3.0,8.0,1.982421962890625,True,REGULAR,USD,MU,call,2026-07-20,0.0027397260273972603,137.2,0.001059154178002421,0.954805408169418,6346.630193043648,865.4600219726562,0.019447564082959,2026-07-20
MU260720C00740000,2026-07-17 13:31:21+00:00,740.0,93.43,118.1,132.1,0.0,0.0,1.0,1.0,2.5880162252807613,True,REGULAR,USD,MU,call,2026-07-20,0.0027397260273972603,125.1,0.0016075639206683946,0.8896478005176125,1204.0992152110377,865.4600219726562,0.019447564082959,2026-07-20
MU260720C00742500,2026-07-20 19:18:00+00:00,742.5,120.0,116.0,129.75,-35.0,-22.580645,1.0,1.0,2.5649449938964843,True,REGULAR,USD,MU,call,2026-07-20,0.0027397260273972603,122.875,0.0016525467549309023,0.8867335581452198,1237.7923049458047,865.4600219726562,0.019447564082959,2026-07-20
MU260720C00745000,2026-07-20 15:00:52+00:00,745.0,126.85,113.1,127.1,50.369995,65.860344,1.0,1.0,2.5070838104248043,True,REGULAR,USD,MU,call,2026-07-20,0.0027397260273972603,120.1,0.0016922563592968174,0.8865860365580935,1267.5356344884704,865.4600219726562,0.019447564082959,2026-07-20
MU260720C00750000,2026-07-20 13:42:08+00:00,750.0,143.03,108.4,118.75,30.029999,26.575222,2.0,6.0,1.99609376953125,True,REGULAR,USD,MU,call,2026-07-20,0.0027397260273972603,113.575,0.0016012040436261972,0.9227430318091201,7196.013200600131,865.4600219726562,0.019447564082959,2026-07-20
MU260720C00765000,2026-07-20 13:42:08+00:00,765.0,128.08,96.1,106.05,72.28,129.53404,1.0,2.0,1.2514685864257813,True,REGULAR,USD,MU,call,2026-07-20,0.0027397260273972603,101.07499999999999,0.0011182491166893546,0.9724464887348016,1675.1842542674713,865.4600219726562,0.019447564082959,2026-07-20
MU260720C00770000,2026-07-20 19:58:06+00:00,770.0,93.0,91.75,99.85,3.0,3.3333333,41.0,35.0,1.0869186279296876,True,REGULAR,USD,MU,call,2026-07-20,0.0027397260273972603,95.8,0.0009224856058435519,0.9814485478504008,24183.639786606604,865.4600219726562,0.019447564082959,2026-07-20
MU260720C00775000,2026-07-17 13:58:09+00:00,775.0,76.02,86.25,96.05,0.0,0.0,11.0,5.0,1.1635784008789063,True,REGULAR,USD,MU,call,2026-07-20,0.0027397260273972603,91.15,0.0013801382959157586,0.9674736585922964,5168.763175226992,865.4600219726562,0.019447564082959,2026-07-20
MU260720C00780000,2026-07-17 18:51:31+00:00,780.0,95.2,82.15,91.05,0.0,0.0,5.0,2.0,1.2197304638671875,True,REGULAR,USD,MU,call,2026-07-20,0.0027397260273972603,86.6,0.001814075479353446,0.9517542506070927,2717.5614393172873,865.4600219726562,0.019447564082959,2026-07-20
MU260720C00785000,2026-07-20 19:11:25+00:00,785.0,81.82,76.55,84.6,-4.199997,-4.882582,8.0,8.0,0.79883013671875,True,REGULAR,USD,MU,call,2026-07-20,0.0027397260273972603,80.57499999999999,0.0006851587661706206,0.9907935466097116,4105.586705618466,865.4600219726562,0.019447564082959,2026-07-20
MU260720C00790000,2026-07-20 14:05:20+00:00,790.0,95.23,71.75,78.45,23.93,33.562412,7.0,24.0,1.386477677001953,True,REGULAR,USD,MU,call,2026-07-20,0.0027397260273972603,75.1,0.0027466618818450896,0.9023184306632653,49375.38157743155,865.4600219726562,0.019447564082959,2026-07-20
MU260720C00795000,2026-07-17 19:58:38+00:00,795.0,93.0,66.45,76.05,27.849998,42.7475,1.0,9.0,0.9619144433593749,True,REGULAR,USD,MU,call,2026-07-20,0.0027397260273972603,71.25,0.0021074932593257894,0.9567322507316381,14207.01131875038,865.4600219726562,0.019447564082959,2026-07-20
MU260720C00800000,2026-07-20 19:49:51+00:00,800.0,65.92,62.3,70.65,8.619999,15.043628,35.0,104.0,0.9521489160156249,True,REGULAR,USD,MU,call,2026-07-20,0.0027397260273972603,66.475,0.002550169758598958,0.9457781590504565,198653.60625010144,865.4600219726562,0.019447564082959,2026-07-20
MU260720C00805000,2026-07-20 19:01:12+00:00,805.0,67.48,56.5,64.55,4.9800034,7.968005,2.0,43.0,0.5722699023437501,True,REGULAR,USD,MU,call,2026-07-20,0.0027397260273972603,60.525,0.0007912432040904322,0.9925809807210695,25484.28605543708,865.4600219726562,0.019447564082959,2026-07-20
MU260720C00810000,2026-07-20 18:36:25+00:00,810.0,64.5,52.45,60.1,1.4900017,2.3647068,4.0,32.0,0.7927266821289063,True,REGULAR,USD,MU,call,2026-07-20,0.0027397260273972603,56.275000000000006,0.002993446915640451,0.9473278372683798,71748.9520247491,865.4600219726562,0.019447564082959,2026-07-20
MU260720C00815000,2026-07-20 18:59:16+00:00,815.0,57.81,48.0,53.25,8.210003,16.552425,44.0,206.0,0.5507857421875001,True,REGULAR,USD,MU,call,2026-07-20,0.0027397260273972603,50.625,0.0017555877751466102,0.9822214433765433,270884.2728009822,865.4600219726562,0.019447564082959,2026-07-20
MU260720C00820000,2026-07-20 19:30:04+00:00,820.0,45.34,43.0,48.25,-6.3499985,-12.284773,19.0,74.0,0.5029346582031251,True,REGULAR,USD,MU,call,2026-07-20,0.0027397260273972603,45.625,0.002068015017662872,0.9806321376017498,114625.02165979851,865.4600219726562,0.019447564082959,2026-07-20
MU260720C00825000,2026-07-20 19:11:36+00:00,825.0,39.16,38.55,43.75,-8.439999,-17.73109,13.0,58.0,0.5918009570312501,True,REGULAR,USD,MU,call,2026-07-20,0.0027397260273972603,41.15,0.00437548959923561,0.9411679453281984,190085.3611120857,865.4600219726562,0.019447564082959,2026-07-20
MU260720C00830000,2026-07-20 19:52:57+00:00,830.0,33.46,32.85,38.15,-2.8100014,-7.7474527,53.0,134.0,0.7742942492675782,True,REGULAR,USD,MU,call,2026-07-20,0.0027397260273972603,35.5,0.0065179773056014785,0.8543373863830488,654201.6951919649,865.4600219726562,0.019447564082959,2026-07-20
MU260720C00835000,2026-07-20 19:49:03+00:00,835.0,29.82,27.85,33.5,-4.6800003,-13.565218,37.0,46.0,0.7297390307617188,True,REGULAR,USD,MU,call,2026-07-20,0.0027397260273972603,30.675,0.007612337423389707,0.8314729860663927,262282.8444832533,865.4600219726562,0.019447564082959,2026-07-20
MU260720C00840000,2026-07-20 19:46:21+00:00,840.0,22.0,22.85,28.3,-7.75,-26.05042,47.0,139.0,0.6337927246093751,True,REGULAR,USD,MU,call,2026-07-20,0.0027397260273972603,25.575000000000003,0.009100863400031719,0.8212046063600724,947526.6176475923,865.4600219726562,0.019447564082959,2026-07-20
MU260720C00845000,2026-07-20 19:58:17+00:00,845.0,18.3,18.3,22.55,-9.700001,-34.64286,101.0,276.0,0.4914601635742188,True,REGULAR,USD,MU,call,2026-07-20,0.0027397260273972603,20.425,0.011442331087486438,0.8282221442787872,2365470.9282253995,865.4600219726562,0.019447564082959,2026-07-20
MU260720C00850000,2026-07-20 19:56:52+00:00,850.0,19.1,13.7,18.2,-4.8999996,-20.416666,1005.0,399.0,0.46179737426757816,True,REGULAR,USD,MU,call,2026-07-20,0.0027397260273972603,15.95,0.014261519939064462,0.7770664269123979,4262189.27501338,865.4600219726562,0.019447564082959,2026-07-20
MU260720C00855000,2026-07-20 19:58:42+00:00,855.0,10.6,9.2,13.95,-10.65,-50.117645,384.0,417.0,0.4232235412597656,True,REGULAR,USD,MU,call,2026-07-20,0.0027397260273972603,11.575,0.017739344720092257,0.7139399266832386,5540738.465052154,865.4600219726562,0.019447564082959,2026-07-20
MU260720C00860000,2026-07-20 19:59:31+00:00,860.0,6.53,5.15,8.05,-12.719999,-66.07792,2170.0,429.0,0.26856200195312496,True,REGULAR,USD,MU,call,2026-07-20,0.0027397260273972603,6.6000000000000005,0.029430909228406188,0.679049482883307,9457034.953900127,865.4600219726562,0.019447564082959,2026-07-20
MU260720C00865000,2026-07-20 19:59:47+00:00,865.0,2.01,1.53,2.29,-14.449999,-87.788574,5081.0,191.0,0.11353425537109374,True,REGULAR,USD,MU,call,2026-07-20,0.0027397260273972603,1.9100000000000001,0.07709263198172286,0.5441443155150731,11029104.788049527,865.4600219726562,0.019447564082959,2026-07-20
MU260720C00870000,2026-07-20 19:59:56+00:00,870.0,0.26,0.26,0.39,-14.49,-98.23729,12141.0,408.0,0.1010832080078125,False,REGULAR,USD,MU,call,2026-07-20,0.0027397260273972603,0.325,0.05466439071433859,0.16714517781059296,16705469.95864215,865.4600219726562,0.019447564082959,2026-07-20
MU260720C00875000,2026-07-20 19:59:55+00:00,875.0,0.02,0.01,0.04,-13.08,-99.84733,9359.0,357.0,0.10450114257812498,False,REGULAR,USD,MU,call,2026-07-20,0.0027397260273972603,0.025,0.011834404286785003,0.023771021960136748,3164525.7976784483,865.4600219726562,0.019447564082959,2026-07-20
MU260720C00880000,2026-07-20 19:59:52+00:00,880.0,0.01,0.0,0.01,-11.19,-99.91071,16053.0,766.0,0.12500875,False,REGULAR,USD,MU,call,2026-07-20,0.0027397260273972603,0.005,0.002897863293521766,0.005764808374596012,1662649.4240476692,865.4600219726562,0.019447564082959,2026-07-20
MU260720C00885000,2026-07-20 19:58:42+00:00,885.0,0.01,0.0,0.01,-10.0199995,-99.9003,14432.0,320.0,0.16211775390625,False,REGULAR,USD,MU,call,2026-07-20,0.0027397260273972603,0.005,0.0017835646956076165,0.004475330810765918,427496.8001255103,865.4600219726562,0.019447564082959,2026-07-20
MU260720C00890000,2026-07-20 19:57:40+00:00,890.0,0.01,0.0,0.01,-8.389999,-99.88095,29084.0,712.0,0.1992267578125,False,REGULAR,USD,MU,call,2026-07-20,0.0027397260273972603,0.005,0.0012664911421691447,0.003843179685000775,675423.5095567214,865.4600219726562,0.019447564082959,2026-07-20
MU260720C00895000,2026-07-20 19:56:24+00:00,895.0,0.01,0.0,0.01,-7.68,-99.86996,13597.0,336.0,0.23438265625,False,REGULAR,USD,MU,call,2026-07-20,0.0027397260273972603,0.005,0.0009279827923625001,0.0032574015369447986,233546.4247793508,865.4600219726562,0.019447564082959,2026-07-20
MU260720C00900000,2026-07-20 19:57:59+00:00,900.0,0.01,0.0,0.01,-6.49,-99.84615,42515.0,1552.0,0.2695385546875,False,REGULAR,USD,MU,call,2026-07-20,0.0027397260273972603,0.005,0.0007265617924809108,0.0028991218473098145,844614.0386150467,865.4600219726562,0.019447564082959,2026-07-20
