contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
MU260819C00400000,2026-08-17 14:35:13+00:00,400.0,624.23,533.2,549.1,0.0,0.0,1.0,1.0,4.587894890136719,True,REGULAR,USD,MU,call,2026-08-19,0.0027397260273972603,541.1500000000001,2.0104605860536646e-06,0.9998842308433981,1.7793167181050489,940.760009765625,-0.07016554507968864,2026-08-18
MU260819C00610000,2026-08-18 15:21:28+00:00,610.0,331.5,323.2,338.25,-10.200012,-2.985078,14.0,2.0,4.052006888122558,True,REGULAR,USD,MU,call,2026-08-19,0.0027397260273972603,330.725,0.00019855451409194638,0.9841912107649933,351.4531633494997,940.760009765625,-0.07016554507968864,2026-08-18
MU260819C00700000,2026-08-11 18:17:18+00:00,700.0,157.42,233.3,249.15,0.0,0.0,0.0,1.0,1.7822276513671875,True,REGULAR,USD,MU,call,2026-08-19,0.0027397260273972603,241.22500000000002,2.5753087924540508e-05,0.9993515132000115,22.792239850327036,940.760009765625,-0.07016554507968864,2026-08-18
MU260819C00710000,2026-08-13 14:50:19+00:00,710.0,241.81,223.3,238.55,0.0,0.0,0.0,2.0,1.501955615234375,True,REGULAR,USD,MU,call,2026-08-19,0.0027397260273972603,230.925,7.685508560192441e-06,0.9998529385996914,13.60380199756361,940.760009765625,-0.07016554507968864,2026-08-18
MU260819C00720000,2026-08-17 13:53:37+00:00,720.0,295.4,213.3,228.25,0.0,0.0,1.0,1.0,1.140629296875,True,REGULAR,USD,MU,call,2026-08-19,0.0027397260273972603,220.775,2.7066969423997e-07,0.9999967757114238,0.23955063600172719,940.760009765625,-0.07016554507968864,2026-08-18
MU260819C00725000,2026-08-17 15:40:12+00:00,725.0,307.89,208.3,223.0,0.0,0.0,5.0,5.0,2.681155640869141,True,REGULAR,USD,MU,call,2026-08-19,0.0027397260273972603,215.65,0.0004717009361273786,0.9730287730665445,2087.345972906437,940.760009765625,-0.07016554507968864,2026-08-18
MU260819C00730000,2026-08-17 15:40:19+00:00,730.0,301.11,203.25,219.15,0.0,0.0,43.0,2.0,1.5449241503906248,True,REGULAR,USD,MU,call,2026-08-19,0.0027397260273972603,211.2,3.3572032163308065e-05,0.9992595896750622,59.424470694239176,940.760009765625,-0.07016554507968864,2026-08-18
MU260819C00742500,2026-08-07 17:11:02+00:00,742.5,135.5,190.8,206.55,0.0,0.0,2.0,1.0,1.4423856005859377,True,REGULAR,USD,MU,call,2026-08-19,0.0027397260273972603,198.675,3.647519696126231e-05,0.9992480387177028,32.28162153466665,940.760009765625,-0.07016554507968864,2026-08-18
MU260819C00750000,2026-08-18 18:41:36+00:00,750.0,186.97,183.5,198.2,-93.79999,-33.408127,7.0,8.0,1.15625421875,True,REGULAR,USD,MU,call,2026-08-19,0.0027397260273972603,190.85,5.605809143453303e-06,0.9999204650176823,39.69044704141784,940.760009765625,-0.07016554507968864,2026-08-18
MU260819C00755000,2026-08-18 15:55:22+00:00,755.0,190.66,178.25,192.95,28.960007,17.909714,2.0,1.0,2.3513224810791007,True,REGULAR,USD,MU,call,2026-08-19,0.0027397260273972603,185.6,0.0006227234081732338,0.9678238296823587,551.128521794564,940.760009765625,-0.07016554507968864,2026-08-18
