contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
MU260814C00475000,2026-08-14 19:52:22+00:00,475.0,494.42,489.55,503.95,4.5400085,0.9267593,4.0,5,4.710941611328124,True,REGULAR,USD,MU,call,2026-08-14,0.0027397260273972603,496.75,1.7094148010440275e-05,0.9987616868660563,80.69490034893899,971.6599731445312,0.022983013446523426,2026-08-14
MU260814C00530000,2026-08-14 17:57:39+00:00,530.0,433.63,435.5,449.05,146.08002,50.80161,1.0,2,4.962894421386719,True,REGULAR,USD,MU,call,2026-08-14,0.0027397260273972603,442.275,7.600275156300991e-05,0.9931232531436591,143.51190734692344,971.6599731445312,0.022983013446523426,2026-08-14
MU260814C00535000,2026-08-14 14:59:23+00:00,535.0,435.86,430.5,444.05,151.68,53.37462,10.0,0,4.892582009277343,True,REGULAR,USD,MU,call,2026-08-14,0.0027397260273972603,437.275,7.804326430974205e-05,0.9930273803483659,0.0,971.6599731445312,0.022983013446523426,2026-08-14
MU260814C00540000,2026-08-14 18:44:27+00:00,540.0,421.33,425.5,439.05,94.54999,28.933836,2.0,7,4.824222719726562,True,REGULAR,USD,MU,call,2026-08-14,0.0027397260273972603,432.275,8.024588458729252e-05,0.9929178089132604,530.3339551477387,971.6599731445312,0.022983013446523426,2026-08-14
MU260814C00545000,2026-08-14 14:38:07+00:00,545.0,425.45,420.0,434.2,99.91,30.690544,4.0,0,4.562504296875,True,REGULAR,USD,MU,call,2026-08-14,0.0027397260273972603,427.1,6.81054128583553e-05,0.9944747336906918,0.0,971.6599731445312,0.022983013446523426,2026-08-14
MU260814C00550000,2026-08-13 14:55:42+00:00,550.0,408.45,415.5,429.05,0.0,0.0,1.0,2,4.685551018066406,True,REGULAR,USD,MU,call,2026-08-14,0.0027397260273972603,422.275,8.45821660049966e-05,0.9927268992119309,159.71195412376264,971.6599731445312,0.022983013446523426,2026-08-14
MU260814C00555000,2026-08-10 13:30:02+00:00,555.0,302.24,410.5,424.2,0.0,0.0,1.0,1,4.687504140625,True,REGULAR,USD,MU,call,2026-08-14,0.0027397260273972603,417.35,9.266188942140404e-05,0.9919288848519927,87.48423060848432,971.6599731445312,0.022983013446523426,2026-08-14
MU260814C00560000,2026-08-10 16:59:18+00:00,560.0,318.65,405.5,419.05,0.0,0.0,1.0,1,4.550785561523437,True,REGULAR,USD,MU,call,2026-08-14,0.0027397260273972603,412.275,8.933281882844456e-05,0.9925137119699037,84.34117814878435,971.6599731445312,0.022983013446523426,2026-08-14
MU260814C00570000,2026-08-05 19:31:21+00:00,570.0,347.81,394.8,409.45,0.0,0.0,2.0,15,4.265629667968749,True,REGULAR,USD,MU,call,2026-08-14,0.0027397260273972603,402.125,8.05956487905562e-05,0.9938076999377458,1141.3832108637234,971.6599731445312,0.022983013446523426,2026-08-14
MU260814C00575000,2026-08-13 16:29:32+00:00,575.0,394.35,389.55,405.6,0.0,0.0,30.0,35,4.59082457397461,True,REGULAR,USD,MU,call,2026-08-14,0.0027397260273972603,397.57500000000005,0.00012023714928740576,0.9893860110890901,3973.1534685690754,971.6599731445312,0.022983013446523426,2026-08-14
MU260814C00580000,2026-08-13 15:06:31+00:00,580.0,378.97,385.5,400.6,0.0,0.0,1.0,0,4.806644616699217,True,REGULAR,USD,MU,call,2026-08-14,0.0027397260273972603,393.05,0.00015257529785255716,0.9852630196837461,0.0,971.6599731445312,0.022983013446523426,2026-08-14
MU260814C00585000,2026-08-13 16:09:35+00:00,585.0,379.9,380.5,395.6,0.0,0.0,1.0,11,4.736332204589844,True,REGULAR,USD,MU,call,2026-08-14,0.0027397260273972603,388.05,0.00015687758273429182,0.9850372941995421,1629.2292529342697,971.6599731445312,0.022983013446523426,2026-08-14
MU260814C00590000,2026-08-13 15:33:33+00:00,590.0,379.07,375.45,390.6,0.0,0.0,2.0,1,4.652347934570313,True,REGULAR,USD,MU,call,2026-08-14,0.0027397260273972603,383.025,0.0001597763503426907,0.9850300125505823,150.84854373726128,971.6599731445312,0.022983013446523426,2026-08-14
MU260814C00595000,2026-08-07 19:24:07+00:00,595.0,282.02,370.5,384.45,0.0,0.0,4.0,2,4.2519578100585935,True,REGULAR,USD,MU,call,2026-08-14,0.0027397260273972603,377.475,0.0001264050831509512,0.9897057135007635,238.68391878286155,971.6599731445312,0.022983013446523426,2026-08-14
MU260814C00600000,2026-08-14 16:27:11+00:00,600.0,363.86,364.55,380.35,28.559998,8.517745,1.0,11,4.169926662597656,True,REGULAR,USD,MU,call,2026-08-14,0.0027397260273972603,372.45000000000005,0.00012803643615360953,0.9897840042257304,1329.7037319616575,971.6599731445312,0.022983013446523426,2026-08-14
MU260814C00605000,2026-08-12 13:30:02+00:00,605.0,313.15,360.5,375.6,0.0,0.0,1.0,6,4.4570356787109375,True,REGULAR,USD,MU,call,2026-08-14,0.0027397260273972603,368.05,0.00017524481807716145,0.9841411791079152,992.7160889984779,971.6599731445312,0.022983013446523426,2026-08-14
MU260814C00610000,2026-08-13 14:41:29+00:00,610.0,340.82,355.5,369.45,0.0,0.0,2.0,11,4.058598676757812,True,REGULAR,USD,MU,call,2026-08-14,0.0027397260273972603,362.475,0.0001378030432043579,0.9892246713451422,1431.133404905714,971.6599731445312,0.022983013446523426,2026-08-14
MU260814C00615000,2026-08-03 15:50:11+00:00,615.0,204.77,350.5,364.05,0.0,0.0,0.0,3,3.8457035107421875,True,REGULAR,USD,MU,call,2026-08-14,0.0027397260273972603,357.275,0.00012199828978224234,0.9911877937347157,345.54421188022,971.6599731445312,0.022983013446523426,2026-08-14
MU260814C00617500,2026-07-31 16:49:07+00:00,617.5,220.95,347.95,363.1,0.0,0.0,10.0,10,4.274418719482421,True,REGULAR,USD,MU,call,2026-08-14,0.0027397260273972603,355.525,0.00018645122975990562,0.9837639139537208,1760.329136757626,971.6599731445312,0.022983013446523426,2026-08-14
MU260814C00620000,2026-08-14 14:49:26+00:00,620.0,349.79,345.5,359.45,84.51001,31.856909,1.0,7,3.9316407958984376,True,REGULAR,USD,MU,call,2026-08-14,0.0027397260273972603,352.475,0.00014607147147921784,0.9888915861782406,965.36615680963,971.6599731445312,0.022983013446523426,2026-08-14
MU260814C00622500,2026-07-31 15:39:07+00:00,622.5,211.9,342.05,356.55,0.0,0.0,10.0,10,3.1601583496093753,True,REGULAR,USD,MU,call,2026-08-14,0.0027397260273972603,349.3,5.276935082875546e-05,0.9972419005332896,498.2076326944063,971.6599731445312,0.022983013446523426,2026-08-14
MU260814C00630000,2026-08-10 15:39:44+00:00,630.0,241.2,335.5,349.45,0.0,0.0,10.0,13,3.8066411083984377,True,REGULAR,USD,MU,call,2026-08-14,0.0027397260273972603,342.475,0.000155006927929999,0.9885402466151813,1902.493084017652,971.6599731445312,0.022983013446523426,2026-08-14
MU260814C00635000,2026-08-13 19:53:44+00:00,635.0,317.43,330.5,344.45,0.0,0.0,22.0,24,3.7441412646484373,True,REGULAR,USD,MU,call,2026-08-14,0.0027397260273972603,337.475,0.00015963540900136434,0.9883691796069285,3617.171466256543,971.6599731445312,0.022983013446523426,2026-08-14
MU260814C00640000,2026-08-13 19:59:04+00:00,640.0,310.43,325.45,339.75,0.0,0.0,27.0,25,3.7587896655273436,True,REGULAR,USD,MU,call,2026-08-14,0.0027397260273972603,332.6,0.0001770842469166757,0.9868301853811126,4179.733219105315,971.6599731445312,0.022983013446523426,2026-08-14
MU260814C00645000,2026-08-13 19:58:21+00:00,645.0,303.76,320.5,334.45,0.0,0.0,56.0,6,3.622071257324219,True,REGULAR,USD,MU,call,2026-08-14,0.0027397260273972603,327.475,0.00016972721045726332,0.9879856001126601,961.4602840214557,971.6599731445312,0.022983013446523426,2026-08-14
MU260814C00650000,2026-08-13 19:44:36+00:00,650.0,306.49,314.55,329.05,0.0,0.0,36.0,29,2.8789090527343753,True,REGULAR,USD,MU,call,2026-08-14,0.0027397260273972603,321.8,6.313171870654004e-05,0.9969656005557548,1728.5193114782005,971.6599731445312,0.022983013446523426,2026-08-14
MU260814C00655000,2026-08-14 13:39:08+00:00,655.0,308.42,309.55,324.05,9.370026,3.133264,2.0,7,2.8281279296874997,True,REGULAR,USD,MU,call,2026-08-14,0.0027397260273972603,316.8,6.518369114365568e-05,0.9969174149820204,430.79000142043174,971.6599731445312,0.022983013446523426,2026-08-14
MU260814C00660000,2026-08-10 17:06:42+00:00,660.0,219.0,305.5,317.6,0.0,0.0,2.0,21,4.91211323486328,True,REGULAR,USD,MU,call,2026-08-14,0.0027397260273972603,311.55,0.0004207549547680092,0.9487922459692647,8342.133947095726,971.6599731445312,0.022983013446523426,2026-08-14
MU260814C00665000,2026-07-24 18:56:42+00:00,665.0,265.41,300.5,314.45,0.0,0.0,0.0,5,3.3808609228515625,True,REGULAR,USD,MU,call,2026-08-14,0.0027397260273972603,307.475,0.00019217230166985335,0.9871937031934971,907.1715492111065,971.6599731445312,0.022983013446523426,2026-08-14
