contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
MU260710C00300000,2026-06-24 15:36:57+00:00,300.0,743.22,667.75,681.65,0.0,0.0,0.0,4,4.617680009155273,True,REGULAR,USD,MU,call,2026-07-10,0.019178082191780823,674.7,6.13797907206049e-05,0.9848055986178481,233.66483696625244,975.5599975585938,-0.05494636157682464,2026-07-03
MU260710C00310000,2026-07-01 14:13:27+00:00,310.0,772.03,658.05,672.05,0.0,0.0,3.0,3,4.553715245361328,True,REGULAR,USD,MU,call,2026-07-10,0.019178082191780823,665.05,6.64605345470701e-05,0.9835982413497816,189.7549232489231,975.5599975585938,-0.05494636157682464,2026-07-03
MU260710C00320000,2026-07-02 16:59:08+00:00,320.0,653.24,647.75,662.35,-22.97998,-3.3982997,1.0,2,4.47632276397705,True,REGULAR,USD,MU,call,2026-07-10,0.019178082191780823,655.05,7.131147196168251e-05,0.9825431391017343,135.73672436908734,975.5599975585938,-0.05494636157682464,2026-07-03
MU260710C00325000,2026-06-25 16:45:07+00:00,325.0,881.31,642.8,656.95,0.0,0.0,0.0,0,4.365727199096678,True,REGULAR,USD,MU,call,2026-07-10,0.019178082191780823,649.875,7.124271568744414e-05,0.983065979330287,0.0,975.5599975585938,-0.05494636157682464,2026-07-03
MU260710C00330000,2026-06-23 19:46:59+00:00,330.0,723.92,637.8,652.25,0.0,0.0,1.0,2,4.348881517028807,True,REGULAR,USD,MU,call,2026-07-10,0.019178082191780823,645.025,7.452067554246059e-05,0.9822307922446373,141.84523355990063,975.5599975585938,-0.05494636157682464,2026-07-03
MU260710C00340000,2026-07-02 14:17:58+00:00,340.0,695.0,627.8,642.3,-30.0,-4.137931,1.0,4,4.244633600463867,True,REGULAR,USD,MU,call,2026-07-10,0.019178082191780823,635.05,7.858602726629447e-05,0.9816190573023846,299.1667295281257,975.5599975585938,-0.05494636157682464,2026-07-03
MU260710C00350000,2026-06-10 13:30:08+00:00,350.0,623.6,618.0,632.3,59.20996,10.490965,1.0,1,4.137211859741211,True,REGULAR,USD,MU,call,2026-07-10,0.019178082191780823,625.15,8.257036258148952e-05,0.9810973663268202,78.58364326571119,975.5599975585938,-0.05494636157682464,2026-07-03
MU260710C00360000,2026-06-18 17:33:58+00:00,360.0,776.77,608.0,621.95,0.0,0.0,1.0,2,3.990478539428711,True,REGULAR,USD,MU,call,2026-07-10,0.019178082191780823,614.975,8.47738650746928e-05,0.9813132607902282,161.36150945711435,975.5599975585938,-0.05494636157682464,2026-07-03
MU260710C00370000,2026-06-25 14:31:29+00:00,370.0,677.88,597.9,612.45,-110.79999,-14.048789,2.0,6,3.949707156982422,True,REGULAR,USD,MU,call,2026-07-10,0.019178082191780823,605.175,9.192993098800427e-05,0.9796896878304859,524.9478391285845,975.5599975585938,-0.05494636157682464,2026-07-03
MU260710C00380000,2026-07-02 17:08:28+00:00,380.0,594.94,587.95,601.8,-140.06,-19.055782,2.0,6,3.7751470465087893,True,REGULAR,USD,MU,call,2026-07-10,0.019178082191780823,594.875,9.250847687300466e-05,0.9806002961050254,528.2515119248505,975.5599975585938,-0.05494636157682464,2026-07-03
