contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
MU260805C00500000,2026-08-05 19:07:42+00:00,500.0,422.14,385.95,400.65,42.120026,11.083634,16.0,10,3.97656255859375,True,REGULAR,USD,MU,call,2026-08-05,0.0027397260273972603,393.29999999999995,3.276245517797161e-05,0.9980864071056342,261.3750605636923,893.1900024414062,0.000582543987369899,2026-08-05
MU260805C00600000,2026-08-05 17:56:43+00:00,600.0,319.82,285.95,300.65,24.640015,8.347454,1.0,7,2.80469048828125,True,REGULAR,USD,MU,call,2026-08-05,0.0027397260273972603,293.29999999999995,6.30616295379407e-05,0.9973182831400469,352.1688470882602,893.1900024414062,0.000582543987369899,2026-08-05
MU260805C00602500,2026-07-23 15:11:45+00:00,602.5,390.41,283.45,298.15,0.0,0.0,1.0,1,2.777346806640625,True,REGULAR,USD,MU,call,2026-08-05,0.0027397260273972603,290.79999999999995,6.414995085421946e-05,0.9972964731212486,51.178085398658396,893.1900024414062,0.000582543987369899,2026-08-05
MU260805C00605000,2026-07-22 16:11:47+00:00,605.0,376.03,280.95,295.65,0.0,0.0,0.0,3,2.750003125,True,REGULAR,USD,MU,call,2026-08-05,0.0027397260273972603,288.29999999999995,6.524813393243835e-05,0.9972751875554312,156.16260929424192,893.1900024414062,0.000582543987369899,2026-08-05
MU260805C00607500,2026-07-22 16:11:48+00:00,607.5,373.62,278.45,293.15,0.0,0.0,0.0,9,2.722659443359375,True,REGULAR,USD,MU,call,2026-08-05,0.0027397260273972603,285.79999999999995,6.635594538367264e-05,0.9972544523434136,476.44201981455575,893.1900024414062,0.000582543987369899,2026-08-05
MU260805C00615000,2026-08-03 14:26:25+00:00,615.0,196.37,270.9,285.65,0.0,0.0,13.0,12,2.5781285546875,True,REGULAR,USD,MU,call,2026-08-05,0.0027397260273972603,278.275,5.9727568451575036e-05,0.9976992123049361,571.799521246467,893.1900024414062,0.000582543987369899,2026-08-05
MU260805C00617500,2026-07-30 18:12:00+00:00,617.5,258.44,268.4,283.15,0.0,0.0,0.0,4,2.550784873046875,True,REGULAR,USD,MU,call,2026-08-05,0.0027397260273972603,275.775,6.0615887509845605e-05,0.9976887703272229,193.43460290681125,893.1900024414062,0.000582543987369899,2026-08-05
MU260805C00620000,2026-07-31 19:13:07+00:00,620.0,219.15,266.0,280.65,0.0,0.0,2.0,2,2.6484408789062504,True,REGULAR,USD,MU,call,2026-08-05,0.0027397260273972603,273.325,8.333255822336003e-05,0.9965710637378753,132.96349332941932,893.1900024414062,0.000582543987369899,2026-08-05
MU260805C00645000,2026-07-22 15:06:23+00:00,645.0,335.9,240.9,255.65,0.0,0.0,0.0,6,2.2734418164062498,True,REGULAR,USD,MU,call,2026-08-05,0.0027397260273972603,248.275,7.527131300678717e-05,0.9974145164516515,360.3034733932726,893.1900024414062,0.000582543987369899,2026-08-05
MU260805C00647500,2026-07-22 15:06:25+00:00,647.5,334.04,238.4,253.3,0.0,0.0,0.0,1,2.4023477441406245,True,REGULAR,USD,MU,call,2026-08-05,0.0027397260273972603,245.85000000000002,0.00011420180442567947,0.9956285719568326,91.10887259851857,893.1900024414062,0.000582543987369899,2026-08-05
MU260805C00650000,2026-08-05 13:58:33+00:00,650.0,266.48,235.9,250.7,55.530014,26.32378,2.0,3,2.281254296875,True,REGULAR,USD,MU,call,2026-08-05,0.0027397260273972603,243.3,9.196494265517408e-05,0.9967590048582138,220.10568798025724,893.1900024414062,0.000582543987369899,2026-08-05
MU260805C00670000,2026-08-04 19:21:24+00:00,670.0,228.7,215.9,230.65,0.0,0.0,37.0,9,2.0273486816406248,True,REGULAR,USD,MU,call,2026-08-05,0.0027397260273972603,223.275,9.241477606195286e-05,0.997141504581542,663.5469107264147,893.1900024414062,0.000582543987369899,2026-08-05
MU260805C00692500,2026-07-31 19:12:42+00:00,692.5,147.8,193.5,208.3,0.0,0.0,10.0,5,2.00781748046875,True,REGULAR,USD,MU,call,2026-08-05,0.0027397260273972603,200.9,0.00019864040215435255,0.9933409369984784,792.3650236444907,893.1900024414062,0.000582543987369899,2026-08-05
MU260805C00700000,2026-08-05 19:36:24+00:00,700.0,214.0,186.0,200.8,22.600006,11.807735,28.0,36,1.931640966796875,True,REGULAR,USD,MU,call,2026-08-05,0.0027397260273972603,193.4,0.00021320638949079407,0.9930946515495161,6123.3688863308635,893.1900024414062,0.000582543987369899,2026-08-05
MU260805C00702500,2026-08-04 14:22:54+00:00,702.5,172.82,183.5,198.15,0.0,0.0,1.0,3,1.8085947070312498,True,REGULAR,USD,MU,call,2026-08-05,0.0027397260273972603,190.825,0.00016686360235526615,0.9951358660123909,399.36552924282813,893.1900024414062,0.000582543987369899,2026-08-05
MU260805C00712500,2026-08-04 14:27:34+00:00,712.5,168.24,173.5,188.15,0.0,0.0,7.0,8,1.71484517578125,True,REGULAR,USD,MU,call,2026-08-05,0.0027397260273972603,180.825,0.00018584657054299418,0.9948288169503723,1186.1298762222257,893.1900024414062,0.000582543987369899,2026-08-05
