contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
MU260831C00680000,2026-08-27 13:32:52+00:00,680.0,274.51,245.9,260.75,0.0,0.0,1.0,0,1.5459007080078124,True,REGULAR,USD,MU,call,2026-08-31,0.005479452054794521,253.325,6.970328525876421e-05,0.9976137301075052,0.0,932.8599853515625,-0.0027047854448456476,2026-08-29
MU260831C00700000,2026-08-28 16:46:18+00:00,700.0,221.0,226.0,240.95,-4.279999,-1.8998574,43.0,80,1.4760768383789062,True,REGULAR,USD,MU,call,2026-08-31,0.005479452054794521,233.475,0.00010648011801456322,0.9963724322638285,7412.956300901615,932.8599853515625,-0.0027047854448456476,2026-08-29
MU260831C00750000,2026-08-28 19:51:19+00:00,750.0,181.71,175.85,191.2,10.850006,6.3502316,3.0,16,1.175297092285156,True,REGULAR,USD,MU,call,2026-08-31,0.005479452054794521,183.52499999999998,0.00018848782048364016,0.9946734186102713,2624.437317596345,932.8599853515625,-0.0027047854448456476,2026-08-29
MU260831C00760000,2026-08-27 13:32:52+00:00,760.0,194.46,164.95,180.95,0.0,0.0,1.0,0,0.86132951171875,True,REGULAR,USD,MU,call,2026-08-31,0.005479452054794521,172.95,3.416069264655412e-05,0.9994221280511465,0.0,932.8599853515625,-0.0027047854448456476,2026-08-29
MU260831C00770000,2026-08-25 13:36:06+00:00,770.0,170.0,155.9,170.7,0.0,0.0,5.0,5,0.9887696435546875,True,REGULAR,USD,MU,call,2026-08-31,0.005479452054794521,163.3,0.00016945451384097209,0.996104294958675,737.3201034592731,932.8599853515625,-0.0027047854448456476,2026-08-29
MU260831C00780000,2026-08-28 15:47:20+00:00,780.0,148.75,145.55,160.5,1.4299927,0.97067106,1.0,1,0.8173846386718748,True,REGULAR,USD,MU,call,2026-08-31,0.005479452054794521,153.025,8.050974329861661e-05,0.9986125902217795,70.06181294659929,932.8599853515625,-0.0027047854448456476,2026-08-29
MU260831C00795000,2026-08-28 13:50:37+00:00,795.0,138.11,130.1,145.75,12.830002,10.241062,5.0,1,0.6660189648437502,True,REGULAR,USD,MU,call,2026-08-31,0.005479452054794521,137.925,4.09694382323469e-05,0.9994673841842038,35.65274214470465,932.8599853515625,-0.0027047854448456476,2026-08-29
MU260831C00800000,2026-08-28 19:40:12+00:00,800.0,129.27,128.9,138.8,-5.7299957,-4.2444415,51.0,121,0.9311530322265625,True,REGULAR,USD,MU,call,2026-08-31,0.005479452054794521,133.85000000000002,0.0004753362377806154,0.9882962165215962,50051.745078939435,932.8599853515625,-0.0027047854448456476,2026-08-29
MU260831C00825000,2026-08-25 19:57:37+00:00,825.0,109.59,103.35,115.1,0.0,0.0,15.0,11,0.8234880932617187,True,REGULAR,USD,MU,call,2026-08-31,0.005479452054794521,109.225,0.0008584333159579957,0.9798068134212801,8217.357445219011,932.8599853515625,-0.0027047854448456476,2026-08-29
MU260831C00830000,2026-08-28 15:57:01+00:00,830.0,93.15,100.0,106.6,-12.949997,-12.205464,2.0,6,0.6450230810546875,True,REGULAR,USD,MU,call,2026-08-31,0.005479452054794521,103.3,0.00041844995120447575,0.9933441527146477,2184.8805628452674,932.8599853515625,-0.0027047854448456476,2026-08-29
MU260831C00840000,2026-08-28 19:33:54+00:00,840.0,88.5,89.75,96.65,11.5,14.935065,14.0,5,0.5649457568359376,True,REGULAR,USD,MU,call,2026-08-31,0.005479452054794521,93.2,0.0004130334652119566,0.9943527358673178,1797.1659202186936,932.8599853515625,-0.0027047854448456476,2026-08-29
MU260831C00845000,2026-08-28 14:14:44+00:00,845.0,84.57,83.5,93.5,-12.830002,-13.172487,12.0,6,0.5969278588867188,True,REGULAR,USD,MU,call,2026-08-31,0.005479452054794521,88.5,0.0007431771189481425,0.9882653694452035,3880.400122564942,932.8599853515625,-0.0027047854448456476,2026-08-29
MU260831C00850000,2026-08-28 19:59:23+00:00,850.0,83.61,80.95,86.7,3.6100006,4.512501,41.0,14,0.6130409790039064,True,REGULAR,USD,MU,call,2026-08-31,0.005479452054794521,83.825,0.0010893941808025854,0.9811141886599961,13272.294690143717,932.8599853515625,-0.0027047854448456476,2026-08-29
MU260831C00860000,2026-08-28 19:22:43+00:00,860.0,67.54,69.55,76.75,10.59,18.595259,15.0,13,0.7774680456542968,True,REGULAR,USD,MU,call,2026-08-31,0.005479452054794521,73.15,0.0026135391733065855,0.9258615432567124,29566.86616333438,932.8599853515625,-0.0027047854448456476,2026-08-29
MU260831C00865000,2026-08-28 14:23:25+00:00,865.0,74.6,65.65,71.85,2.0599976,2.8398092,17.0,7,0.5097705273437501,True,REGULAR,USD,MU,call,2026-08-31,0.005479452054794521,68.75,0.0014551081814840018,0.9786255235627351,8863.928654578765,932.8599853515625,-0.0027047854448456476,2026-08-29
