contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
MU260710C00995000,2026-07-09 19:59:45+00:00,995.0,23.7,0.0,0.0,0.0,0.0,1086.0,0.0,0.015634843750000002,False,REGULAR,USD,MU,call,2026-07-10,0.0027397260273972603,23.7,0.00016555849859003642,3.1802358791209604e-05,0.0,991.6400146484375,0.04515179954325266,2026-07-10
MU260710C01000000,2026-07-09 19:59:59+00:00,1000.0,21.5,0.0,0.0,0.0,0.0,16958.0,0.0,0.0312596875,False,REGULAR,USD,MU,call,2026-07-10,0.0027397260273972603,21.5,6.672065860254969e-07,2.0629984964753752e-07,0.0,991.6400146484375,0.04515179954325266,2026-07-10
MU260710C01002500,2026-07-09 19:59:59+00:00,1002.5,20.5,0.0,0.0,0.0,0.0,647.0,0.0,0.062509375,False,REGULAR,USD,MU,call,2026-07-10,0.0027397260273972603,20.5,0.0005418161805890409,0.0004941535490641998,0.0,991.6400146484375,0.04515179954325266,2026-07-10
MU260710C01005000,2026-07-09 19:59:44+00:00,1005.0,19.12,0.0,0.0,0.0,0.0,1802.0,0.0,0.062509375,False,REGULAR,USD,MU,call,2026-07-10,0.0027397260273972603,19.12,3.304351386271025e-05,2.5060237032518034e-05,0.0,991.6400146484375,0.04515179954325266,2026-07-10
MU260710C01007500,2026-07-09 19:59:44+00:00,1007.5,18.02,0.0,0.0,0.0,0.0,1335.0,0.0,0.062509375,False,REGULAR,USD,MU,call,2026-07-10,0.0027397260273972603,18.02,1.139237977085806e-06,7.382017785500583e-07,0.0,991.6400146484375,0.04515179954325266,2026-07-10
MU260710C01010000,2026-07-09 19:59:52+00:00,1010.0,17.08,0.0,0.0,0.0,0.0,4046.0,0.0,0.062509375,False,REGULAR,USD,MU,call,2026-07-10,0.0027397260273972603,17.08,2.229898281717703e-08,1.2601675768360836e-08,0.0,991.6400146484375,0.04515179954325266,2026-07-10
MU260710C01012500,2026-07-09 19:59:42+00:00,1012.5,16.24,0.0,0.0,0.0,0.0,1444.0,0.0,0.062509375,False,REGULAR,USD,MU,call,2026-07-10,0.0027397260273972603,16.24,2.4884541340958275e-10,1.2462715851806646e-10,0.0,991.6400146484375,0.04515179954325266,2026-07-10
MU260710C01015000,2026-07-09 19:59:55+00:00,1015.0,15.4,0.0,0.0,0.0,0.0,6024.0,0.0,0.12500875,False,REGULAR,USD,MU,call,2026-07-10,0.0027397260273972603,15.4,0.00011748969586930151,0.00020127034628546114,0.0,991.6400146484375,0.04515179954325266,2026-07-10
MU260710C01017500,2026-07-09 19:59:42+00:00,1017.5,14.48,0.0,0.0,0.0,0.0,2497.0,0.0,0.12500875,False,REGULAR,USD,MU,call,2026-07-10,0.0027397260273972603,14.48,2.894398469151329e-05,4.531915301779652e-05,0.0,991.6400146484375,0.04515179954325266,2026-07-10
MU260710C01020000,2026-07-09 19:59:56+00:00,1020.0,13.4,0.0,0.0,0.0,0.0,10121.0,0.0,0.12500875,False,REGULAR,USD,MU,call,2026-07-10,0.0027397260273972603,13.4,6.215110446709943e-06,8.95714194934804e-06,0.0,991.6400146484375,0.04515179954325266,2026-07-10
MU260710C01022500,2026-07-09 19:59:32+00:00,1022.5,12.46,0.0,0.0,0.0,0.0,1476.0,0.0,0.12500875,False,REGULAR,USD,MU,call,2026-07-10,0.0027397260273972603,12.46,1.1644290812471796e-06,1.554081080103867e-06,0.0,991.6400146484375,0.04515179954325266,2026-07-10
MU260710C01025000,2026-07-09 19:59:57+00:00,1025.0,11.75,0.0,0.0,0.0,0.0,7020.0,0.0,0.12500875,False,REGULAR,USD,MU,call,2026-07-10,0.0027397260273972603,11.75,1.9054107148194947e-07,2.3675267224312294e-07,0.0,991.6400146484375,0.04515179954325266,2026-07-10
MU260710C01027500,2026-07-09 19:59:22+00:00,1027.5,11.23,0.0,0.0,0.0,0.0,1008.0,0.0,0.12500875,False,REGULAR,USD,MU,call,2026-07-10,0.0027397260273972603,11.23,2.7258962032240427e-08,3.168016410351875e-08,0.0,991.6400146484375,0.04515179954325266,2026-07-10
MU260710C01030000,2026-07-09 19:59:55+00:00,1030.0,10.45,0.0,0.0,0.0,0.0,4304.0,0.0,0.12500875,False,REGULAR,USD,MU,call,2026-07-10,0.0027397260273972603,10.45,3.412754790392982e-09,3.7251824281312286e-09,0.0,991.6400146484375,0.04515179954325266,2026-07-10
MU260710C01032500,2026-07-09 19:59:38+00:00,1032.5,9.75,0.0,0.0,0.0,0.0,973.0,0.0,0.12500875,False,REGULAR,USD,MU,call,2026-07-10,0.0027397260273972603,9.75,3.742846233122961e-10,3.85127384368553e-10,0.0,991.6400146484375,0.04515179954325266,2026-07-10
MU260710C01035000,2026-07-09 19:59:27+00:00,1035.0,9.25,0.0,0.0,0.0,0.0,1312.0,0.0,0.12500875,False,REGULAR,USD,MU,call,2026-07-10,0.0027397260273972603,9.25,3.599335212108335e-11,3.502781042846199e-11,0.0,991.6400146484375,0.04515179954325266,2026-07-10
MU260710C01037500,2026-07-09 19:59:41+00:00,1037.5,8.56,0.0,0.0,0.0,0.0,200.0,0.0,0.2500075,False,REGULAR,USD,MU,call,2026-07-10,0.0027397260273972603,8.56,8.285809337725983e-05,0.0002910147497777109,0.0,991.6400146484375,0.04515179954325266,2026-07-10
MU260710C01040000,2026-07-09 19:59:29+00:00,1040.0,7.9,0.0,0.0,0.0,0.0,3809.0,0.0,0.2500075,False,REGULAR,USD,MU,call,2026-07-10,0.0027397260273972603,7.9,4.327469751979717e-05,0.0001451695514399033,0.0,991.6400146484375,0.04515179954325266,2026-07-10
MU260710C01042500,2026-07-09 19:56:46+00:00,1042.5,8.05,0.0,0.0,0.0,0.0,237.0,0.0,0.2500075,False,REGULAR,USD,MU,call,2026-07-10,0.0027397260273972603,8.05,2.1886336106866883e-05,7.026137356501101e-05,0.0,991.6400146484375,0.04515179954325266,2026-07-10
MU260710C01045000,2026-07-09 19:59:39+00:00,1045.0,6.95,0.0,0.0,0.0,0.0,684.0,0.0,0.2500075,False,REGULAR,USD,MU,call,2026-07-10,0.0027397260273972603,6.95,1.0721459227907865e-05,3.2997306908350475e-05,0.0,991.6400146484375,0.04515179954325266,2026-07-10
MU260710C01047500,2026-07-09 19:58:20+00:00,1047.5,6.9,0.0,0.0,0.0,0.0,411.0,0.0,0.2500075,False,REGULAR,USD,MU,call,2026-07-10,0.0027397260273972603,6.9,5.0883565774667564e-06,1.5038569682447485e-05,0.0,991.6400146484375,0.04515179954325266,2026-07-10
MU260710C01050000,2026-07-09 19:59:58+00:00,1050.0,5.98,0.0,0.0,0.0,0.0,11728.0,0.0,0.2500075,False,REGULAR,USD,MU,call,2026-07-10,0.0027397260273972603,5.98,2.34015212234453e-06,6.651975779509454e-06,0.0,991.6400146484375,0.04515179954325266,2026-07-10
MU260710C01052500,2026-07-09 19:59:37+00:00,1052.5,5.65,0.0,0.0,0.0,0.0,432.0,0.0,0.2500075,False,REGULAR,USD,MU,call,2026-07-10,0.0027397260273972603,5.65,1.043164461543317e-06,2.8560424880830243e-06,0.0,991.6400146484375,0.04515179954325266,2026-07-10
MU260710C01055000,2026-07-09 19:59:50+00:00,1055.0,5.29,0.0,0.0,0.0,0.0,1162.0,0.0,0.2500075,False,REGULAR,USD,MU,call,2026-07-10,0.0027397260273972603,5.29,4.50818757841969e-07,1.1904349459987883e-06,0.0,991.6400146484375,0.04515179954325266,2026-07-10
MU260710C01060000,2026-07-09 19:59:59+00:00,1060.0,4.5,0.0,0.0,0.0,0.0,2083.0,0.0,0.2500075,False,REGULAR,USD,MU,call,2026-07-10,0.0027397260273972603,4.5,7.679112428799304e-08,1.8932635734693922e-07,0.0,991.6400146484375,0.04515179954325266,2026-07-10
MU260710C01065000,2026-07-09 19:59:51+00:00,1065.0,3.8,0.0,0.0,0.0,0.0,925.0,0.0,0.2500075,False,REGULAR,USD,MU,call,2026-07-10,0.0027397260273972603,3.8,1.1586201974299394e-08,2.679009533896813e-08,0.0,991.6400146484375,0.04515179954325266,2026-07-10
MU260710C01070000,2026-07-09 19:59:59+00:00,1070.0,3.4,0.0,0.0,0.0,0.0,1872.0,0.0,0.2500075,False,REGULAR,USD,MU,call,2026-07-10,0.0027397260273972603,3.4,1.5511319179353616e-09,3.3770052666818393e-09,0.0,991.6400146484375,0.04515179954325266,2026-07-10
MU260710C01075000,2026-07-09 19:59:59+00:00,1075.0,2.95,0.0,0.0,0.0,0.0,1786.0,0.0,0.2500075,False,REGULAR,USD,MU,call,2026-07-10,0.0027397260273972603,2.95,1.8457695029581034e-10,3.797004583084101e-10,0.0,991.6400146484375,0.04515179954325266,2026-07-10
