contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
MU260810C00465000,2026-08-10 19:07:10+00:00,465.0,414.89,388.85,404.05,21.610016,5.494817,9.0,1,4.917972602539061,True,REGULAR,USD,MU,call,2026-08-10,0.0027397260273972603,396.45000000000005,7.476957618998825e-05,0.9941712777729614,55.42825699073828,861.0,-0.018881692840371778,2026-08-10
MU260810C00470000,2026-08-10 17:47:27+00:00,470.0,410.85,383.85,399.05,-8.790009,-2.0946546,5.0,2,4.839847700195312,True,REGULAR,USD,MU,call,2026-08-10,0.0027397260273972603,391.45000000000005,7.706102125757738e-05,0.9940773910740466,114.25390667937704,861.0,-0.018881692840371778,2026-08-10
MU260810C00485000,2026-08-10 17:47:44+00:00,485.0,395.88,368.85,384.4,25.98999,7.02641,5.0,4,4.806644616699217,True,REGULAR,USD,MU,call,2026-08-10,0.0027397260273972603,376.625,0.0001015361826320699,0.9919687690893566,301.08361777995475,861.0,-0.018881692840371778,2026-08-10
MU260810C00500000,2026-08-07 13:30:50+00:00,500.0,397.38,353.8,368.6,0.0,0.0,2.0,3,3.99218751953125,True,REGULAR,USD,MU,call,2026-08-10,0.0027397260273972603,361.20000000000005,5.700380111125819e-05,0.9965941037581378,126.77434453079712,861.0,-0.018881692840371778,2026-08-10
MU260810C00520000,2026-08-10 18:01:59+00:00,520.0,361.09,333.8,348.6,-8.700012,-2.35269,7.0,1,3.72656318359375,True,REGULAR,USD,MU,call,2026-08-10,0.0027397260273972603,341.20000000000005,6.490109992221939e-05,0.9963551264960596,48.1125482954396,861.0,-0.018881692840371778,2026-08-10
MU260810C00585000,2026-08-10 18:37:20+00:00,585.0,295.74,268.85,284.4,-14.26001,-4.6000032,6.0,1,3.3691422021484367,True,REGULAR,USD,MU,call,2026-08-10,0.0027397260273972603,276.625,0.0001951392660151171,0.9887072645384875,144.66083582159263,861.0,-0.018881692840371778,2026-08-10
MU260810C00600000,2026-08-10 18:29:05+00:00,600.0,280.11,253.8,268.7,90.109985,47.426304,4.0,2,2.82031544921875,True,REGULAR,USD,MU,call,2026-08-10,0.0027397260273972603,261.25,0.00013079020108094536,0.9941506381220306,193.915045311055,861.0,-0.018881692840371778,2026-08-10
MU260810C00650000,2026-08-06 16:49:20+00:00,650.0,243.26,203.8,218.6,0.0,0.0,1.0,2,2.1914107714843745,True,REGULAR,USD,MU,call,2026-08-10,0.0027397260273972603,211.2,0.00017345739562282857,0.9939491130546557,257.1752199610218,861.0,-0.018881692840371778,2026-08-10
MU260810C00655000,2026-08-06 16:49:20+00:00,655.0,238.3,198.8,214.3,0.0,0.0,1.0,0,2.4384804663085937,True,REGULAR,USD,MU,call,2026-08-10,0.0027397260273972603,206.55,0.0003177446783108673,0.9863489589295089,0.0,861.0,-0.018881692840371778,2026-08-10
MU260810C00665000,2026-08-10 14:27:21+00:00,665.0,207.31,188.8,204.45,-14.199997,-6.410545,22.0,1,2.3632853417968747,True,REGULAR,USD,MU,call,2026-08-10,0.0027397260273972603,196.625,0.00037061399688165177,0.9842584480981829,274.74393878230296,861.0,-0.018881692840371778,2026-08-10
