contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
MU260918C00065000,2026-09-15 18:07:47+00:00,65.0,858.58,943.25,958.35,0.0,0.0,4.0,20.0,0.500005,True,REGULAR,USD,MU,call,2026-09-18,0.0027397260273972603,950.8,0.0,1.0,0.0,1015.7999877929688,0.039181573189737806,2026-09-18
MU260918C00070000,2026-08-24 18:18:58+00:00,70.0,845.14,938.25,953.35,0.0,0.0,1.0,18.0,0.500005,True,REGULAR,USD,MU,call,2026-09-18,0.0027397260273972603,945.8,0.0,1.0,0.0,1015.7999877929688,0.039181573189737806,2026-09-18
MU260918C00095000,2026-09-18 16:34:24+00:00,95.0,897.07,913.25,928.35,73.02002,8.861115,12.0,191.0,0.500005,True,REGULAR,USD,MU,call,2026-09-18,0.0027397260273972603,920.8,0.0,1.0,0.0,1015.7999877929688,0.039181573189737806,2026-09-18
MU260918C00130000,2026-09-18 18:45:04+00:00,130.0,872.9,878.25,893.35,22.660034,2.665134,11.0,1142.0,0.500005,True,REGULAR,USD,MU,call,2026-09-18,0.0027397260273972603,885.8,0.0,1.0,0.0,1015.7999877929688,0.039181573189737806,2026-09-18
MU260918C00155000,2026-09-15 19:14:17+00:00,155.0,768.47,853.25,868.35,0.0,0.0,6.0,161.0,0.500005,True,REGULAR,USD,MU,call,2026-09-18,0.0027397260273972603,860.8,0.0,1.0,0.0,1015.7999877929688,0.039181573189737806,2026-09-18
MU260918C00220000,2026-09-18 19:56:39+00:00,220.0,794.09,788.25,803.35,81.920044,11.502877,12.0,183.0,0.500005,True,REGULAR,USD,MU,call,2026-09-18,0.0027397260273972603,795.8,0.0,1.0,0.0,1015.7999877929688,0.039181573189737806,2026-09-18
MU260918C00430000,2026-09-18 19:44:53+00:00,430.0,578.12,578.25,593.35,30.21997,5.5155993,4.0,582.0,0.500005,True,REGULAR,USD,MU,call,2026-09-18,0.0027397260273972603,585.8,4.447644836014853e-237,1.0,2.6709729565268344e-228,1015.7999877929688,0.039181573189737806,2026-09-18
MU260918C00440000,2026-09-18 15:59:33+00:00,440.0,550.32,568.25,583.4,11.369995,2.1096568,2.0,811.0,4.906253867187499,True,REGULAR,USD,MU,call,2026-09-18,0.0027397260273972603,575.825,4.940443296896661e-06,0.999646403482126,4134.311351519997,1015.7999877929688,0.039181573189737806,2026-09-18
MU260918C00560000,2026-09-18 14:28:40+00:00,560.0,433.57,448.25,463.7,74.27002,20.670755,11.0,712.0,4.210942236328124,True,REGULAR,USD,MU,call,2026-09-18,0.0027397260273972603,455.975,3.413954231245859e-05,0.9975417403426043,25081.53400193349,1015.7999877929688,0.039181573189737806,2026-09-18
MU260918C00570000,2026-09-14 14:57:04+00:00,570.0,344.74,438.25,453.65,0.0,0.0,5.0,768.0,4.0312549609375,True,REGULAR,USD,MU,call,2026-09-18,0.0027397260273972603,445.95,3.258790569722973e-05,0.997774663781067,25824.628188569666,1015.7999877929688,0.039181573189737806,2026-09-18
MU260918C00580000,2026-09-18 19:40:00+00:00,580.0,427.1,428.25,443.35,25.779999,6.4238014,1.0,392.0,0.500005,True,REGULAR,USD,MU,call,2026-09-18,0.0027397260273972603,435.8,2.831563601519398e-102,1.0,1.145325142555927e-93,1015.7999877929688,0.039181573189737806,2026-09-18
MU260918C00590000,2026-09-18 19:57:55+00:00,590.0,424.75,417.9,433.7,57.98999,15.811427,5.0,438.0,0.500005,True,REGULAR,USD,MU,call,2026-09-18,0.0027397260273972603,425.79999999999995,2.7441949609163354e-96,1.0,1.2402392733316562e-87,1015.7999877929688,0.039181573189737806,2026-09-18
MU260918C00610000,2026-09-18 18:35:46+00:00,610.0,392.92,399.05,413.4,77.880005,24.72067,13.0,271.0,4.027348715820313,True,REGULAR,USD,MU,call,2026-09-18,0.0027397260273972603,406.225,7.68480444121803e-05,0.9942172896607313,21489.114390066457,1015.7999877929688,0.039181573189737806,2026-09-18
MU260918C00630000,2026-09-18 19:47:04+00:00,630.0,376.47,378.25,388.25,29.470001,8.492795,3.0,197.0,4.888675764160156,True,REGULAR,USD,MU,call,2026-09-18,0.0027397260273972603,383.25,0.00020968634766654602,0.9769933749147846,42623.86109903461,1015.7999877929688,0.039181573189737806,2026-09-18
MU260918C00640000,2026-09-18 19:57:30+00:00,640.0,374.05,368.25,383.7,36.079987,10.675499,19.0,284.0,3.3320329199218746,True,REGULAR,USD,MU,call,2026-09-18,0.0027397260273972603,375.975,5.325020148426753e-05,0.9968961654376327,15604.720774688309,1015.7999877929688,0.039181573189737806,2026-09-18
MU260918C00650000,2026-09-18 19:26:01+00:00,650.0,356.0,359.5,369.6,28.540009,8.715571,8.0,823.0,4.997562346801757,True,REGULAR,USD,MU,call,2026-09-18,0.0027397260273972603,364.55,0.00027729621319533255,0.9669660070921339,235483.3364959479,1015.7999877929688,0.039181573189737806,2026-09-18
MU260918C00660000,2026-09-18 14:28:06+00:00,660.0,346.79,350.25,360.0,28.99002,9.122096,4.0,411.0,4.948734282836914,True,REGULAR,USD,MU,call,2026-09-18,0.0027397260273972603,355.125,0.00030298564239923935,0.9636402566790315,128493.2392120649,1015.7999877929688,0.039181573189737806,2026-09-18
MU260918C00670000,2026-09-18 14:49:49+00:00,670.0,323.02,338.25,348.7,15.98999,5.207957,3.0,713.0,4.472172378540038,True,REGULAR,USD,MU,call,2026-09-18,0.0027397260273972603,343.475,0.0002784173176551827,0.9709741024715924,204834.06388843802,1015.7999877929688,0.039181573189737806,2026-09-18
MU260918C00680000,2026-09-18 19:51:26+00:00,680.0,331.0,328.25,340.85,25.730011,8.428608,5.0,727.0,4.84033598083496,True,REGULAR,USD,MU,call,2026-09-18,0.0027397260273972603,334.55,0.00035852104408891583,0.9564786954736028,268946.23560640076,1015.7999877929688,0.039181573189737806,2026-09-18
MU260918C00690000,2026-09-17 14:00:22+00:00,690.0,294.17,318.25,328.7,0.0,0.0,1.0,380.0,4.201176623535156,True,REGULAR,USD,MU,call,2026-09-18,0.0027397260273972603,323.475,0.0003113271374219856,0.9691997406009403,122072.2590410966,1015.7999877929688,0.039181573189737806,2026-09-18
MU260918C00700000,2026-09-18 19:59:23+00:00,700.0,315.0,310.3,318.95,32.600006,11.543911,70.0,2891.0,4.131840772705079,True,REGULAR,USD,MU,call,2026-09-18,0.0027397260273972603,314.625,0.0003401211541373559,0.9664001081351288,1014607.6729142608,1015.7999877929688,0.039181573189737806,2026-09-18
MU260918C00710000,2026-09-18 19:56:04+00:00,710.0,303.45,298.9,310.6,36.620026,13.724104,28.0,342.0,4.356938147583007,True,REGULAR,USD,MU,call,2026-09-18,0.0027397260273972603,304.75,0.0004163889811646746,0.9540106964798936,146940.57701602284,1015.7999877929688,0.039181573189737806,2026-09-18
MU260918C00720000,2026-09-18 18:15:57+00:00,720.0,282.28,288.25,303.3,25.910004,10.106489,2.0,226.0,4.6713908795166015,True,REGULAR,USD,MU,call,2026-09-18,0.0027397260273972603,295.775,0.0004980401735184419,0.937032175711374,116141.97887622888,1015.7999877929688,0.039181573189737806,2026-09-18
MU260918C00730000,2026-09-18 18:53:54+00:00,730.0,278.85,278.25,290.1,32.800003,13.330625,9.0,342.0,3.9814453588867185,True,REGULAR,USD,MU,call,2026-09-18,0.0027397260273972603,284.175,0.00045180203328880965,0.954494508778445,159437.57993493765,1015.7999877929688,0.039181573189737806,2026-09-18
MU260918C00740000,2026-09-18 19:17:48+00:00,740.0,268.48,271.45,279.7,68.48001,34.240005,6.0,1427.0,3.767578706054688,True,REGULAR,USD,MU,call,2026-09-18,0.0027397260273972603,275.575,0.00046510072717153466,0.9559514308949723,684837.2870775452,1015.7999877929688,0.039181573189737806,2026-09-18
MU260918C00750000,2026-09-18 19:41:05+00:00,750.0,258.83,258.85,267.95,31.50998,13.861507,42.0,1396.0,3.2353534741210934,True,REGULAR,USD,MU,call,2026-09-18,0.0027397260273972603,263.4,0.0003986172091089787,0.9697184793077706,574192.9673084607,1015.7999877929688,0.039181573189737806,2026-09-18
MU260918C00760000,2026-09-18 19:34:43+00:00,760.0,247.39,248.25,260.35,28.39,12.96347,4.0,354.0,3.6237802374267583,True,REGULAR,USD,MU,call,2026-09-18,0.0027397260273972603,254.3,0.0005530114627127098,0.9479108511945931,202001.131410498,1015.7999877929688,0.039181573189737806,2026-09-18
MU260918C00770000,2026-09-18 18:03:16+00:00,770.0,230.12,238.25,248.85,22.119995,10.634613,14.0,336.0,3.2065449523925778,True,REGULAR,USD,MU,call,2026-09-18,0.0027397260273972603,243.55,0.000519261155484172,0.9586487592918196,180028.60628751662,1015.7999877929688,0.039181573189737806,2026-09-18
MU260918C00780000,2026-09-18 18:20:25+00:00,780.0,223.7,230.1,238.85,21.149994,10.441864,37.0,690.0,3.0825218249511717,True,REGULAR,USD,MU,call,2026-09-18,0.0027397260273972603,234.475,0.0005560340391060523,0.9571414545635213,395883.02140995546,1015.7999877929688,0.039181573189737806,2026-09-18
MU260918C00790000,2026-09-18 18:54:05+00:00,790.0,219.28,220.1,229.05,31.279999,16.638298,8.0,402.0,2.999025939941406,True,REGULAR,USD,MU,call,2026-09-18,0.0027397260273972603,224.575,0.000609374497443624,0.9535889454988015,252770.7019614064,1015.7999877929688,0.039181573189737806,2026-09-18
MU260918C00800000,2026-09-18 19:59:28+00:00,800.0,215.49,213.35,217.45,33.850006,18.635765,397.0,3237.0,2.5200232312011717,True,REGULAR,USD,MU,call,2026-09-18,0.0027397260273972603,215.39999999999998,0.0005111254944274952,0.9697643530418107,1707208.8350363947,1015.7999877929688,0.039181573189737806,2026-09-18
MU260918C00810000,2026-09-18 19:07:07+00:00,810.0,198.6,198.35,210.55,31.850006,19.100452,35.0,628.0,3.0000025,True,REGULAR,USD,MU,call,2026-09-18,0.0027397260273972603,204.45,0.0007866481678864891,0.9358679562105345,509749.2386602527,1015.7999877929688,0.039181573189737806,2026-09-18
MU260918C00815000,2026-09-18 18:09:04+00:00,815.0,188.13,193.35,206.6,25.160004,15.438427,4.0,4.0,3.0827659649658203,True,REGULAR,USD,MU,call,2026-09-18,0.0027397260273972603,199.975,0.0008552477620539637,0.9259513945705076,3529.9482967048434,1015.7999877929688,0.039181573189737806,2026-09-18
MU260918C00820000,2026-09-18 19:55:43+00:00,820.0,193.6,192.2,197.15,37.61,24.11052,73.0,683.0,2.2177778930664056,True,REGULAR,USD,MU,call,2026-09-18,0.0027397260273972603,194.675,0.0005526783213518998,0.9715175015484289,389501.86372683384,1015.7999877929688,0.039181573189737806,2026-09-18
MU260918C00825000,2026-09-18 18:22:18+00:00,825.0,179.16,183.35,197.75,28.180008,18.66473,6.0,8.0,3.093019845581054,True,REGULAR,USD,MU,call,2026-09-18,0.0027397260273972603,190.55,0.0009533751840126791,0.9141401015764079,7869.918534119189,1015.7999877929688,0.039181573189737806,2026-09-18
MU260918C00830000,2026-09-18 18:40:27+00:00,830.0,182.49,178.35,190.0,33.48001,22.468298,19.0,375.0,2.663089279785157,True,REGULAR,USD,MU,call,2026-09-18,0.0027397260273972603,184.175,0.0008879374342596889,0.9357032297576771,343581.7124485158,1015.7999877929688,0.039181573189737806,2026-09-18
MU260918C00835000,2026-09-18 18:10:45+00:00,835.0,167.75,173.35,187.75,77.3,85.461586,12.0,6.0,2.956545577392578,True,REGULAR,USD,MU,call,2026-09-18,0.0027397260273972603,180.55,0.0010276845789476674,0.9106262931130054,6362.495624005953,1015.7999877929688,0.039181573189737806,2026-09-18
MU260918C00840000,2026-09-18 19:11:16+00:00,840.0,168.11,169.75,179.45,29.289993,21.099258,33.0,363.0,2.455814407348633,True,REGULAR,USD,MU,call,2026-09-18,0.0027397260273972603,174.6,0.0009284329352630853,0.9386402385750706,347755.1496175161,1015.7999877929688,0.039181573189737806,2026-09-18
MU260918C00845000,2026-09-18 18:07:00+00:00,845.0,158.32,163.35,177.05,20.320007,14.724643,40.0,11.0,2.739749244384766,True,REGULAR,USD,MU,call,2026-09-18,0.0027397260273972603,170.2,0.0010917868716146407,0.9124836797196078,12392.158496918115,1015.7999877929688,0.039181573189737806,2026-09-18
MU260918C00850000,2026-09-18 19:55:58+00:00,850.0,164.23,162.3,169.0,34.62999,26.72067,249.0,1599.0,2.264652775878906,True,REGULAR,USD,MU,call,2026-09-18,0.0027397260273972603,165.65,0.0009759737409655452,0.9410299042103335,1610285.9483682083,1015.7999877929688,0.039181573189737806,2026-09-18
MU260918C00855000,2026-09-18 16:32:11+00:00,855.0,132.99,153.35,167.75,60.690002,83.9419,28.0,45.0,2.685061881103516,True,REGULAR,USD,MU,call,2026-09-18,0.0027397260273972603,160.55,0.0012046963923587582,0.9027239012302177,55937.94789998018,1015.7999877929688,0.039181573189737806,2026-09-18
MU260918C00860000,2026-09-18 19:45:34+00:00,860.0,148.76,150.75,159.4,29.759995,25.0084,56.0,470.0,2.2058150323486325,True,REGULAR,USD,MU,call,2026-09-18,0.0027397260273972603,155.075,0.0011030693454876792,0.9332911509622744,534954.7894498789,1015.7999877929688,0.039181573189737806,2026-09-18
MU260918C00865000,2026-09-18 16:31:23+00:00,865.0,125.21,143.35,156.95,66.1,111.82541,4.0,35.0,2.4631386077880855,True,REGULAR,USD,MU,call,2026-09-18,0.0027397260273972603,150.14999999999998,0.0012885509780327779,0.9052022444645399,46535.6790797135,1015.7999877929688,0.039181573189737806,2026-09-18
MU260918C00870000,2026-09-18 19:31:34+00:00,870.0,134.85,141.05,150.05,24.130005,21.793718,17.0,676.0,2.172367850341797,True,REGULAR,USD,MU,call,2026-09-18,0.0027397260273972603,145.55,0.0012594875878389263,0.9222587609949642,878530.8052140485,1015.7999877929688,0.039181573189737806,2026-09-18
MU260918C00875000,2026-09-18 19:42:34+00:00,875.0,133.73,133.35,147.75,29.649994,28.487696,11.0,117.0,2.415043024902343,True,REGULAR,USD,MU,call,2026-09-18,0.0027397260273972603,140.55,0.0014323490993685488,0.8933289919710821,172922.35744084668,1015.7999877929688,0.039181573189737806,2026-09-18
MU260918C00880000,2026-09-18 19:48:42+00:00,880.0,134.8,133.3,138.0,36.800003,37.55102,27.0,1343.0,1.7543957592773438,True,REGULAR,USD,MU,call,2026-09-18,0.0027397260273972603,135.65,0.0011703745389574688,0.9462899082454451,1621874.6452219062,1015.7999877929688,0.039181573189737806,2026-09-18
