contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
MU260807C00510000,2026-07-29 13:41:37+00:00,510.0,309.48,363.85,379.75,0.0,0.0,2.0,3,4.2402390747070315,True,REGULAR,USD,MU,call,2026-08-07,0.0027397260273972603,371.8,7.371487974663678e-05,0.9950148933982736,171.8270204876609,881.469970703125,-0.013121543799467283,2026-08-07
MU260807C00525000,2026-07-06 16:08:30+00:00,525.0,492.14,351.2,364.7,0.0,0.0,0.0,1,4.946292879638671,True,REGULAR,USD,MU,call,2026-08-07,0.0027397260273972603,357.95,0.00018034868556023555,0.9834712475125571,140.1290006178396,881.469970703125,-0.013121543799467283,2026-08-07
MU260807C00530000,2026-08-03 14:02:44+00:00,530.0,260.05,346.2,359.75,0.0,0.0,30.0,32,4.878910151367187,True,REGULAR,USD,MU,call,2026-08-07,0.0027397260273972603,352.975,0.00018725755859605204,0.9830033987233207,4655.907875380609,881.469970703125,-0.013121543799467283,2026-08-07
MU260807C00535000,2026-07-31 14:58:33+00:00,535.0,312.77,341.2,354.75,0.0,0.0,1.0,1,4.7998086877441395,True,REGULAR,USD,MU,call,2026-08-07,0.0027397260273972603,347.975,0.0001930251148410557,0.9827228687941558,149.97845064851788,881.469970703125,-0.013121543799467283,2026-08-07
MU260807C00540000,2026-07-31 18:05:09+00:00,540.0,305.65,335.15,349.7,0.0,0.0,1.0,3,4.405277930908202,True,REGULAR,USD,MU,call,2026-08-07,0.0027397260273972603,342.42499999999995,0.00015937890844200893,0.9874840930165507,371.50712393878064,881.469970703125,-0.013121543799467283,2026-08-07
MU260807C00545000,2026-07-24 14:32:16+00:00,545.0,387.99,330.15,344.7,0.0,0.0,1.0,2,4.332035834960937,True,REGULAR,USD,MU,call,2026-08-07,0.0027397260273972603,337.42499999999995,0.00016449429685483355,0.9872678592480726,255.62062017805323,881.469970703125,-0.013121543799467283,2026-08-07
MU260807C00550000,2026-08-06 14:39:56+00:00,550.0,345.2,325.15,339.7,-21.559998,-5.878503,1.0,1,4.257817177734374,True,REGULAR,USD,MU,call,2026-08-07,0.0027397260273972603,332.42499999999995,0.00016959846960040847,0.9870709229484137,131.77619774491052,881.469970703125,-0.013121543799467283,2026-08-07
MU260807C00555000,2026-08-06 13:57:47+00:00,555.0,318.83,321.2,333.5,-22.320007,-6.5425787,2.0,1,4.136723579101563,True,REGULAR,USD,MU,call,2026-08-07,0.0027397260273972603,327.35,0.00016804862537386976,0.9876267925044931,130.57198534988498,881.469970703125,-0.013121543799467283,2026-08-07
MU260807C00560000,2026-08-06 15:07:04+00:00,560.0,349.09,314.75,328.5,62.429993,21.77841,20.0,13,3.281251796875,True,REGULAR,USD,MU,call,2026-08-07,0.0027397260273972603,321.625,6.381522725082377e-05,0.9968130314349073,644.5887414373764,881.469970703125,-0.013121543799467283,2026-08-07
MU260807C00565000,2026-07-29 13:49:29+00:00,565.0,250.0,309.5,324.7,0.0,0.0,1.0,2,3.810547348632813,True,REGULAR,USD,MU,call,2026-08-07,0.0027397260273972603,317.1,0.00015024136445373158,0.9901021836737489,233.4718679757759,881.469970703125,-0.013121543799467283,2026-08-07
