contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
MU260807C00500000,2026-08-07 18:55:09+00:00,500.0,370.32,370.75,385.7,-4.100006,-1.0950285,35.0,38,4.7382853271484375,True,REGULAR,USD,MU,call,2026-08-07,0.0027397260273972603,378.225,0.00010471641987103169,0.9916368407573052,3064.516233890229,877.5700073242188,-0.004424385978566425,2026-08-07
MU260807C00505000,2026-08-07 14:25:18+00:00,505.0,350.81,366.0,381.0,-35.390015,-9.16365,1.0,9,4.8906288867187495,True,REGULAR,USD,MU,call,2026-08-07,0.0027397260273972603,373.5,0.00012987751466187698,0.9889054919730216,900.2021020449048,877.5700073242188,-0.004424385978566425,2026-08-07
MU260807C00510000,2026-08-07 14:25:18+00:00,510.0,345.91,360.8,376.0,36.429993,11.771356,1.0,3,4.736332204589844,True,REGULAR,USD,MU,call,2026-08-07,0.0027397260273972603,368.4,0.00012616034782567137,0.9896572364381997,291.4792720999558,877.5700073242188,-0.004424385978566425,2026-08-07
MU260807C00520000,2026-08-07 13:30:02+00:00,520.0,381.36,350.8,366.0,6.6799927,1.7828528,1.0,34,4.583012083740234,True,REGULAR,USD,MU,call,2026-08-07,0.0027397260273972603,358.4,0.00013395086450865791,0.9893315867937816,3507.4216776235917,877.5700073242188,-0.004424385978566425,2026-08-07
MU260807C00525000,2026-07-06 16:08:30+00:00,525.0,492.14,346.0,361.0,0.0,0.0,0.0,1,4.5810589611816415,True,REGULAR,USD,MU,call,2026-08-07,0.0027397260273972603,353.5,0.0001464937036914318,0.9881803414885398,112.81906678054906,877.5700073242188,-0.004424385978566425,2026-08-07
MU260807C00530000,2026-08-07 14:22:21+00:00,530.0,325.33,340.8,356.0,65.28,25.102865,2.0,32,4.433598208007812,True,REGULAR,USD,MU,call,2026-08-07,0.0027397260273972603,348.4,0.00014248187628914795,0.9889752535280334,3511.3421338445683,877.5700073242188,-0.004424385978566425,2026-08-07
MU260807C00535000,2026-07-31 14:58:33+00:00,535.0,312.77,336.0,351.0,0.0,0.0,1.0,1,4.429691962890624,True,REGULAR,USD,MU,call,2026-08-07,0.0027397260273972603,343.5,0.0001556972118514378,0.9878018875675327,119.90695640006571,877.5700073242188,-0.004424385978566425,2026-08-07
MU260807C00540000,2026-08-07 16:29:51+00:00,540.0,326.28,330.8,346.0,20.630005,6.749552,1.0,3,4.285160893554687,True,REGULAR,USD,MU,call,2026-08-07,0.0027397260273972603,338.4,0.0001514896414208687,0.9886242364909135,349.99975168943814,877.5700073242188,-0.004424385978566425,2026-08-07
MU260807C00545000,2026-07-24 14:32:16+00:00,545.0,387.99,326.0,341.0,0.0,0.0,1.0,2,4.282231209716796,True,REGULAR,USD,MU,call,2026-08-07,0.0027397260273972603,333.5,0.0001658139496087794,0.9873851214326332,255.3963014473723,877.5700073242188,-0.004424385978566425,2026-08-07
MU260807C00550000,2026-08-06 14:39:56+00:00,550.0,345.2,320.8,336.0,0.0,0.0,1.0,1,4.140629824218751,True,REGULAR,USD,MU,call,2026-08-07,0.0027397260273972603,328.4,0.00016142408936987846,0.9882351032549009,124.3173915308335,877.5700073242188,-0.004424385978566425,2026-08-07
MU260807C00555000,2026-08-06 13:57:47+00:00,555.0,318.83,316.0,331.0,0.0,0.0,2.0,2,4.136723579101563,True,REGULAR,USD,MU,call,2026-08-07,0.0027397260273972603,323.5,0.00017670113853810734,0.9869546669339399,272.16538385732366,877.5700073242188,-0.004424385978566425,2026-08-07
MU260807C00560000,2026-08-07 13:30:02+00:00,560.0,339.87,310.8,326.0,-9.220001,-2.641153,1.0,22,3.9980468798828124,True,REGULAR,USD,MU,call,2026-08-07,0.0027397260273972603,318.4,0.0001721352559065424,0.9878322040929874,2916.4602008485176,877.5700073242188,-0.004424385978566425,2026-08-07
MU260807C00565000,2026-08-07 14:10:58+00:00,565.0,288.78,306.0,321.0,38.78,15.512,1.0,2,3.9931640795898433,True,REGULAR,USD,MU,call,2026-08-07,0.0027397260273972603,313.5,0.00018845176938569135,0.986508323721341,290.26438979275343,877.5700073242188,-0.004424385978566425,2026-08-07
MU260807C00570000,2026-08-07 14:30:31+00:00,570.0,291.04,300.8,316.0,-55.70999,-16.066328,1.0,1,3.8574222314453124,True,REGULAR,USD,MU,call,2026-08-07,0.0027397260273972603,308.4,0.00018372227910278845,0.9874130161929033,141.48987671737373,877.5700073242188,-0.004424385978566425,2026-08-07
MU260807C00575000,2026-08-06 18:44:28+00:00,575.0,318.23,296.0,311.0,0.0,0.0,5.0,5,3.85156287109375,True,REGULAR,USD,MU,call,2026-08-07,0.0027397260273972603,303.5,0.0002011768924181387,0.9860432406548869,774.660913353398,877.5700073242188,-0.004424385978566425,2026-08-07
