contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
MU260731C00450000,2026-07-31 19:50:53+00:00,450.0,384.79,366.2,380.6,73.79001,23.72669,1.0,2,4.742191572265625,True,REGULAR,USD,MU,call,2026-07-31,0.0027397260273972603,373.4,7.43090028814895e-05,0.9947190921793769,100.67063128332997,823.030029296875,-0.059028588746366184,2026-07-31
MU260731C00470000,2026-07-27 13:45:31+00:00,470.0,454.58,346.65,360.65,0.0,0.0,2.0,3,4.726566591796875,True,REGULAR,USD,MU,call,2026-07-31,0.0027397260273972603,353.65,0.00011298986973650909,0.9915467860956456,229.6107014072664,823.030029296875,-0.059028588746366184,2026-07-31
MU260731C00475000,2026-07-30 19:58:58+00:00,475.0,399.84,342.0,355.65,0.0,0.0,1.0,1,4.804691494140624,True,REGULAR,USD,MU,call,2026-07-31,0.0027397260273972603,348.825,0.00013316058726056744,0.9896076700677905,90.20010941984776,823.030029296875,-0.059028588746366184,2026-07-31
MU260731C00480000,2026-07-27 15:47:26+00:00,480.0,391.41,336.5,350.6,0.0,0.0,2.0,1,4.460941923828125,True,REGULAR,USD,MU,call,2026-07-31,0.0027397260273972603,343.55,0.00010931601314697118,0.9923771502676122,74.04830926363923,823.030029296875,-0.059028588746366184,2026-07-31
MU260731C00485000,2026-07-31 15:19:33+00:00,485.0,353.04,332.0,345.55,-313.61002,-47.04268,1.0,2,4.597660502929687,True,REGULAR,USD,MU,call,2026-07-31,0.0027397260273972603,338.775,0.00013709456082742482,0.9897840986627926,185.72979650956518,823.030029296875,-0.059028588746366184,2026-07-31
MU260731C00490000,2026-07-30 13:39:25+00:00,490.0,318.97,325.85,340.65,0.0,0.0,3.0,3,3.88281279296875,True,REGULAR,USD,MU,call,2026-07-31,0.0027397260273972603,333.25,7.049984222552846e-05,0.9960205861835812,143.2652171407427,823.030029296875,-0.059028588746366184,2026-07-31
MU260731C00495000,2026-07-15 14:05:05+00:00,495.0,459.26,322.95,335.65,0.0,0.0,1.0,1,4.7998086877441395,True,REGULAR,USD,MU,call,2026-07-31,0.0027397260273972603,329.29999999999995,0.00019135214406464877,0.9842147848881069,129.61781475610053,823.030029296875,-0.059028588746366184,2026-07-31
MU260731C00505000,2026-07-30 13:52:06+00:00,505.0,325.52,312.0,325.55,0.0,0.0,24.0,38,4.2812546484375,True,REGULAR,USD,MU,call,2026-07-31,0.0027397260273972603,318.775,0.00015637976765316218,0.9890517399980836,4025.27469167012,823.030029296875,-0.059028588746366184,2026-07-31
MU260731C00510000,2026-07-31 16:51:23+00:00,510.0,325.29,307.6,320.65,-34.5,-9.588926,1.0,18,4.4472700659179685,True,REGULAR,USD,MU,call,2026-07-31,0.0027397260273972603,314.125,0.00019651077976828456,0.9851021464050291,2396.0189394981803,823.030029296875,-0.059028588746366184,2026-07-31
MU260731C00515000,2026-07-24 13:41:02+00:00,515.0,434.1,302.6,315.65,0.0,0.0,0.0,4,4.367192041015624,True,REGULAR,USD,MU,call,2026-07-31,0.0027397260273972603,309.125,0.0002032062940183439,0.984833961356882,550.5902409213592,823.030029296875,-0.059028588746366184,2026-07-31
MU260731C00520000,2026-07-28 15:07:47+00:00,520.0,354.39,295.85,310.55,61.840027,21.138277,1.0,6,3.3750015624999996,True,REGULAR,USD,MU,call,2026-07-31,0.0027397260273972603,303.20000000000005,7.399920557360184e-05,0.9964075549781151,300.75279376740633,823.030029296875,-0.059028588746366184,2026-07-31
MU260731C00525000,2026-06-26 13:53:02+00:00,525.0,618.33,292.0,305.65,0.0,0.0,1.0,2,4.0136768579101565,True,REGULAR,USD,MU,call,2026-07-31,0.0027397260273972603,298.825,0.00018538170925024657,0.9876358020823442,251.14714200066211,823.030029296875,-0.059028588746366184,2026-07-31
MU260731C00530000,2026-07-27 13:30:31+00:00,530.0,292.69,285.65,300.65,-104.47,-26.30426,20.0,23,3.13281466796875,True,REGULAR,USD,MU,call,2026-07-31,0.0027397260273972603,293.15,6.435829227578747e-05,0.9971680802351335,1002.6831352267664,823.030029296875,-0.059028588746366184,2026-07-31
MU260731C00535000,2026-07-24 13:52:48+00:00,535.0,403.57,282.0,295.55,0.0,0.0,1.0,2,3.827148869628906,True,REGULAR,USD,MU,call,2026-07-31,0.0027397260273972603,288.775,0.00019213331204531023,0.9878032625192986,260.2939221914466,823.030029296875,-0.059028588746366184,2026-07-31
MU260731C00540000,2026-07-31 19:43:25+00:00,540.0,294.1,275.9,290.65,-35.73999,-10.835554,4.0,20,3.253908115234375,True,REGULAR,USD,MU,call,2026-07-31,0.0027397260273972603,283.275,0.00010739344178533243,0.9947685804603048,1454.920017896256,823.030029296875,-0.059028588746366184,2026-07-31
MU260731C00545000,2026-06-30 18:56:24+00:00,545.0,618.52,272.0,285.6,0.0,0.0,1.0,1,3.6982429418945317,True,REGULAR,USD,MU,call,2026-07-31,0.0027397260273972603,278.8,0.00020984228732235204,0.9870196007084413,142.14263895028895,823.030029296875,-0.059028588746366184,2026-07-31
MU260731C00550000,2026-07-31 13:49:55+00:00,550.0,328.0,267.0,280.5,66.850006,25.598318,1.0,12,3.5908213354492187,True,REGULAR,USD,MU,call,2026-07-31,0.0027397260273972603,273.75,0.00021025551049157743,0.9874258634146994,1709.0705689384401,823.030029296875,-0.059028588746366184,2026-07-31
MU260731C00560000,2026-07-01 17:27:23+00:00,560.0,502.71,256.2,270.6,0.0,0.0,1.0,4,3.1523458691406248,True,REGULAR,USD,MU,call,2026-07-31,0.0027397260273972603,263.4,0.00015836078634958413,0.9921715836898792,429.0807227695536,823.030029296875,-0.059028588746366184,2026-07-31
MU260731C00565000,2026-07-31 15:45:19+00:00,565.0,258.08,252.0,265.55,-178.55002,-40.89275,3.0,5,3.394532763671875,True,REGULAR,USD,MU,call,2026-07-31,0.0027397260273972603,258.775,0.00023909391212847703,0.9863284162629865,809.7852930539934,823.030029296875,-0.059028588746366184,2026-07-31
MU260731C00570000,2026-07-31 15:46:35+00:00,570.0,252.02,246.15,260.55,-240.90001,-48.87203,10.0,5,2.966799458007812,True,REGULAR,USD,MU,call,2026-07-31,0.0027397260273972603,253.35000000000002,0.00015751775810795454,0.9927367765568789,533.495657731829,823.030029296875,-0.059028588746366184,2026-07-31
MU260731C00575000,2026-07-31 15:46:55+00:00,575.0,247.41,242.0,255.55,-52.690002,-17.55748,1.0,7,3.253908115234375,True,REGULAR,USD,MU,call,2026-07-31,0.0027397260273972603,248.775,0.0002578860730940753,0.9857891701304788,1222.8052415987017,823.030029296875,-0.059028588746366184,2026-07-31
MU260731C00580000,2026-07-29 16:23:20+00:00,580.0,346.77,236.2,250.6,156.34,82.09841,1.0,9,2.8925808935546877,True,REGULAR,USD,MU,call,2026-07-31,0.0027397260273972603,243.39999999999998,0.00018500746622792703,0.9915270363824893,1127.8806016478532,823.030029296875,-0.059028588746366184,2026-07-31
MU260731C00585000,2026-07-31 15:47:04+00:00,585.0,235.15,232.0,245.65,-50.25,-17.606869,1.0,17,3.1464865087890628,True,REGULAR,USD,MU,call,2026-07-31,0.0027397260273972603,238.825,0.00028814206760659244,0.9844512832268544,3318.0807590402474,823.030029296875,-0.059028588746366184,2026-07-31
MU260731C00590000,2026-07-31 14:38:27+00:00,590.0,260.8,225.8,240.55,-24.200012,-8.491232,1.0,26,2.4726600683593754,True,REGULAR,USD,MU,call,2026-07-31,0.0027397260273972603,233.175,0.00011559519112628372,0.9958237199953239,2035.8439134659234,823.030029296875,-0.059028588746366184,2026-07-31
MU260731C00592500,2026-07-29 14:55:01+00:00,592.5,192.75,224.2,238.2,0.0,0.0,4.0,25,2.966799458007812,True,REGULAR,USD,MU,call,2026-07-31,0.0027397260273972603,231.2,0.00028083242172274755,0.9859063270994394,4755.7456168439985,823.030029296875,-0.059028588746366184,2026-07-31
MU260731C00595000,2026-07-30 14:32:15+00:00,595.0,267.51,222.0,235.7,0.0,0.0,5.0,11,3.02343994140625,True,REGULAR,USD,MU,call,2026-07-31,0.0027397260273972603,228.85,0.00031700797754277894,0.9834094607372524,2362.0780243261897,823.030029296875,-0.059028588746366184,2026-07-31
MU260731C00600000,2026-07-31 18:44:44+00:00,600.0,235.37,216.2,230.6,-41.100006,-14.865991,34.0,87,2.6406283984375003,True,REGULAR,USD,MU,call,2026-07-31,0.0027397260273972603,223.39999999999998,0.00021825867940869845,0.9907789588696276,12862.40376185511,823.030029296875,-0.059028588746366184,2026-07-31
MU260731C00605000,2026-07-31 15:47:36+00:00,605.0,215.52,212.55,225.7,-39.28,-15.416013,1.0,7,3.02343994140625,True,REGULAR,USD,MU,call,2026-07-31,0.0027397260273972603,219.125,0.00039453067629219437,0.9785440799873796,1870.7259882373978,823.030029296875,-0.059028588746366184,2026-07-31
MU260731C00610000,2026-07-31 18:11:05+00:00,610.0,229.77,206.7,219.65,-34.029984,-12.899919,8.0,57,2.248051254882812,True,REGULAR,USD,MU,call,2026-07-31,0.0027397260273972603,213.175,0.00013831915144789036,0.9954108554041332,5340.581342958859,823.030029296875,-0.059028588746366184,2026-07-31
