contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
MU260626C01215000,2026-06-22 19:59:15+00:00,1215.0,75.32,0.0,0.0,0.0,0.0,455.0,0,0.007822421875,False,REGULAR,USD,MU,call,2026-06-26,0.00821917808219178,75.32,0.0004204622470458372,9.071710194830481e-05,0.0,1211.3800048828125,0.06824576523152759,2026-06-23
MU260626C01220000,2026-06-22 19:59:52+00:00,1220.0,76.0,0.0,0.0,0.0,0.0,812.0,0,0.015634843750000002,False,REGULAR,USD,MU,call,2026-06-26,0.00821917808219178,76.0,2.6663495906039988e-06,9.222883740301606e-07,0.0,1211.3800048828125,0.06824576523152759,2026-06-23
MU260626C01225000,2026-06-22 19:59:51+00:00,1225.0,73.55,0.0,0.0,0.0,0.0,470.0,0,0.0312596875,False,REGULAR,USD,MU,call,2026-06-26,0.00821917808219178,73.55,7.64964890738009e-05,6.465690650318274e-05,0.0,1211.3800048828125,0.06824576523152759,2026-06-23
MU260626C01230000,2026-06-22 19:59:54+00:00,1230.0,72.0,0.0,0.0,0.0,0.0,766.0,0,0.0312596875,False,REGULAR,USD,MU,call,2026-06-26,0.00821917808219178,72.0,1.110957866078417e-07,7.006750688514728e-08,0.0,1211.3800048828125,0.06824576523152759,2026-06-23
MU260626C01235000,2026-06-22 19:59:29+00:00,1235.0,68.0,0.0,0.0,0.0,0.0,205.0,0,0.0312596875,False,REGULAR,USD,MU,call,2026-06-26,0.00821917808219178,68.0,2.1258272215755733e-11,1.0669888915477928e-11,0.0,1211.3800048828125,0.06824576523152759,2026-06-23
MU260626C01240000,2026-06-22 19:59:58+00:00,1240.0,68.17,0.0,0.0,0.0,0.0,1028.0,0,0.062509375,False,REGULAR,USD,MU,call,2026-06-26,0.00821917808219178,68.17,1.5329372782351756e-05,2.4573475972906427e-05,0.0,1211.3800048828125,0.06824576523152759,2026-06-23
MU260626C01245000,2026-06-22 19:59:59+00:00,1245.0,65.25,0.0,0.0,0.0,0.0,258.0,0,0.062509375,False,REGULAR,USD,MU,call,2026-06-26,0.00821917808219178,65.25,6.669306873259015e-07,9.223220181830958e-07,0.0,1211.3800048828125,0.06824576523152759,2026-06-23
MU260626C01250000,2026-06-22 19:59:58+00:00,1250.0,64.0,0.0,0.0,0.0,0.0,6179.0,0,0.062509375,False,REGULAR,USD,MU,call,2026-06-26,0.00821917808219178,64.0,1.7800151315225157e-08,2.1631609498724677e-08,0.0,1211.3800048828125,0.06824576523152759,2026-06-23
MU260626C01255000,2026-06-22 19:59:55+00:00,1255.0,61.72,0.0,0.0,0.0,0.0,184.0,0,0.062509375,False,REGULAR,USD,MU,call,2026-06-26,0.00821917808219178,61.72,2.9316687734794743e-10,3.1766062696997334e-10,0.0,1211.3800048828125,0.06824576523152759,2026-06-23
MU260626C01260000,2026-06-22 19:59:54+00:00,1260.0,59.9,0.0,0.0,0.0,0.0,266.0,0,0.062509375,False,REGULAR,USD,MU,call,2026-06-26,0.00821917808219178,59.9,2.9969425656057916e-12,2.929619904630709e-12,0.0,1211.3800048828125,0.06824576523152759,2026-06-23
