contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
MU260715C00700000,2026-07-13 19:21:15+00:00,700.0,229.85,197.15,211.85,0.0,0.0,0.0,2.0,2.0273486816406248,True,REGULAR,USD,MU,call,2026-07-15,0.0027397260273972603,204.5,0.00019822055837255556,0.9931892395080406,324.1787700993922,904.280029296875,-0.08019363476674568,2026-07-15
MU260715C00705000,2026-07-14 14:36:47+00:00,705.0,265.69,191.8,206.85,0.0,0.0,0.0,5.0,1.671876640625,True,REGULAR,USD,MU,call,2026-07-15,0.0027397260273972603,199.325,7.749246489473569e-05,0.9980721028298503,316.8366107910215,904.280029296875,-0.08019363476674568,2026-07-15
MU260715C00710000,2026-07-14 14:36:47+00:00,710.0,260.72,188.45,201.85,0.0,0.0,0.0,5.0,2.3310588598632807,True,REGULAR,USD,MU,call,2026-07-15,0.0027397260273972603,195.14999999999998,0.00044744307299923313,0.9795363125018106,1829.421053563974,904.280029296875,-0.08019363476674568,2026-07-15
MU260715C00730000,2026-07-14 14:55:00+00:00,730.0,233.74,166.6,181.85,0.0,0.0,0.0,0.0,3.341798520507812,True,REGULAR,USD,MU,call,2026-07-15,0.0027397260273972603,174.225,0.0010664856945578943,0.9052497504601715,0.0,904.280029296875,-0.08019363476674568,2026-07-15
MU260715C00735000,2026-07-14 14:57:15+00:00,735.0,229.17,162.35,176.85,0.0,0.0,0.0,1.0,1.76171994140625,True,REGULAR,USD,MU,call,2026-07-15,0.0027397260273972603,169.6,0.00034361948347979226,0.9891339829369248,280.98533888523855,904.280029296875,-0.08019363476674568,2026-07-15
MU260715C00740000,2026-07-14 14:57:15+00:00,740.0,224.19,156.3,171.85,0.0,0.0,0.0,14.0,3.182375090942383,True,REGULAR,USD,MU,call,2026-07-15,0.0027397260273972603,164.075,0.001156157179076619,0.9010492561300636,13235.818262359093,904.280029296875,-0.08019363476674568,2026-07-15
MU260715C00745000,2026-07-14 17:33:49+00:00,745.0,238.61,151.7,166.85,0.0,0.0,0.0,16.0,3.1027854461669913,True,REGULAR,USD,MU,call,2026-07-15,0.0027397260273972603,159.27499999999998,0.001205198960444048,0.8988271852963345,15768.29043080373,904.280029296875,-0.08019363476674568,2026-07-15
MU260715C00750000,2026-07-15 19:40:46+00:00,750.0,161.0,148.85,161.85,-72.630005,-31.087618,13.0,3.0,1.9394534277343751,True,REGULAR,USD,MU,call,2026-07-15,0.0027397260273972603,155.35,0.0007221863699612034,0.9709251095501977,1771.6438530801408,904.280029296875,-0.08019363476674568,2026-07-15
MU260715C00755000,2026-07-15 19:30:09+00:00,755.0,147.55,142.35,156.85,-81.09,-35.466232,1.0,2.0,1.5595725146484374,True,REGULAR,USD,MU,call,2026-07-15,0.0027397260273972603,149.6,0.0004277090928036187,0.9878497270145887,699.4945872607386,904.280029296875,-0.08019363476674568,2026-07-15
MU260715C00760000,2026-07-15 19:29:03+00:00,760.0,141.91,138.45,151.85,-78.84,-35.714607,6.0,5.0,1.7587902685546877,True,REGULAR,USD,MU,call,2026-07-15,0.0027397260273972603,145.14999999999998,0.0007365299765607101,0.9735268155182261,3011.38519514739,904.280029296875,-0.08019363476674568,2026-07-15
MU260715C00765000,2026-07-15 18:05:24+00:00,765.0,146.37,133.45,146.85,-69.48001,-32.189022,2.0,3.0,1.7026382055664064,True,REGULAR,USD,MU,call,2026-07-15,0.0027397260273972603,140.14999999999998,0.0007797491863910498,0.9727359918537192,1912.8550613440082,904.280029296875,-0.08019363476674568,2026-07-15
MU260715C00770000,2026-07-15 19:21:05+00:00,770.0,128.05,127.3,141.85,-85.649994,-40.079548,1.0,1.0,1.39453427734375,True,REGULAR,USD,MU,call,2026-07-15,0.0027397260273972603,134.575,0.0004915145057957138,0.9874622115532482,401.9224072494746,904.280029296875,-0.08019363476674568,2026-07-15
MU260715C00775000,2026-07-14 17:33:49+00:00,775.0,208.72,122.05,136.85,0.0,0.0,0.0,2.0,1.2500037499999999,True,REGULAR,USD,MU,call,2026-07-15,0.0027397260273972603,129.45,0.00038552442328709455,0.9916291959211246,630.503891274436,904.280029296875,-0.08019363476674568,2026-07-15
MU260715C00780000,2026-07-14 17:33:49+00:00,780.0,203.75,116.7,131.85,0.0,0.0,0.0,1.0,2.5505407330322267,True,REGULAR,USD,MU,call,2026-07-15,0.0027397260273972603,124.275,0.0016569716457968085,0.8800055069071449,1354.942783518933,904.280029296875,-0.08019363476674568,2026-07-15
MU260715C00785000,2026-07-14 17:33:49+00:00,785.0,198.62,111.95,126.85,0.0,0.0,2.0,2.0,1.109379453125,True,REGULAR,USD,MU,call,2026-07-15,0.0027397260273972603,119.4,0.0003623513187163546,0.993186881176098,592.6055592305527,904.280029296875,-0.08019363476674568,2026-07-15
MU260715C00790000,2026-07-15 19:59:31+00:00,790.0,116.53,107.2,121.85,-33.630005,-22.396114,4.0,20.0,1.1679729101562502,True,REGULAR,USD,MU,call,2026-07-15,0.0027397260273972603,114.525,0.0005840949520773037,0.9875303548988005,9552.550186535049,904.280029296875,-0.08019363476674568,2026-07-15
MU260715C00795000,2026-07-15 16:05:55+00:00,795.0,98.72,101.9,116.85,-88.100006,-47.157696,1.0,2.0,0.992187578125,True,REGULAR,USD,MU,call,2026-07-15,0.0027397260273972603,109.375,0.00036573366076484706,0.9939311347976346,598.1371927520106,904.280029296875,-0.08019363476674568,2026-07-15
MU260715C00800000,2026-07-15 18:57:18+00:00,800.0,102.0,99.6,108.85,-79.92,-43.9314,48.0,5.0,1.9157719055175786,True,REGULAR,USD,MU,call,2026-07-15,0.0027397260273972603,104.225,0.001956338284661898,0.8985142119061521,7998.707906826489,904.280029296875,-0.08019363476674568,2026-07-15
