contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
MU260731C00300000,2026-07-20 13:33:37+00:00,300.0,591.11,567.55,581.8,0.0,0.0,7.0,25.0,4.2812546484375,True,REGULAR,USD,MU,call,2026-07-31,0.0027397260273972603,574.675,1.3221070230530273e-08,0.999999489671733,0.25286290664270433,874.6599731445312,0.1835723587882696,2026-07-30
MU260731C00335000,2026-07-24 14:19:18+00:00,335.0,587.44,532.7,546.8,0.0,0.0,1.0,0.0,4.445316943359375,True,REGULAR,USD,MU,call,2026-07-31,0.0027397260273972603,539.75,2.431869005332168e-07,0.9999888937678796,0.0,874.6599731445312,0.1835723587882696,2026-07-30
MU260731C00375000,2026-07-30 16:32:43+00:00,375.0,479.6,492.6,506.75,-71.619965,-12.992991,8.0,9.0,3.406251484375,True,REGULAR,USD,MU,call,2026-07-31,0.0027397260273972603,499.675,2.0957623803513718e-08,0.9999993504842735,0.14429891138885306,874.6599731445312,0.1835723587882696,2026-07-30
MU260731C00380000,2026-07-30 16:00:34+00:00,380.0,474.12,487.85,501.9,48.309998,11.345436,5.0,10.0,4.2304734619140625,True,REGULAR,USD,MU,call,2026-07-31,0.0027397260273972603,494.875,1.1257149322319278e-06,0.999946921080365,8.612057718532924,874.6599731445312,0.1835723587882696,2026-07-30
MU260731C00405000,2026-07-29 13:56:31+00:00,405.0,392.49,462.7,476.75,0.0,0.0,5.0,5.0,3.50000125,True,REGULAR,USD,MU,call,2026-07-31,0.0027397260273972603,469.725,2.457058593915068e-07,0.9999912656065179,0.9398618523545673,874.6599731445312,0.1835723587882696,2026-07-30
MU260731C00460000,2026-07-23 16:19:07+00:00,460.0,532.4,407.6,423.6,0.0,0.0,0.0,1.0,3.9707031982421874,True,REGULAR,USD,MU,call,2026-07-31,0.0027397260273972603,415.6,1.3268945777010837e-05,0.999304101009558,10.15114249831748,874.6599731445312,0.1835723587882696,2026-07-30
MU260731C00475000,2026-07-30 19:58:58+00:00,475.0,399.84,392.65,406.95,-121.18002,-23.258226,1.0,1.0,3.02343994140625,True,REGULAR,USD,MU,call,2026-07-31,0.0027397260273972603,399.79999999999995,1.2382164252965389e-06,0.9999588614959477,0.9472727968124984,874.6599731445312,0.1835723587882696,2026-07-30
MU260731C00485000,2026-06-30 13:30:13+00:00,485.0,666.65,382.75,396.75,0.0,0.0,1.0,2.0,2.80469048828125,True,REGULAR,USD,MU,call,2026-07-31,0.0027397260273972603,389.75,7.213533192340914e-07,0.9999785213819159,1.1037139586275633,874.6599731445312,0.1835723587882696,2026-07-30
MU260731C00490000,2026-07-17 18:45:58+00:00,490.0,318.97,377.65,391.8,-64.29001,-16.774515,3.0,3.0,2.67969080078125,True,REGULAR,USD,MU,call,2026-07-31,0.0027397260273972603,384.725,4.76473223056759e-07,0.9999867706115613,1.093549027593819,874.6599731445312,0.1835723587882696,2026-07-30
MU260731C00495000,2026-07-15 14:05:05+00:00,495.0,459.26,372.75,386.9,0.0,0.0,1.0,1.0,2.88281529296875,True,REGULAR,USD,MU,call,2026-07-31,0.0027397260273972603,379.825,1.8348492422577645e-06,0.9999406715246851,1.403714841714,874.6599731445312,0.1835723587882696,2026-07-30
