contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
QQQ260904C00730000,19541.0,0.117196328125,0.005,17231.0,43978061.66304757,0.0043539136869853,0.0068842797033096,718.9600219726562,6652.0,0.1176846044921875,0.055,24889.0,7153836.842576826,0.0020880323676336,0.0030296855724666,717.6699829101562,12889.0,-0.00048827636718749845,-0.05,36824224.82047074,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,36824224.82047074,QQQ
QQQ260904C00725000,19262.0,0.070321796875,0.005,55683.0,121792202.13069582,0.0122323139956291,0.0125056473658683,718.9600219726562,7558.0,0.1069425244140625,0.26,32052.0,77470953.46735357,0.0199013459687765,0.036486128917475,717.6699829101562,11704.0,-0.03662072753906251,-0.255,44321248.66334225,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,44321248.66334225,QQQ
QQQ260930P00700000,32305.0,0.1822896713256835,6.465,1862.0,-155952230.28739953,0.0093392577342954,-0.2636257947017535,718.9600219726562,22215.0,0.1784750122070312,6.815,12355.0,-109523715.06653345,0.0095722114878179,-0.2746537710392115,717.6699829101562,10090.0,0.0038146591186523082,-0.35000000000000053,-46428515.220866084,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,46428515.220866084,QQQ
QQQ260911P00700000,12910.0,0.1613853393554687,1.09,4545.0,-76681399.783825,0.0114909068990598,-0.1072480535853254,718.9600219726562,4800.0,0.1608970629882812,1.51,14263.0,-31668710.58135673,0.0128097183183324,-0.1366965864575962,717.6699829101562,8110.0,0.00048827636718751233,-0.41999999999999993,-45012689.20246826,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,45012689.20246826,QQQ
QQQ260909P00655000,7697.0,0.2832102929687499,0.035,13.0,-1167452.9589885552,0.0002934326391982,-0.0022281782008283,718.9600219726562,100.0,0.2832102929687499,0.075,7669.0,-30324.69623218841,0.0005887716571099,-0.0053444580164934,717.6699829101562,7597.0,0.0,-0.039999999999999994,-1137128.2627563667,LIKELY_CUSTOMER_SELL,65.0,option price down,-1137128.2627563667,QQQ
QQQ260904C00728000,9153.0,0.09961837890625,0.005,9407.0,30162377.375564203,0.0063751825199872,0.0088282634276682,718.9600219726562,1575.0,0.1132901171875,0.1,13300.0,4386974.510735287,0.0054079789078858,0.0084565594677725,717.6699829101562,7578.0,-0.013671738281249998,-0.095,25775402.864828914,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,25775402.864828914,QQQ
QQQ260904C00724000,8752.0,0.059579716796875,0.005,80809.0,71054637.90141088,0.0157063632605259,0.0137857126199451,718.9600219726562,1607.0,0.10743080078125,0.38,18396.0,25020908.17785505,0.0302299638982847,0.0618569704749247,717.6699829101562,7145.0,-0.047851083984375,-0.375,46033729.72355583,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,46033729.72355583,QQQ
QQQ260930P00690000,15193.0,0.1946796841430664,4.62,1719.0,-57338342.05419472,0.0073011640943374,-0.1915775039542174,718.9600219726562,8088.0,0.190865025024414,4.875,10913.0,-31337274.67334517,0.0075226441381516,-0.2003513568228214,717.6699829101562,7105.0,0.0038146591186524192,-0.2549999999999999,-26001067.380849548,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,26001067.380849548,QQQ
QQQ260908P00710000,7443.0,0.0969328588867187,0.535,18150.0,-92242677.12661956,0.0239758711479761,-0.0995473754319687,718.9600219726562,1097.0,0.1139004626464843,1.38,14836.0,-16364140.030368583,0.0289625632847471,-0.1966157973154989,717.6699829101562,6346.0,-0.01696760375976561,-0.8449999999999999,-75878537.09625098,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-75878537.09625098,QQQ
QQQ260904P00715000,11661.0,0.04883763671875,0.005,182741.0,-115123642.74178196,0.0190993788709374,-0.0137342832953403,718.9600219726562,6352.0,0.1203701245117187,1.415,50816.0,-239335066.49560192,0.0731553818013002,-0.2702246647954573,717.6699829101562,5309.0,-0.0715324877929687,-1.4100000000000001,124211423.75381996,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,124211423.75381996,QQQ
QQQ261002P00700000,6352.0,0.186256916809082,7.18,658.0,-29439878.614099894,0.0089663573125512,-0.2731431248907989,718.9600219726562,1305.0,0.1820150158691406,7.485,5245.0,-6178230.694013175,0.0091918736342766,-0.2831514173837628,717.6699829101562,5047.0,0.004241900939941395,-0.3050000000000006,-23261647.92008672,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,23261647.92008672,QQQ
QQQ260904C00732000,6132.0,0.1367273828125,0.005,1978.0,10995631.322836896,0.0034690338665778,0.0063382717950456,718.9600219726562,1101.0,0.12500875,0.035,6824.0,532755.3580007027,0.0009394873642243,0.0013431962273448,717.6699829101562,5031.0,0.01171863281249999,-0.030000000000000002,10462875.964836193,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-10462875.964836193,QQQ
