strike,type,oi,volume,public_gex
15.0,put,91,7.0,-30.27485460678488
17.0,call,4,2.0,19.85322172618913
17.0,put,318,1.0,-124.03662623565522
18.0,call,1,1.0,2.060686633442589
18.0,put,22,1.0,-9.461428718095585
19.0,put,30,1.0,-39.78835865330989
20.0,call,99,8.0,641.22716289923
20.0,put,876,32.0,-1992.6030605001542
21.0,call,36,30.0,210.6133007258219
21.0,put,165,14.0,-327.8357696860365
22.0,call,23,3.0,172.17622763230807
22.0,put,178,167.0,-947.2168490048141
23.0,call,38,2.0,303.4206131297662
23.0,put,811,57.0,-2759.133804421565
24.0,call,9,4.0,75.43782318244727
24.0,put,367,51.0,-800.7101405638638
25.0,call,68,3.0,388.9454326427552
25.0,put,3128,76.0,-10772.73765285071
26.0,call,11,1.0,23.642046802234987
26.0,put,1278,152.0,-7251.337374227627
27.0,call,63,2.0,603.1440039520702
27.0,put,936,192.0,-3887.451845918901
28.0,put,1550,42.0,-6799.24851575178
29.0,call,48,11.0,540.0122719048395
29.0,put,8271,5.0,-25716.166128676174
30.0,call,2658,50.0,27527.150368180257
30.0,put,25086,983.0,-96098.98596904684
31.0,call,43,25.0,522.7225521982274
31.0,put,9637,684.0,-81517.43305226976
32.0,call,63,17.0,863.7162177878097
32.0,put,3236,12.0,-29522.650982449613
33.0,call,91,5.0,550.0079378132345
33.0,put,2772,27.0,-21521.489499586503
34.0,call,31,9.0,461.30397416539
34.0,put,5595,8.0,-35221.43264516271
35.0,call,1316,44.0,14805.335127891649
35.0,put,37403,3204.0,-269357.22010762955
36.0,call,428,10.0,6519.885157838608
36.0,put,13644,663.0,-115075.9816875443
37.0,call,401,2.0,7815.080086723417
37.0,put,3762,6.0,-46439.56568582783
38.0,call,678,4.0,15763.785101732135
38.0,put,3053,28.0,-52016.403483499016
39.0,call,670,4.0,12943.54793346909
39.0,put,2321,9.0,-21800.8332523937
40.0,call,9695,212.0,209885.312134801
40.0,put,58681,1679.0,-798090.639783534
41.0,call,220,3.0,6451.538680332699
41.0,put,1481,99.0,-23719.677638200767
41.5,call,1,1.0,31.66025453620192
41.5,put,203,97.0,-830.6209393887839
42.0,call,801,11.0,15246.452133007151
42.0,put,4165,84.0,-52119.32839927004
42.5,call,1,2.0,34.36210773601315
42.5,put,248,85.0,-2397.670988501461
43.0,call,505,15.0,15819.644989766432
43.0,put,6936,255.0,-135207.3347193666
43.5,call,2,1.0,75.8325282961455
43.5,put,50,17.0,-1246.2198057840599
44.0,call,4132,135.0,149742.1523943616
44.0,put,7695,260.0,-186894.16213688027
