strike,type,oi,volume,public_gex
300.0,call,721.0,1.0,30336.77030752276
300.0,put,27654.0,1.0,-17598.480082296395
305.0,call,484.0,2.0,21088.651213030786
305.0,put,8282.0,100.0,-6794.647461946333
310.0,put,14915.0,25.0,-11485.285221349755
315.0,put,5753.0,1400.0,-4119.715897136036
320.0,put,4756.0,100.0,-4387.361194308414
325.0,call,96.0,1.0,4772.949273614082
325.0,put,5093.0,100.0,-4344.8074077550045
330.0,call,213.0,5.0,10924.858488536736
330.0,put,8548.0,104.0,-6673.769645319805
335.0,put,4531.0,5.0,-4561.905320982591
340.0,put,1832.0,10.0,-1677.9647122404128
345.0,call,13.0,12.0,737.0632498121169
345.0,put,2930.0,10.0,-2412.4935855158487
350.0,call,17.0,1.0,997.9533082876944
350.0,put,19339.0,35.0,-20594.73050286301
355.0,call,13.0,1.0,787.5058931160202
355.0,put,12978.0,4.0,-12341.330610467658
360.0,call,9.0,1.0,564.1915763648794
360.0,put,27624.0,1.0,-33912.504406789754
365.0,call,10.0,10.0,647.1255527762827
365.0,put,16336.0,4.0,-17784.28009388044
370.0,put,21732.0,200.0,-25232.612111741404
375.0,call,19.0,5.0,1409.0503894424965
375.0,put,18915.0,1059.0,-56709.82144907701
380.0,call,13.0,7.0,971.8965984526726
380.0,put,14473.0,2.0,-43620.23036002944
385.0,call,114.0,18.0,8450.407564262414
385.0,put,10289.0,4722.0,-34091.65900451584
390.0,put,2855.0,140.0,-7418.471508368806
395.0,call,50.0,1.0,3961.425345322763
395.0,put,6181.0,22.0,-18459.413759712745
400.0,call,766.0,1.0,62676.67542866057
400.0,put,34170.0,22.0,-71955.14510673846
405.0,call,29.0,4.0,2457.6784466716567
405.0,put,12805.0,32.0,-43605.456019412035
410.0,call,20.0,5.0,1756.4505663684886
410.0,put,1957.0,52.0,-6722.752755731243
415.0,call,110.0,2.0,9976.826082230442
415.0,put,106583.0,2780.0,-163819.79712589554
420.0,call,122.0,20.0,11781.605735199531
420.0,put,107570.0,222.0,-170683.69958883274
