contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
DRAM260904C00056000,7470,1.47265888671875,3.675,4542.0,1583590.2595776198,0.0595002899645608,0.8072518087936559,59.68999862670898,2692.0,0.48633326171875,0.66,16903.0,2362034.65611792,0.2798918474747576,0.5039967724962374,55.9900016784668,4778.0,0.986325625,3.0149999999999997,-778444.3965403,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,778444.3965403,DRAM
DRAM260918C00061000,4666,0.6079140771484376,2.355,853.0,927625.3314950644,0.0557987830876854,0.4562337331056977,59.68999862670898,1388.0,0.5024463818359376,0.72,4036.0,225541.22246237687,0.0518340929157608,0.2193709011813949,55.9900016784668,3278.0,0.1054676953125,1.635,702084.1090326875,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,-702084.1090326875,DRAM
DRAM260918P00056000,4403,0.6044961425781252,1.355,423.0,-734750.9659494924,0.0468369215465844,-0.2705456490125174,59.68999862670898,1409.0,0.5210008837890624,2.275,3090.0,-297322.87878135254,0.0673126014208909,-0.4734172925863739,55.9900016784668,2994.0,0.08349525878906283,-0.9199999999999999,-437428.0871681399,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,437428.0871681399,DRAM
DRAM261002P00050000,7485,0.648441015625,0.88,562.0,-545995.6853753998,0.0204736025571805,-0.1371523105817903,59.68999862670898,4755.0,0.5639692041015626,1.22,2818.0,-480783.9602796492,0.032253621725054,-0.2086087987850431,55.9900016784668,2730.0,0.08447181152343741,-0.33999999999999997,-65211.72509575059,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,65211.72509575059,DRAM
DRAM260918C00058000,8012,0.5883830224609375,3.725,7851.0,1572947.8787280382,0.0551023668291686,0.6255830359762502,59.68999862670898,5487.0,0.5249070947265625,1.62,7440.0,1112696.7519860005,0.0646875792350607,0.396352287394123,55.9900016784668,2525.0,0.06347592773437505,2.105,460251.1267420377,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-460251.1267420377,DRAM
DRAM260911C00057000,2854,0.5097705273437501,3.42,347.0,753838.7818358168,0.0741346718838434,0.7578386650734374,59.68999862670898,435.0,0.5317429638671876,1.22,2746.0,121516.94991439604,0.089110040731505,0.4299095696480401,55.9900016784668,2419.0,-0.0219724365234375,2.2,632321.8319214208,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,632321.8319214208,DRAM
DRAM260909C00058000,2188,0.5732464550781251,2.7,1114.0,695429.2357267402,0.0892077301194135,0.6807493789079595,59.68999862670898,312.0,0.4414118359375,0.505,2400.0,103877.8049296809,0.1062055491388944,0.2798493037504053,55.9900016784668,1876.0,0.1318346191406251,2.1950000000000003,591551.4307970593,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-591551.4307970593,DRAM
DRAM260909P00054000,1816,0.5136767382812499,0.105,419.0,-167993.12774260037,0.0259640558111665,-0.0440525251014628,59.68999862670898,202.0,0.45508357421875,0.475,1896.0,-62168.07079796399,0.0981736776058479,-0.2544089752351689,55.9900016784668,1614.0,0.058593164062499925,-0.37,-105825.05694463637,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,105825.05694463637,DRAM
DRAM260918C00062000,17254,0.614261669921875,2.005,6684.0,3316177.4075454767,0.0539442084313128,0.4041116141325884,59.68999862670898,15730.0,0.514653291015625,0.585,10392.0,2227240.821626758,0.0451666098574553,0.1815791602028497,55.9900016784668,1524.0,0.09960837890625007,1.42,1088936.5859187185,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-1088936.5859187185,DRAM
DRAM261016P00049000,2553,0.6201209863281252,1.095,1046.0,-163877.7732358377,0.0180163206017581,-0.1433920270819659,59.68999862670898,1064.0,0.55273884765625,1.445,1496.0,-89313.59447452916,0.0267765721430825,-0.2053680413336819,55.9900016784668,1489.0,0.06738213867187515,-0.3500000000000001,-74564.17876130853,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,74564.17876130853,DRAM
