strike,type,oi,volume,public_gex
75.0,call,2.0,2.0,26.25774584970374
75.0,put,140.0,10.0,-274.1221293085802
80.0,put,60.0,2.0,-412.60901676208937
85.0,put,2.0,3.0,-15.771049121427982
90.0,put,1.0,0.0,-9.87243034486314e-06
95.0,put,3.0,1.0,-23.478463629013422
100.0,put,23.0,15.0,-168.59147124358657
105.0,call,1.0,0.0,20.148087482866032
105.0,put,2.0,1.0,-44.65767658024257
110.0,put,211.0,500.0,-1734.6196379119597
115.0,put,0.0,1.0,0.0
120.0,put,21.0,1.0,-192.7470552660182
125.0,put,11.0,2.0,-93.374183200663
130.0,call,8.0,9.0,64.36342727503333
130.0,put,148.0,6.0,-1464.814283480728
135.0,put,81.0,2.0,-762.9513281808654
140.0,put,324.0,1.0,-3655.654040519749
145.0,put,65.0,3.0,-911.8285261058884
150.0,call,73.0,45.0,2918.562256966037
150.0,put,252.0,1.0,-3133.973228925828
155.0,call,10.0,2.0,184.2253854267888
155.0,put,172.0,1.0,-2309.287906676952
160.0,put,140.0,2.0,-4585.50512037659
165.0,call,0.0,0.0,0.0
165.0,put,252.0,18.0,-4111.679359915089
170.0,put,425.0,201.0,-7409.192522096988
175.0,put,117.0,11.0,-2526.145479646442
180.0,call,1.0,0.0,43.56857333703045
180.0,put,196.0,8.0,-3759.4160114935376
185.0,call,2.0,0.0,91.22957785475803
185.0,put,626.0,1.0,-10633.602552864002
190.0,call,17.0,1.0,1000.4445185911546
190.0,put,63.0,10.0,-1374.9012646812314
191.0,put,0.0,1.0,0.0
192.0,put,3.0,2.0,-184.07476728838176
193.0,put,2.0,1.0,-105.5366245905297
194.0,put,2.0,2.0,-106.47998342920393
195.0,call,4.0,1.0,216.5531003917021
195.0,put,9.0,3.0,-459.2676475938418
196.0,call,10.0,3.0,546.6683329536946
196.0,put,1.0,1.0,-65.83047108374744
197.0,call,32.0,1.0,1766.3252023545945
197.0,put,183.0,130.0,-6087.631849036561
198.0,put,17.0,10.0,-540.0902581050674
199.0,put,34.0,5.0,-756.9006255050016
200.0,call,106.0,4.0,3645.1332258851608
200.0,put,2722.0,17.0,-50812.132328612606
205.0,call,38.0,30.0,2249.796373074965
205.0,put,60.0,4.0,-1971.3586584012269
210.0,put,115.0,49.0,-3156.5876729647225
215.0,put,114.0,7.0,-4471.059299985927
220.0,put,127.0,5.0,-5866.878103294128
225.0,call,0.0,15.0,0.0
225.0,put,194.0,6.0,-4738.66410643074
230.0,call,1.0,0.0,69.39563654126145
230.0,put,714.0,15.0,-37393.98867954198
235.0,call,71.0,5.0,4385.585990726935
235.0,put,276.0,11.0,-8164.218689328121
240.0,call,130.0,1.0,10258.940258925091
240.0,put,565.0,48.0,-24397.596342374614
245.0,call,119.0,10.0,8594.901956476113
245.0,put,197.0,4.0,-10440.895238949044
250.0,call,346.0,62.0,25580.411806727
250.0,put,375.0,20.0,-12623.661111063591
255.0,call,10.0,0.0,114.46172357372794
255.0,put,242.0,14.0,-10592.742760895708
260.0,call,1.0,2.0,94.16505951629884
260.0,put,302.0,11.0,-7872.983637241074
265.0,call,6.0,1.0,520.3953874614255
265.0,put,134.0,43.0,-9418.918416250795
270.0,call,105.0,20.0,10284.220850536358
270.0,put,434.0,10.0,-26593.222636359587
275.0,call,1.0,0.0,22.77554135739667
275.0,put,231.0,9.0,-14559.752633309112
280.0,call,1.0,0.0,7.946240619211028
280.0,put,185.0,32.0,-13093.45574701326
285.0,put,265.0,422.0,-19015.001553458824
290.0,call,735.0,1.0,93662.7516858434
290.0,put,263.0,152.0,-15029.224580978147
295.0,call,817.0,29.0,100750.69568935236
295.0,put,334.0,10.0,-29147.771726848976
300.0,call,304.0,120.0,38408.97324475699
300.0,put,2955.0,57.0,-188398.61475527618
305.0,call,94.0,7.0,11215.184148298438
305.0,put,304.0,95.0,-18498.318285819885
310.0,call,33.0,10.0,4520.65458719791
310.0,put,3069.0,66.0,-299791.11334499036
315.0,call,27.0,4.0,4189.911362689783
315.0,put,1595.0,125.0,-153610.3782032592
320.0,call,324.0,183.0,44406.52058821967
320.0,put,3983.0,133.0,-262510.7510229675
325.0,call,133.0,7.0,22163.82688434976
325.0,put,1227.0,507.0,-149764.35288151167
330.0,call,200.0,27.0,35475.606908563044
330.0,put,14473.0,361.0,-2098960.8735628356
335.0,call,54.0,11.0,8144.488090724997
335.0,put,633.0,181.0,-61796.70616353439
340.0,call,243.0,21.0,46945.90591685559
340.0,put,2497.0,64.0,-234988.99014469975
345.0,call,194.0,6.0,41073.14873752477
