contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
SMH260904C00565000,3225.0,0.147469462890625,1.75,1812.0,84301264.58318405,0.0813060604974479,0.683719606959202,567.010009765625,1002.0,0.2595288891601562,0.52,6295.0,4386888.892400902,0.0143372939936275,0.0527519671326404,552.5999755859375,2223.0,-0.11205942626953119,1.23,79914375.69078314,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,79914375.69078314,SMH
SMH260909P00530000,1255.0,0.3266668896484375,0.31,22.0,-1472281.7747551678,0.003648931903078,-0.0360159872869437,567.010009765625,7.0,0.2614819946289062,1.01,1262.0,-20239.56554469348,0.0094685052225984,-0.0999338945983909,552.5999755859375,1248.0,0.06518489501953129,-0.7,-1452042.2092104743,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,1452042.2092104743,SMH
SMH260918P00515000,2934.0,0.367193828125,1.6150000000000002,1157.0,-3487290.424285484,0.0036969753606006,-0.081486553303637,567.010009765625,1705.0,0.326056544189453,2.6,1878.0,-3023480.023852783,0.0058071226333411,-0.1305032645730464,552.5999755859375,1229.0,0.041137283935547,-0.9849999999999999,-463810.4004327012,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,463810.4004327012,SMH
SMH260904P00530000,2228.0,0.507817421875,0.025,203.0,-721484.5373629811,0.0010072340287844,-0.0052808053232235,567.010009765625,1159.0,0.3071358349609374,0.125,1691.0,-524041.3445376678,0.0014806772152702,-0.0044965582745054,552.5999755859375,1069.0,0.20068158691406263,-0.1,-197443.1928253133,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,197443.1928253133,SMH
SMH261002C00620000,1608.0,0.348639326171875,4.825,543.0,2635522.65787694,0.0050979932744887,0.1990078329277171,567.010009765625,616.0,0.3109199768066406,2.205,1018.0,724489.5311886087,0.0038514980240004,0.1087733320256433,552.5999755859375,992.0,0.03771934936523441,2.62,1911033.1266883314,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-1911033.1266883314,SMH
SMH260904C00555000,2139.0,0.3542545043945311,11.375,215.0,13164691.175372336,0.019143372029047,0.8789516260047348,567.010009765625,1254.0,0.2594068200683594,2.85,3483.0,19439006.661447518,0.0507638800576173,0.3804441079119216,552.5999755859375,885.0,0.09484768432617169,8.525,-6274315.4860751815,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,6274315.4860751815,SMH
SMH260904P00545000,9687.0,0.3535220898437499,0.03,451.0,-11620219.765980575,0.0037311575720453,-0.0155906021419941,567.010009765625,8807.0,0.2631909619140625,1.255,3153.0,-83763840.07151008,0.0311463285013107,-0.1538386367288797,552.5999755859375,880.0,0.0903311279296874,-1.2249999999999999,72143620.3055295,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-72143620.3055295,SMH
SMH260918P00530000,17681.0,0.3446110461425781,3.175,7204.0,-33910400.23499951,0.0059654696410744,-0.145345116457803,567.010009765625,16837.0,0.3040841076660155,5.025,1454.0,-45964487.43460407,0.0089399684644576,-0.2312060699669146,552.5999755859375,844.0,0.04052693847656258,-1.8500000000000005,12054087.199604563,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-12054087.199604563,SMH
SMH261009P00540000,672.0,0.3435734588623046,11.95,9.0,-1229565.5875689106,0.0056911623551989,-0.2918445337470936,567.010009765625,11.0,0.3176642941284179,15.3,679.0,-23089.657165936424,0.006873897891939,-0.3742470605151364,552.5999755859375,661.0,0.025909164733886714,-3.3500000000000014,-1206475.9304029741,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,1206475.9304029741,SMH
SMH260925P00535000,789.0,0.3515689843749999,6.425,55.0,-1587297.0593379906,0.0062574841297052,-0.2240611656521736,567.010009765625,138.0,0.3096992858886719,9.075,778.0,-353912.881833208,0.0083983807761174,-0.3101490516999396,552.5999755859375,651.0,0.04186969848632799,-2.6499999999999995,-1233384.1775047826,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,1233384.1775047826,SMH
SMH260918P00525000,8588.0,0.3497989825439452,2.515,374.0,-14130033.001188967,0.0051176394879079,-0.1189389289205575,567.010009765625,7962.0,0.3106148040771483,4.025,937.0,-19071376.59802213,0.0078440101345961,-0.1918028241017588,552.5999755859375,626.0,0.03918417846679689,-1.5100000000000002,4941343.596833162,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-4941343.596833162,SMH
SMH260908C00560000,570.0,0.2282181671142578,9.025,75.0,4636772.657483926,0.0253022705669324,0.7091830888943109,567.010009765625,57.0,0.2143633251953124,2.715,554.0,442918.9888925109,0.0254464803689479,0.3100115271273698,552.5999755859375,513.0,0.013854841918945399,6.3100000000000005,4193853.668591415,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,-4193853.668591415,SMH
