contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
SOXX261016P00480000,3970.0,0.4015257601928711,11.0,1207.0,-4772373.524586127,0.0044480651590161,-0.2458575764130794,519.8599853515625,2169.0,0.3591983026123047,13.9,2007.0,-3161190.237863083,0.0057787997088527,-0.3203978105235434,502.2000122070313,1801.0,0.04232745758056644,-2.9000000000000004,-1611183.2867230442,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,1611183.2867230442,SOXX
SOXX260918C00550000,1661.0,0.3592593371582031,4.45,315.0,3712231.3701038393,0.0082697546230496,0.2284320711206884,519.8599853515625,366.0,0.3300848242187499,1.475,1353.0,470288.4193322288,0.0050948307493244,0.0966791630548688,502.2000122070313,1295.0,0.029174512939453168,2.975,3241942.9507716107,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,-3241942.9507716107,SOXX
SOXX261016P00490000,2738.0,0.3932555792236328,13.3,28.0,-3669980.799189231,0.0049597246672615,-0.2930005354751505,519.8599853515625,1590.0,0.3570926107788086,18.3,2013.0,-2484403.448687597,0.0061954315242156,-0.3819426825866674,502.2000122070313,1148.0,0.036162968444824195,-5.0,-1185577.3505016337,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,1185577.3505016337,SOXX
SOXX261218P00400000,1758.0,0.4760489407348632,7.15,1141.0,-695703.4022169007,0.0014643081380885,-0.1152190716785421,519.8599853515625,772.0,0.4243526803588867,8.2,1083.0,-345079.7501794696,0.0017723469276832,-0.1230010363744321,502.2000122070313,986.0,0.05169626037597652,-1.049999999999999,-350623.65203743114,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,350623.65203743114,SOXX
SOXX270115C00295000,795.0,0.6299475482177734,229.35,19.0,99045.5266438089,0.0004609936640846,0.9571419656147364,519.8599853515625,0.0,0.5941813043212891,211.5,19.0,0.0,0.0005214497027348,0.9552993432005424,502.2000122070313,795.0,0.03576624389648431,17.849999999999994,99045.5266438089,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,-99045.5266438089,SOXX
SOXX261016C00550000,1633.0,0.3890136782836914,14.5,1240.0,2433490.007174546,0.0055140487579755,0.3721255102937229,519.8599853515625,913.0,0.3537051934814452,8.25,1035.0,1220267.618181578,0.0052994508826585,0.2580424171390828,502.2000122070313,720.0,0.03530848480224619,6.25,1213222.388992968,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-1213222.388992968,SOXX
SOXX260904C00520000,1068.0,0.061532822265625,0.325,3879.0,68692212.04912476,0.2379926083269395,0.4808677403821143,519.8599853515625,570.0,0.2793040820312499,0.1,800.0,473633.82771650015,0.0032946889498955,0.0089504640513655,502.2000122070313,498.0,-0.2177712597656249,0.225,68218578.22140826,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,68218578.22140826,SOXX
SOXX260904C00500000,664.0,0.772463212890625,19.65,131.0,2094100.742359772,0.0116696199109417,0.8380055671904706,519.8599853515625,286.0,0.3120185986328124,5.15,789.0,3370090.541645327,0.0467220723819136,0.6116797087250093,502.2000122070313,378.0,0.46044461425781263,14.499999999999998,-1275989.799285555,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,1275989.799285555,SOXX
SOXX261016C00600000,5831.0,0.3823914300537109,4.15,63.0,5626722.017400593,0.0035705871520604,0.1574630258865121,519.8599853515625,5490.0,0.3512027770996093,2.0,438.0,3537133.008681624,0.0025546158876532,0.0843019383133871,502.2000122070313,341.0,0.031188652954101614,2.1500000000000004,2089589.0087189684,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,-2089589.0087189684,SOXX
SOXX260904C00515000,1186.0,0.4021055883789062,5.15,835.0,10503634.531064644,0.0327704294537815,0.677957714348502,519.8599853515625,860.0,0.2766185620117187,0.475,408.0,2694893.171410039,0.0124248073851578,0.0424010901168516,502.2000122070313,326.0,0.1254870263671875,4.675000000000001,7808741.359654605,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-7808741.359654605,SOXX
