strike,type,oi,volume,public_gex
100.0,call,287.0,1.0,3490.4905606473912
100.0,put,336.0,1.0,-117.12992437888768
105.0,call,17.0,2.0,225.63122819980072
105.0,put,487.0,1.0,-4367.357312854847
110.0,put,142.0,1.0,-153.99522264530705
115.0,put,66.0,11.0,-578.8217313410686
120.0,put,108.0,10.0,-24.68605596923323
125.0,put,109.0,2.0,-336.2467386934308
130.0,call,12.0,1.0,211.00707936221585
130.0,put,604.0,2.0,-900.1020863095525
135.0,put,78.0,50.0,-529.3948004023903
140.0,put,169.0,2.0,-665.6160204882622
145.0,put,180.0,1.0,-616.7281843419116
150.0,put,624.0,1.0,-398.8358620524462
155.0,call,32.0,4.0,675.6907393688722
155.0,put,45.0,30.0,-946.049368493304
160.0,put,626.0,2.0,-573.5777791715016
165.0,call,37.0,1.0,921.8303178952378
165.0,put,183.0,20.0,-3193.666455713804
170.0,call,18.0,1.0,469.27860653252407
170.0,put,267.0,10.0,-126.46237624515598
175.0,call,35.0,10.0,954.1504527114612
175.0,put,263.0,16.0,-3477.9712614749674
180.0,call,28.0,1.0,797.7189409718267
180.0,put,698.0,25.0,-2711.808491525692
185.0,put,109.0,1.0,-1761.966862374737
190.0,call,5.0,1.0,32.47557235260489
190.0,put,268.0,12.0,-2968.1043971370855
195.0,call,43.0,12.0,949.0624434154506
195.0,put,107.0,4.0,-1804.023905756275
200.0,call,15.0,2.0,490.1486200747994
200.0,put,351.0,80.0,-1821.8714417286978
205.0,call,5.0,4.0,157.68355690865536
205.0,put,34.0,14.0,-471.83636678404446
210.0,call,18.0,5.0,596.410081714883
210.0,put,1639.0,13.0,-17832.915645848232
215.0,put,469.0,61.0,-8017.57529659656
220.0,call,69.0,1.0,2849.7108033753434
220.0,put,1365.0,9.0,-10159.203188600048
225.0,call,12.0,1.0,885.6152437086038
225.0,put,357.0,10.0,-6830.400705827497
230.0,call,31.0,8.0,2298.36880870903
230.0,put,468.0,4.0,-12072.301660685047
235.0,call,1.0,0.0,87.21009929977352
235.0,put,26.0,4.0,-317.7168978428472
240.0,call,126.0,1.0,6142.440808296404
240.0,put,566.0,262.0,-4613.383059048509
245.0,call,3.0,2.0,296.2815948474029
245.0,put,170.0,4.0,-3656.9369446124833
250.0,call,1492.0,5.0,79847.41501002967
250.0,put,2927.0,21.0,-20165.93761337869
255.0,call,2.0,1.0,111.81942243493296
255.0,put,822.0,5.0,-40613.195216213346
260.0,call,380.0,1.0,22146.701287489337
260.0,put,2114.0,3.0,-57053.90390705979
265.0,call,5.0,2.0,179.65336042777076
265.0,put,63.0,19.0,-2404.595598225561
270.0,call,127.0,12.0,7796.543383231855
270.0,put,390.0,162.0,-19469.366358296265
275.0,call,25.0,44.0,1632.4362220912014
275.0,put,299.0,4.0,-8148.603124311147
280.0,call,238.0,10.0,16399.982877279068
280.0,put,2376.0,4.0,-17544.74225645594
285.0,call,22.0,5.0,1212.9663624595867
285.0,put,189.0,4.0,-6538.38713854131
290.0,call,62.0,1.0,3849.0806767566687
290.0,put,833.0,4.0,-7273.778348251009
295.0,call,2.0,3.0,250.2916523615994
295.0,put,157.0,4.0,-7628.026336037229
300.0,call,227.0,3.0,19142.664512839772
300.0,put,2382.0,5.0,-56542.89023703702
305.0,call,10.0,10.0,708.0494983318126
305.0,put,2299.0,98.0,-32941.878924916426
310.0,put,2763.0,107.0,-115278.21129926568
315.0,call,25.0,19.0,3915.679753438841
315.0,put,1864.0,86.0,-8580.000016799548
320.0,call,228.0,21.0,22647.873203365525
320.0,put,5181.0,362.0,-350189.38508067327
325.0,put,424.0,18.0,-16521.092077960468
330.0,call,63.0,2.0,6754.421140233277
330.0,put,7686.0,10.0,-116737.67723790841
335.0,call,16.0,2.0,3041.4732680336365
335.0,put,950.0,40.0,-11259.648110345775
340.0,call,238.0,11.0,28166.26660158617
340.0,put,5986.0,21.0,-304370.2375324831
345.0,call,71.0,11.0,13649.291589771936
345.0,put,380.0,17.0,-8806.431304880076
350.0,call,1315.0,5.0,163814.2148840299
350.0,put,6587.0,550.0,-148053.00069660723
355.0,call,34.0,2.0,4484.426715519854
355.0,put,428.0,31.0,-15459.264457606074
360.0,call,377.0,4.0,53821.63001139058
360.0,put,3241.0,37.0,-82917.4624730618
365.0,call,30.0,14.0,6188.072634008667
365.0,put,2124.0,11.0,-25352.766442056905
370.0,call,170.0,8.0,24563.437186379026
370.0,put,2163.0,86.0,-52734.81446366336
375.0,call,284.0,3.0,14636.496256371804
375.0,put,1522.0,11.0,-48789.637222984784
380.0,call,457.0,7.0,82052.84266568416
380.0,put,17220.0,25043.0,-263419.8347759211
385.0,call,5.0,12.0,830.0861753402469
385.0,put,598.0,3758.0,-30393.58578932256
390.0,call,464.0,6.0,11223.454893398337
390.0,put,28379.0,129.0,-261073.20242942034
395.0,call,776.0,11.0,142433.91325730132
395.0,put,1634.0,54.0,-63703.751705013936
400.0,call,4538.0,10.0,876029.1967977944
400.0,put,82041.0,82.0,-2526506.9841419994
405.0,call,223.0,2.0,13315.29442771524
405.0,put,73570.0,23.0,-2929506.175342613
410.0,call,454.0,4.0,56562.159248292315
410.0,put,1098.0,26162.0,-89622.66348498572
415.0,call,134.0,4.0,33711.20220475602
415.0,put,58522.0,14.0,-1821557.0880814358
420.0,call,1199.0,41.0,293811.3641023844
420.0,put,7061.0,880.0,-882879.3067376162
425.0,call,1142.0,9.0,62619.582287516096
425.0,put,30755.0,723.0,-1258271.241859772
