contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
MU260904C01000000,20793.0,0.4005186901855468,17.1,127795.0,291960490.7100816,0.0135867392829486,0.7883099221582154,1016.5900268554688,14260.0,0.4713187634277344,1.785,103336.0,50709212.07324742,0.0038733905459475,0.0431069973791055,958.1599731445312,6533.0,-0.07080007324218757,15.315000000000001,241251278.63683414,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,241251278.63683414,MU
MU260911P00665000,5082.0,1.0078174609375,0.08,164.0,-114966.7457407033,2.1890006375761375e-05,-0.0009158025516314,1016.5900268554688,148.0,0.8359391406249999,0.085,5006.0,-4779.974472750214,3.517935018605429e-05,-0.0012634239124085,958.1599731445312,4934.0,0.17187832031250005,-0.0050000000000000044,-110186.7712679531,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,110186.7712679531,MU
MU260904C00995000,3642.0,0.3950255810546875,21.5,18985.0,40997563.15536741,0.0108924710043165,0.854021866482326,1016.5900268554688,1029.0,0.4672904833984375,2.315,15176.0,5021129.383251093,0.0053150822409052,0.0635319987207637,958.1599731445312,2613.0,-0.07226490234374999,19.185,35976433.77211632,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,35976433.77211632,MU
MU260904C00935000,3097.0,1.2355995251464842,81.45,268.0,8044891.531217929,0.0025135486645378,0.9078502707462152,1016.5900268554688,565.0,0.497624652709961,27.65,9945.0,5247152.139531661,0.010115774977966,0.83062121250601,958.1599731445312,2532.0,0.7379748724365232,53.800000000000004,2797739.391686268,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,-2797739.391686268,MU
MU260904P00900000,6317.0,0.7187528125,0.005,3209.0,-335652.1908942544,5.141465427157968e-05,-0.000557768800231,1016.5900268554688,4214.0,0.4887746435546876,0.53,16323.0,-3019466.9601568645,0.0007804762676471,-0.0068557614968342,958.1599731445312,2103.0,0.22997816894531242,-0.525,2683814.76926261,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-2683814.76926261,MU
MU261218P00520000,1857.0,0.6667513793945314,3.115,14.0,-239297.25235448885,0.0001246907159819,-0.0185081029425226,1016.5900268554688,354.0,0.6513706738281251,4.15,1541.0,-57612.13268438518,0.0001772697537663,-0.0256021155371781,958.1599731445312,1503.0,0.01538070556640636,-1.0350000000000001,-181685.11967010368,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,181685.11967010368,MU
MU261016P00630000,1573.0,0.7272976489257812,2.1,30.0,-296342.25043684745,0.0001822943306889,-0.0186951263658563,1016.5900268554688,90.0,0.676761044921875,2.6950000000000003,1585.0,-22492.59326370654,0.0002722205905074,-0.0260982347241681,958.1599731445312,1483.0,0.05053660400390614,-0.5950000000000002,-273849.6571731409,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,273849.6571731409,MU
MU260911C00950000,2613.0,0.5734295587158205,73.17500000000001,836.0,8880787.795863481,0.0032886707339598,0.8165998544490041,1016.5900268554688,1154.0,0.5112048391723633,33.875,4719.0,5752160.26979277,0.0054293660196614,0.5645180396031793,958.1599731445312,1459.0,0.06222471954345721,39.30000000000001,3128627.526070711,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-3128627.526070711,MU
MU261120P00620000,2473.0,0.6716036257934571,5.775,26.0,-661411.9226828236,0.0002587951978227,-0.0371603746925172,1016.5900268554688,1019.0,0.6264075445556643,6.625,2168.0,-329369.3084592111,0.0003520731413106,-0.0467186733415551,958.1599731445312,1454.0,0.04519608123779284,-0.8499999999999996,-332042.61422361253,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,332042.61422361253,MU
MU260904C00952500,1636.0,0.8796398754882812,65.7,888.0,5111802.364761796,0.0030234240657452,0.92502787212592,1016.5900268554688,264.0,0.4652763433837891,15.65,6621.0,4006025.967640202,0.0165285130306367,0.6025495437332649,958.1599731445312,1372.0,0.41436353210449206,50.050000000000004,1105776.3971215938,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-1105776.3971215938,MU
MU260904P00952500,1612.0,0.42188078125,0.005,2872.0,-365147.0863971333,0.0002191851427557,-0.0015137220483156,1016.5900268554688,266.0,0.4476373596191406,9.65,5344.0,-4185113.006707311,0.0171375803481305,-0.3938672285072246,958.1599731445312,1346.0,-0.02575657836914058,-9.645,3819965.920310178,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,3819965.920310178,MU
MU260904C00980000,5814.0,0.6167030517578126,36.9,14153.0,37484971.91847583,0.0062386478631298,0.8759810034667912,1016.5900268554688,4550.0,0.4500787414550781,4.775,23816.0,47450586.30971749,0.0113593671728727,0.1735431248853633,958.1599731445312,1264.0,0.1666243103027345,32.125,-9965614.391241662,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,9965614.391241662,MU
