strike,type,oi,volume,public_gex
5.0,put,282.0,12.0,-7.067670081619715
10.0,put,275.0,23.0,-9.789072259339944
15.0,put,915.0,19.0,-48.137931616948286
20.0,call,10.0,0.0,29.172686258209737
20.0,put,430.0,110.0,-102.2181630532983
25.0,call,38.0,10.0,146.50809103344363
25.0,put,510.0,210.0,-169.70992690129597
30.0,call,1.0,0.0,4.78674171757369
30.0,put,5576.0,82.0,-2727.8030142609564
35.0,call,27.0,9.0,152.62286814860246
35.0,put,6167.0,216.0,-1013.090439774016
40.0,call,43.0,1.0,277.8489134041324
40.0,put,3521.0,71.0,-6334.6608274063965
45.0,call,96.0,4.0,717.9174182875548
45.0,put,13870.0,186.0,-3041.5970562449083
47.5,call,162.0,7.0,1277.350174682348
47.5,put,2278.0,2.0,-2048.0663352314104
50.0,call,248.0,6.0,2057.465419113438
50.0,put,6239.0,39.0,-1611.051087095025
55.0,put,9397.0,20.0,-4343.92105163206
60.0,call,89.0,1.0,904.8070604488406
60.0,put,20460.0,118.0,-7614.912421736695
65.0,put,2812.0,42.0,-5913.832429421832
70.0,call,271.0,2.0,233.04806477072603
70.0,put,5867.0,195.0,-7273.465481619881
75.0,call,288.0,22.0,794.7436744740417
75.0,put,5117.0,35.0,-5937.932284217135
80.0,call,323.0,2.0,355.59621412720014
80.0,put,4983.0,26.0,-7004.866524694165
85.0,call,470.0,2.0,6876.34569727473
85.0,put,8135.0,12.0,-6889.295067982514
87.5,put,2830.0,45.0,-5130.284558348362
90.0,call,991.0,7.0,15216.663333402928
90.0,put,5847.0,447.0,-7619.439520272376
92.5,call,153.0,1.0,2437.5168500552613
92.5,put,362.0,159.0,-753.7220145053739
95.0,call,620.0,1.0,1051.8367393415708
95.0,put,2589.0,68.0,-8673.459180182876
97.5,call,164.0,4.0,2820.720135230587
97.5,put,165.0,5.0,-1781.689943448485
100.0,call,40.0,36.0,679.2843167252473
100.0,put,12066.0,19.0,-8139.343963834041
105.0,call,399.0,2.0,315.77394793478027
105.0,put,2038.0,18.0,-4158.255905788241
110.0,call,929.0,1.0,4338.906688343433
110.0,put,2858.0,26.0,-5413.090873356517
115.0,put,2107.0,8.0,-4392.407536974224
120.0,call,442.0,2.0,3123.9973312567304
120.0,put,1197.0,45.0,-14494.962476990144
125.0,call,500.0,31.0,3413.052690107211
125.0,put,3373.0,119.0,-10238.574926421923
130.0,call,439.0,14.0,3237.0253911781297
130.0,put,3198.0,108.0,-5345.637581821295
135.0,call,177.0,1.0,1188.339839812428
135.0,put,6215.0,216.0,-12852.821049051337
140.0,call,1259.0,103.0,12712.372381598985
140.0,put,4763.0,124.0,-6748.963000283774
145.0,call,253.0,2.0,2570.0331723883437
145.0,put,1377.0,12.0,-6158.226021942369
150.0,call,458.0,3.0,8767.166981568527
150.0,put,5238.0,399.0,-21613.13381525692
155.0,call,184.0,2.0,2414.1342735785424
155.0,put,993.0,15.0,-11497.922929005976
160.0,call,26.0,3.0,226.749095312895
160.0,put,2765.0,38.0,-48169.83733324797
165.0,call,892.0,5.0,12249.972608695894
165.0,put,1450.0,43.0,-3418.497342309189
170.0,call,443.0,8.0,6064.704017917066
170.0,put,1768.0,99.0,-23862.18665168825
175.0,call,338.0,2.0,4174.226635808239
175.0,put,1294.0,101.0,-3427.765569213823
180.0,call,1118.0,14.0,23235.204210298492
180.0,put,4167.0,179.0,-69131.22547019235
185.0,call,1305.0,7.0,40093.281664852315
185.0,put,1638.0,70.0,-4610.532543262585
190.0,call,1428.0,12.0,35696.038493933185
190.0,put,3609.0,120.0,-45768.32502118217
195.0,call,1116.0,13.0,35857.079721337104
195.0,put,6826.0,49.0,-37190.09487148499
200.0,call,2118.0,11.0,54333.215766790745
200.0,put,13046.0,78.0,-47281.43603565582
205.0,put,190.0,1.0,-1518.113286747394
210.0,call,801.0,3.0,16293.152734440037
210.0,put,5852.0,23.0,-51950.008299832174
215.0,put,116.0,2.0,-2611.1967506708093
220.0,call,2265.0,3.0,58553.79118169492
220.0,put,6298.0,172.0,-69066.01553002899
225.0,put,85.0,11.0,-2165.03055600787
230.0,call,907.0,4.0,28278.43012463962
230.0,put,11227.0,50.0,-50792.33515924426
235.0,put,186.0,4.0,-4179.915361393914
240.0,call,1307.0,14.0,42828.94954291894
240.0,put,4527.0,65.0,-47523.8658827743
245.0,put,199.0,8.0,-5699.625360168501
250.0,call,2300.0,60.0,67557.66600779959
250.0,put,9089.0,179.0,-58871.13382081842
255.0,put,103.0,72.0,-3041.646518428713
260.0,call,970.0,7.0,38037.150767326995
260.0,put,10097.0,44.0,-59431.752624061286
265.0,put,368.0,8.0,-2320.135303388481
270.0,call,912.0,4.0,36715.938576616405
270.0,put,5503.0,35.0,-85071.46509530285
275.0,call,3.0,3.0,171.8015893588726
275.0,put,142.0,11.0,-2733.41685126471
280.0,call,2706.0,5.0,102151.82416484512
