date,source_etf,component,weight_assumption,estimated_component_flow_local
2026-09-04,KODEX200,Samsung,0.22,14651789330.376
2026-09-04,KODEX200,SK_hynix,0.08,5327923392.863999
2026-09-04,KODEX_LEVERAGE,Samsung,0.22,9740920515.800428
2026-09-04,KODEX_LEVERAGE,SK_hynix,0.08,3542152914.8365192
2026-09-04,KODEX_INVERSE,Samsung,0.22,-3841630031.939684
2026-09-04,KODEX_INVERSE,SK_hynix,0.08,-1396956375.2507942
2026-09-04,KODEX_200_FUTURES_INVERSE2X,Samsung,0.22,-2755049757.4746056
2026-09-04,KODEX_200_FUTURES_INVERSE2X,SK_hynix,0.08,-1001836275.4453112
2026-09-04,KODEX_SEMICON,Samsung,0.25,0.0
2026-09-04,KODEX_SEMICON,SK_hynix,0.3,0.0
