contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
SPY260918C00779000,40048.0,0.0929656134033203,2.4400000000000004,428.0,586877645.8507708,0.024704210629801,0.2975979058419322,770.1900024414062,3298.0,0.103249934387207,4.165,39155.0,46862837.64259898,0.0237699332084078,0.3936191587088976,773.1699829101562,36750.0,-0.010284320983886708,-1.7249999999999996,540014808.2081718,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,540014808.2081718,SPY
SPY260918P00743000,29489.0,0.1480798083496094,1.275,4478.0,-133038361.73770332,0.0076053829890767,-0.0956553992859603,770.1900024414062,8170.0,0.1503380865478515,1.16,26243.0,-32120651.050237566,0.0065767648342744,-0.0845370309097874,773.1699829101562,21319.0,-0.002258278198242092,0.11499999999999999,-100917710.68746576,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,-100917710.68746576,SPY
SPY260918P00740000,50210.0,0.1525963647460937,1.0750000000000002,4259.0,-192583276.7555268,0.0064659537919674,-0.0801170222746487,770.1900024414062,32186.0,0.1549767120361328,0.99,48314.0,-108254891.79509808,0.0056263993408187,-0.0716339263823401,773.1699829101562,18024.0,-0.0023803472900391087,0.08500000000000019,-84328384.96042873,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,-84328384.96042873,SPY
SPY260911P00760000,54008.0,0.1052945916748046,1.29,13286.0,-708688006.1086135,0.0221208206185577,-0.1652045079924413,770.1900024414062,37267.0,0.1108487353515624,1.1349999999999998,29290.0,-378914115.8911925,0.017008514375523,-0.1338162938791789,773.1699829101562,16741.0,-0.0055541436767578,0.15500000000000025,-329773890.217421,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,-329773890.217421,SPY
SPY260904P00770000,25296.0,0.0240576110839843,0.29,942331.0,-5929114509.256976,0.3951320262735899,-0.3883616950559276,770.1900024414062,10532.0,0.090829404296875,0.855,81176.0,-460016163.83330935,0.0730654850558804,-0.186843815014209,773.1699829101562,14764.0,-0.0667717932128907,-0.565,-5469098345.423667,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-5469098345.423667,SPY
SPY260904P00772000,13275.0,0.0726411096191406,2.26,239954.0,-903188528.856112,0.1146959623152185,-0.7212740288830766,770.1900024414062,4463.0,0.0863128479003906,1.435,84758.0,-285411638.81282455,0.106978085798244,-0.3587820573626065,773.1699829101562,8812.0,-0.013671738281249998,0.8249999999999997,-617776890.0432875,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,-617776890.0432875,SPY
SPY260911P00770000,10166.0,0.0896087133789062,3.965,31159.0,-250742112.35520744,0.0415797066539219,-0.4649763106568075,770.1900024414062,2093.0,0.0954680297851562,3.1900000000000004,17992.0,-42814429.33360707,0.0342192874238432,-0.3595065452764869,773.1699829101562,8073.0,-0.005859316406249995,0.7749999999999995,-207927683.02160037,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,-207927683.02160037,SPY
SPY260909P00710000,8034.0,0.254890263671875,0.045,58.0,-1830282.602254384,0.0003840524768636,-0.0028820424355781,770.1900024414062,95.0,0.23242955078125,0.025,8016.0,-14793.960632890969,0.0002605018930412,-0.0018829291739795,773.1699829101562,7939.0,0.022460712890625012,0.019999999999999997,-1815488.641621493,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,1815488.641621493,SPY
SPY260904P00773000,9924.0,0.09180595703125,3.255,79948.0,-485186050.695034,0.0824187069747752,-0.7681164617012777,770.1900024414062,2164.0,0.0847259497070312,1.84,79853.0,-150072527.50493047,0.1160096110495675,-0.4695071027027337,773.1699829101562,7760.0,0.00708000732421879,1.4149999999999998,-335113523.19010353,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,335113523.19010353,SPY
SPY260904C00773000,11611.0,0.034189345703125,0.005,411722.0,284720489.6009973,0.0413383695082393,0.0242531584207841,770.1900024414062,4386.0,0.0816131878662109,1.945,72439.0,315700728.0435688,0.1204084556771071,0.5315874799020631,773.1699829101562,7225.0,-0.0474238421630859,-1.9400000000000002,-30980238.44257146,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-30980238.44257146,SPY
