strike,type,oi,volume,public_gex
205.0,call,106.0,2.0,2511.2087509337125
205.0,put,4748.0,1.0,-3472.486379242959
210.0,call,12.0,2.0,305.7924083848324
210.0,put,1598.0,5.0,-1232.7150627446656
215.0,put,1197.0,5.0,-871.2285329444005
220.0,call,11.0,1.0,302.1633288866964
220.0,put,1952.0,10.0,-1480.7421242058492
225.0,put,566.0,3.0,-445.1499333328405
230.0,call,1.0,1.0,29.47341975943319
230.0,put,635.0,1.0,-515.0798399314468
235.0,call,2.0,1.0,61.4716730654576
235.0,put,136.0,2.0,-126.88524502966042
240.0,put,1361.0,850.0,-1298.9229275333894
245.0,put,746.0,1.0,-724.4919757709739
250.0,put,2807.0,1.0,-2759.12946501511
255.0,call,11.0,1.0,391.8820419863723
255.0,put,1004.0,9.0,-1121.596884959694
260.0,call,2.0,1.0,73.93736820108879
260.0,put,460.0,4.0,-515.9640983424422
265.0,put,596.0,100.0,-667.4412403124394
270.0,call,1.0,1.0,39.68659048490067
270.0,put,982.0,4.0,-625.0757912662067
275.0,call,47.0,2.0,1890.0374414582536
275.0,put,640.0,1.0,-1026.2637193023093
280.0,call,13.0,4.0,542.4113142813783
280.0,put,1386.0,4.0,-1705.5182091452375
285.0,call,15.0,1.0,490.0594761442369
285.0,put,806.0,5.0,-1432.7502581018812
290.0,put,1202.0,300.0,-2239.2643413397086
295.0,call,37.0,50.0,1718.3549929321491
295.0,put,1210.0,106.0,-2355.12211438876
300.0,call,28.0,1.0,1371.4069654653158
300.0,put,3786.0,13.0,-5478.90706875105
305.0,call,4.0,1.0,201.17645614755355
305.0,put,1272.0,2.0,-2677.5393884465657
310.0,put,1360.0,2.0,-2771.003603933387
315.0,call,29.0,11.0,1564.2580418998864
315.0,put,1529.0,4.0,-3437.285647487319
320.0,call,29.0,2.0,1617.1402185711818
320.0,put,1834.0,30.0,-4240.209162740843
325.0,call,21.0,10.0,1218.3754245557514
325.0,put,1115.0,1.0,-2642.427502038132
330.0,call,32.0,1.0,1913.803726612883
330.0,put,1635.0,32.0,-4249.770966430602
335.0,call,80.0,1.0,4945.901099260838
335.0,put,1441.0,20.0,-3551.364610964501
340.0,call,28.0,2.0,1795.5326722370555
340.0,put,1920.0,2.0,-5169.933328417222
345.0,call,9.0,1.0,602.5123109388144
345.0,put,656.0,10.0,-1788.189560587439
350.0,call,76.0,1.0,5308.499728097797
350.0,put,744.0,100.0,-2747.906134228885
355.0,call,7.0,1.0,502.5307489945443
355.0,put,510.0,1.0,-1523.2590954744248
360.0,call,10.0,1.0,742.6840196788808
360.0,put,1178.0,20.0,-3816.262466122581
365.0,call,37.0,1.0,2850.9548883975467
365.0,put,1995.0,6.0,-6466.945237649521
370.0,call,57.0,5.0,4556.135981621489
370.0,put,962.0,100.0,-3106.966505228077
375.0,put,2084.0,2.0,-7259.83323697919
380.0,call,14.0,1.0,1180.48533905278
